Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
Blackpool,34,46.0,18738.0,16223.0,2425.0,604.0,36.0,142.0,723.0,1186.0,191.0,102.0,37.0,7.0,12904.0,90.0,361.0,Championship 2021-2022,championship,2021-2022,2021
Bournemouth,32,46.0,24374.0,21938.0,2389.0,595.0,52.0,208.0,700.0,1158.0,239.0,119.0,33.0,8.0,19162.0,47.0,402.0,Championship 2021-2022,championship,2021-2022,2021
Bristol City,30,46.0,18618.0,16106.0,2408.0,570.0,36.0,96.0,759.0,1136.0,186.0,105.0,38.0,8.0,12709.0,104.0,308.0,Championship 2021-2022,championship,2021-2022,2021
Cardiff City,32,46.0,18709.0,16374.0,2245.0,440.0,23.0,139.0,907.0,1132.0,202.0,80.0,103.0,4.0,12696.0,90.0,351.0,Championship 2021-2022,championship,2021-2022,2021
Coventry City,25,46.0,23946.0,21451.0,2410.0,507.0,49.0,200.0,949.0,1169.0,288.0,152.0,85.0,16.0,18210.0,85.0,439.0,Championship 2021-2022,championship,2021-2022,2021
Derby County,31,46.0,21955.0,19440.0,2428.0,572.0,35.0,103.0,686.0,1184.0,202.0,121.0,49.0,15.0,16605.0,87.0,345.0,Championship 2021-2022,championship,2021-2022,2021
Fulham,29,46.0,27253.0,24902.0,2279.0,574.0,68.0,179.0,954.0,1013.0,289.0,126.0,59.0,4.0,22414.0,72.0,392.0,Championship 2021-2022,championship,2021-2022,2021
Huddersfield,28,46.0,21347.0,18989.0,2276.0,564.0,29.0,110.0,752.0,1011.0,204.0,139.0,52.0,3.0,16187.0,82.0,379.0,Championship 2021-2022,championship,2021-2022,2021
Hull City,34,46.0,20147.0,17783.0,2246.0,520.0,31.0,165.0,887.0,1025.0,222.0,138.0,39.0,3.0,14590.0,118.0,342.0,Championship 2021-2022,championship,2021-2022,2021
Luton Town,29,46.0,17232.0,14615.0,2495.0,541.0,22.0,137.0,781.0,1245.0,213.0,107.0,51.0,27.0,10981.0,122.0,358.0,Championship 2021-2022,championship,2021-2022,2021
Middlesbrough,30,46.0,19620.0,17041.0,2505.0,617.0,45.0,106.0,755.0,1185.0,273.0,198.0,14.0,5.0,14149.0,74.0,357.0,Championship 2021-2022,championship,2021-2022,2021
Millwall,26,46.0,19267.0,16779.0,2401.0,493.0,30.0,165.0,965.0,1215.0,229.0,91.0,91.0,30.0,13074.0,87.0,386.0,Championship 2021-2022,championship,2021-2022,2021
Nott'ham Forest,33,46.0,20609.0,18096.0,2422.0,611.0,35.0,159.0,693.0,1126.0,255.0,86.0,110.0,6.0,15502.0,91.0,345.0,Championship 2021-2022,championship,2021-2022,2021
P'borough Utd,33,46.0,20758.0,18306.0,2373.0,542.0,50.0,132.0,698.0,1017.0,183.0,105.0,28.0,4.0,15414.0,79.0,339.0,Championship 2021-2022,championship,2021-2022,2021
Preston,29,46.0,20629.0,18189.0,2346.0,505.0,42.0,149.0,772.0,1123.0,231.0,109.0,60.0,14.0,14633.0,94.0,409.0,Championship 2021-2022,championship,2021-2022,2021
QPR,27,46.0,23631.0,21207.0,2347.0,578.0,46.0,140.0,937.0,1068.0,222.0,121.0,59.0,1.0,18023.0,77.0,366.0,Championship 2021-2022,championship,2021-2022,2021
Reading,36,46.0,21199.0,18776.0,2330.0,592.0,34.0,165.0,721.0,1042.0,178.0,95.0,70.0,2.0,15999.0,93.0,356.0,Championship 2021-2022,championship,2021-2022,2021
Sheffield Utd,33,46.0,24646.0,22183.0,2359.0,529.0,58.0,193.0,978.0,1154.0,269.0,165.0,37.0,5.0,18864.0,104.0,437.0,Championship 2021-2022,championship,2021-2022,2021
Stoke City,34,46.0,22680.0,20295.0,2306.0,536.0,35.0,91.0,897.0,1087.0,232.0,90.0,104.0,7.0,16974.0,79.0,422.0,Championship 2021-2022,championship,2021-2022,2021
Swansea City,31,46.0,29305.0,26956.0,2255.0,634.0,52.0,149.0,513.0,982.0,183.0,78.0,27.0,2.0,24765.0,94.0,399.0,Championship 2021-2022,championship,2021-2022,2021
West Brom,29,46.0,20142.0,17580.0,2498.0,575.0,57.0,159.0,1100.0,1265.0,265.0,183.0,31.0,6.0,13656.0,64.0,386.0,Championship 2021-2022,championship,2021-2022,2021
Arminia,26,34.0,14604.0,12895.0,1660.0,493.0,13.0,114.0,471.0,714.0,118.0,54.0,43.0,1.0,10582.0,49.0,274.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Augsburg,25,34.0,14168.0,12411.0,1690.0,497.0,17.0,114.0,500.0,690.0,121.0,69.0,38.0,0.0,10257.0,67.0,337.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Bayern Munich,29,34.0,22039.0,20252.0,1713.0,477.0,23.0,160.0,828.0,727.0,237.0,108.0,86.0,0.0,18358.0,74.0,370.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Dortmund,26,34.0,22396.0,20771.0,1556.0,396.0,41.0,150.0,532.0,674.0,173.0,65.0,73.0,0.0,18812.0,69.0,316.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Eint Frankfurt,25,34.0,18424.0,16631.0,1724.0,440.0,20.0,86.0,776.0,714.0,206.0,79.0,78.0,0.0,14241.0,69.0,321.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Freiburg,24,34.0,15960.0,14251.0,1653.0,426.0,15.0,155.0,636.0,721.0,123.0,54.0,50.0,0.0,12177.0,56.0,338.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Gladbach,23,34.0,18955.0,17199.0,1674.0,473.0,29.0,107.0,561.0,676.0,177.0,66.0,94.0,0.0,15207.0,82.0,342.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Hertha BSC,32,34.0,16169.0,14352.0,1740.0,460.0,16.0,155.0,585.0,751.0,152.0,59.0,61.0,1.0,12566.0,77.0,312.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Hoffenheim,30,34.0,18046.0,16275.0,1722.0,509.0,15.0,151.0,658.0,745.0,156.0,52.0,60.0,1.0,14269.0,49.0,374.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Köln,28,34.0,15870.0,14088.0,1725.0,490.0,10.0,105.0,655.0,756.0,135.0,60.0,53.0,1.0,11954.0,57.0,331.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Leverkusen,30,34.0,21683.0,19980.0,1631.0,409.0,17.0,152.0,674.0,733.0,184.0,65.0,75.0,0.0,17887.0,72.0,361.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Mainz 05,31,34.0,13776.0,11989.0,1730.0,425.0,22.0,80.0,605.0,808.0,130.0,58.0,59.0,0.0,9531.0,57.0,339.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
RB Leipzig,25,34.0,21450.0,19713.0,1656.0,472.0,19.0,99.0,649.0,761.0,185.0,90.0,68.0,0.0,17500.0,81.0,338.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Schalke 04,42,34.0,14706.0,12891.0,1747.0,486.0,19.0,123.0,425.0,715.0,124.0,46.0,71.0,0.0,11084.0,68.0,321.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Stuttgart,29,34.0,17768.0,15983.0,1730.0,474.0,23.0,113.0,539.0,723.0,155.0,59.0,77.0,2.0,14115.0,55.0,356.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Union Berlin,27,34.0,15951.0,14267.0,1600.0,420.0,15.0,97.0,640.0,728.0,140.0,63.0,70.0,2.0,11859.0,84.0,321.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Werder Bremen,27,34.0,15559.0,13764.0,1727.0,536.0,11.0,142.0,548.0,706.0,116.0,40.0,61.0,0.0,11648.0,68.0,298.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Wolfsburg,26,34.0,17236.0,15503.0,1656.0,431.0,20.0,118.0,643.0,759.0,176.0,92.0,48.0,0.0,13133.0,77.0,348.0,Bundesliga 2020-2021,bundesliga,2020-2021,2020
Arsenal,29,38.0,21807.0,20122.0,1624.0,440.0,34.0,133.0,751.0,663.0,207.0,86.0,64.0,12.0,18041.0,61.0,311.0,Premier League 2020-2021,premier league,2020-2021,2020
Aston Villa,24,38.0,16998.0,15004.0,1923.0,590.0,12.0,127.0,779.0,780.0,213.0,106.0,39.0,15.0,12940.0,71.0,275.0,Premier League 2020-2021,premier league,2020-2021,2020
Brighton,27,38.0,19871.0,18111.0,1708.0,404.0,17.0,164.0,686.0,769.0,219.0,71.0,107.0,2.0,15772.0,52.0,313.0,Premier League 2020-2021,premier league,2020-2021,2020
Burnley,25,38.0,15562.0,13737.0,1745.0,461.0,10.0,110.0,772.0,721.0,172.0,154.0,5.0,1.0,10825.0,80.0,263.0,Premier League 2020-2021,premier league,2020-2021,2020
Chelsea,27,38.0,25799.0,24055.0,1665.0,402.0,29.0,154.0,749.0,732.0,226.0,77.0,113.0,2.0,21969.0,79.0,362.0,Premier League 2020-2021,premier league,2020-2021,2020
Crystal Palace,24,38.0,15597.0,13707.0,1823.0,473.0,8.0,47.0,533.0,772.0,151.0,67.0,29.0,27.0,11627.0,67.0,351.0,Premier League 2020-2021,premier league,2020-2021,2020
Everton,29,38.0,18696.0,17021.0,1610.0,426.0,28.0,121.0,662.0,660.0,167.0,93.0,53.0,3.0,14792.0,65.0,362.0,Premier League 2020-2021,premier league,2020-2021,2020
Fulham,28,38.0,19512.0,17703.0,1766.0,469.0,17.0,109.0,710.0,784.0,164.0,54.0,73.0,15.0,15401.0,43.0,346.0,Premier League 2020-2021,premier league,2020-2021,2020
Leeds United,23,38.0,20629.0,18658.0,1895.0,467.0,27.0,205.0,786.0,809.0,229.0,115.0,78.0,1.0,16284.0,76.0,364.0,Premier League 2020-2021,premier league,2020-2021,2020
Leicester City,27,38.0,21216.0,19423.0,1722.0,474.0,35.0,92.0,649.0,738.0,212.0,61.0,85.0,5.0,17014.0,71.0,376.0,Premier League 2020-2021,premier league,2020-2021,2020
Liverpool,28,38.0,26226.0,24396.0,1765.0,409.0,44.0,156.0,862.0,811.0,257.0,51.0,147.0,2.0,21929.0,65.0,357.0,Premier League 2020-2021,premier league,2020-2021,2020
Manchester City,24,38.0,27167.0,25546.0,1564.0,423.0,38.0,146.0,632.0,656.0,247.0,73.0,86.0,4.0,23819.0,57.0,320.0,Premier League 2020-2021,premier league,2020-2021,2020
Manchester Utd,29,38.0,22624.0,20810.0,1738.0,433.0,34.0,211.0,640.0,760.0,197.0,83.0,87.0,4.0,18800.0,76.0,401.0,Premier League 2020-2021,premier league,2020-2021,2020
Newcastle Utd,27,38.0,14709.0,12864.0,1787.0,464.0,12.0,122.0,652.0,724.0,161.0,67.0,51.0,20.0,10839.0,58.0,321.0,Premier League 2020-2021,premier league,2020-2021,2020
Sheffield Utd,27,38.0,16264.0,14542.0,1649.0,347.0,13.0,115.0,666.0,750.0,170.0,118.0,29.0,4.0,12146.0,73.0,308.0,Premier League 2020-2021,premier league,2020-2021,2020
Southampton,29,38.0,19288.0,17388.0,1824.0,496.0,16.0,87.0,554.0,809.0,177.0,82.0,79.0,8.0,14928.0,76.0,343.0,Premier League 2020-2021,premier league,2020-2021,2020
Tottenham,24,38.0,20571.0,18738.0,1788.0,524.0,28.0,147.0,526.0,750.0,168.0,117.0,37.0,0.0,16508.0,45.0,361.0,Premier League 2020-2021,premier league,2020-2021,2020
West Brom,30,38.0,13978.0,12147.0,1756.0,463.0,13.0,105.0,604.0,727.0,144.0,75.0,21.0,16.0,9769.0,75.0,275.0,Premier League 2020-2021,premier league,2020-2021,2020
West Ham,24,38.0,16901.0,15140.0,1687.0,398.0,15.0,109.0,775.0,741.0,167.0,92.0,60.0,1.0,12725.0,74.0,357.0,Premier League 2020-2021,premier league,2020-2021,2020
Wolves,27,38.0,19225.0,17437.0,1751.0,444.0,20.0,141.0,775.0,735.0,208.0,65.0,70.0,3.0,15548.0,37.0,336.0,Premier League 2020-2021,premier league,2020-2021,2020
Alavés,30,38.0,14390.0,12380.0,1937.0,595.0,11.0,144.0,645.0,800.0,142.0,42.0,68.0,4.0,10217.0,73.0,265.0,La Liga 2020-2021,la liga,2020-2021,2020
Athletic Club,27,38.0,17841.0,15737.0,2027.0,561.0,13.0,200.0,811.0,920.0,197.0,65.0,73.0,3.0,13577.0,77.0,376.0,La Liga 2020-2021,la liga,2020-2021,2020
Atlético Madrid,25,38.0,20680.0,18818.0,1766.0,480.0,46.0,171.0,597.0,734.0,196.0,54.0,98.0,0.0,16757.0,96.0,302.0,La Liga 2020-2021,la liga,2020-2021,2020
Barcelona,25,38.0,28488.0,26712.0,1686.0,536.0,58.0,108.0,494.0,644.0,217.0,68.0,35.0,0.0,25192.0,90.0,340.0,La Liga 2020-2021,la liga,2020-2021,2020
Betis,25,38.0,19679.0,17720.0,1894.0,598.0,18.0,163.0,586.0,774.0,184.0,48.0,82.0,2.0,15816.0,65.0,321.0,La Liga 2020-2021,la liga,2020-2021,2020
Cádiz,34,38.0,12067.0,10091.0,1920.0,587.0,15.0,134.0,731.0,739.0,149.0,56.0,78.0,1.0,7949.0,56.0,282.0,La Liga 2020-2021,la liga,2020-2021,2020
Celta Vigo,30,38.0,19318.0,17402.0,1851.0,553.0,33.0,145.0,521.0,764.0,125.0,42.0,62.0,2.0,15176.0,65.0,298.0,La Liga 2020-2021,la liga,2020-2021,2020
Eibar,30,38.0,16890.0,14786.0,2037.0,511.0,5.0,243.0,1052.0,991.0,197.0,94.0,98.0,0.0,11810.0,67.0,325.0,La Liga 2020-2021,la liga,2020-2021,2020
Elche,30,38.0,17054.0,15168.0,1835.0,537.0,8.0,167.0,672.0,715.0,137.0,52.0,60.0,1.0,13481.0,51.0,322.0,La Liga 2020-2021,la liga,2020-2021,2020
Getafe,31,38.0,13863.0,11734.0,2055.0,596.0,7.0,210.0,815.0,973.0,143.0,71.0,36.0,0.0,8977.0,74.0,322.0,La Liga 2020-2021,la liga,2020-2021,2020
Granada,34,38.0,13336.0,11332.0,1922.0,506.0,17.0,115.0,613.0,870.0,128.0,57.0,39.0,1.0,9083.0,82.0,333.0,La Liga 2020-2021,la liga,2020-2021,2020
Huesca,27,38.0,17483.0,15452.0,1930.0,598.0,9.0,197.0,824.0,788.0,156.0,59.0,58.0,1.0,13511.0,101.0,321.0,La Liga 2020-2021,la liga,2020-2021,2020
Levante,29,38.0,18113.0,16219.0,1825.0,509.0,23.0,178.0,697.0,767.0,173.0,61.0,41.0,0.0,14189.0,69.0,369.0,La Liga 2020-2021,la liga,2020-2021,2020
Osasuna,28,38.0,15031.0,13118.0,1846.0,510.0,6.0,194.0,700.0,831.0,117.0,44.0,54.0,1.0,10233.0,67.0,281.0,La Liga 2020-2021,la liga,2020-2021,2020
Real Madrid,30,38.0,24119.0,22248.0,1785.0,501.0,32.0,351.0,771.0,759.0,224.0,70.0,65.0,1.0,20652.0,86.0,346.0,La Liga 2020-2021,la liga,2020-2021,2020
Real Sociedad,30,38.0,18995.0,17052.0,1857.0,545.0,40.0,103.0,712.0,823.0,196.0,87.0,82.0,1.0,14915.0,86.0,369.0,La Liga 2020-2021,la liga,2020-2021,2020
Sevilla,26,38.0,22873.0,21025.0,1779.0,516.0,27.0,384.0,731.0,797.0,167.0,35.0,65.0,0.0,19248.0,69.0,301.0,La Liga 2020-2021,la liga,2020-2021,2020
Valencia,30,38.0,16480.0,14548.0,1842.0,584.0,22.0,218.0,613.0,666.0,163.0,58.0,51.0,2.0,12755.0,90.0,297.0,La Liga 2020-2021,la liga,2020-2021,2020
Valladolid,32,38.0,15385.0,13372.0,1938.0,571.0,20.0,193.0,744.0,796.0,145.0,53.0,39.0,1.0,11145.0,75.0,312.0,La Liga 2020-2021,la liga,2020-2021,2020
Villarreal,29,38.0,21129.0,19245.0,1796.0,539.0,47.0,178.0,579.0,711.0,160.0,58.0,33.0,1.0,17508.0,88.0,348.0,La Liga 2020-2021,la liga,2020-2021,2020
Atalanta,30,38.0,22063.0,20351.0,1656.0,508.0,28.0,181.0,657.0,689.0,201.0,104.0,82.0,0.0,18066.0,56.0,395.0,Serie A 2020-2021,serie a,2020-2021,2020
Benevento,29,38.0,15318.0,13338.0,1919.0,685.0,12.0,95.0,645.0,658.0,169.0,52.0,96.0,0.0,11573.0,61.0,296.0,Serie A 2020-2021,serie a,2020-2021,2020
Bologna,37,38.0,18539.0,16629.0,1837.0,533.0,31.0,105.0,669.0,697.0,201.0,134.0,38.0,0.0,14683.0,73.0,346.0,Serie A 2020-2021,serie a,2020-2021,2020
Cagliari,32,38.0,16868.0,14915.0,1896.0,563.0,8.0,96.0,721.0,755.0,170.0,51.0,92.0,0.0,13040.0,57.0,345.0,Serie A 2020-2021,serie a,2020-2021,2020
Crotone,31,38.0,17229.0,15358.0,1814.0,600.0,9.0,99.0,544.0,619.0,138.0,72.0,22.0,0.0,13532.0,57.0,329.0,Serie A 2020-2021,serie a,2020-2021,2020
Fiorentina,30,38.0,17136.0,15159.0,1916.0,617.0,10.0,203.0,740.0,742.0,168.0,34.0,113.0,1.0,13430.0,61.0,332.0,Serie A 2020-2021,serie a,2020-2021,2020
Genoa,34,38.0,17947.0,16091.0,1777.0,519.0,15.0,146.0,579.0,703.0,129.0,43.0,62.0,0.0,13950.0,79.0,331.0,Serie A 2020-2021,serie a,2020-2021,2020
Hellas Verona,32,38.0,17419.0,15491.0,1823.0,551.0,10.0,102.0,732.0,711.0,185.0,64.0,107.0,0.0,12926.0,105.0,343.0,Serie A 2020-2021,serie a,2020-2021,2020
Inter,25,38.0,21624.0,19951.0,1608.0,450.0,29.0,152.0,702.0,651.0,206.0,64.0,85.0,0.0,18384.0,65.0,355.0,Serie A 2020-2021,serie a,2020-2021,2020
Juventus,30,38.0,23031.0,21302.0,1636.0,496.0,25.0,158.0,754.0,576.0,221.0,53.0,121.0,0.0,19839.0,93.0,326.0,Serie A 2020-2021,serie a,2020-2021,2020
Lazio,30,38.0,20795.0,19069.0,1639.0,468.0,25.0,151.0,744.0,653.0,189.0,97.0,63.0,1.0,16972.0,87.0,346.0,Serie A 2020-2021,serie a,2020-2021,2020
Milan,29,38.0,19459.0,17686.0,1681.0,491.0,20.0,140.0,688.0,646.0,213.0,98.0,78.0,0.0,15889.0,92.0,309.0,Serie A 2020-2021,serie a,2020-2021,2020
Napoli,25,38.0,22210.0,20306.0,1832.0,611.0,27.0,198.0,665.0,699.0,219.0,85.0,66.0,0.0,18892.0,72.0,345.0,Serie A 2020-2021,serie a,2020-2021,2020
Parma,42,38.0,18427.0,16577.0,1772.0,542.0,15.0,188.0,643.0,654.0,154.0,52.0,68.0,1.0,14837.0,78.0,327.0,Serie A 2020-2021,serie a,2020-2021,2020
Roma,31,38.0,19977.0,18303.0,1615.0,527.0,57.0,133.0,679.0,562.0,213.0,91.0,98.0,1.0,16561.0,59.0,323.0,Serie A 2020-2021,serie a,2020-2021,2020
Sampdoria,27,38.0,17643.0,15658.0,1923.0,609.0,7.0,187.0,787.0,758.0,199.0,65.0,96.0,0.0,13423.0,62.0,338.0,Serie A 2020-2021,serie a,2020-2021,2020
Sassuolo,28,38.0,23660.0,21905.0,1698.0,549.0,22.0,110.0,588.0,574.0,208.0,81.0,82.0,0.0,20368.0,57.0,320.0,Serie A 2020-2021,serie a,2020-2021,2020
Spezia,35,38.0,19567.0,17600.0,1885.0,677.0,16.0,201.0,602.0,744.0,150.0,9.0,98.0,0.0,15565.0,82.0,338.0,Serie A 2020-2021,serie a,2020-2021,2020
Torino,29,38.0,17163.0,15195.0,1909.0,659.0,23.0,210.0,740.0,663.0,171.0,39.0,110.0,0.0,13369.0,59.0,314.0,Serie A 2020-2021,serie a,2020-2021,2020
Udinese,33,38.0,17414.0,15576.0,1756.0,574.0,21.0,101.0,703.0,651.0,163.0,50.0,83.0,0.0,13917.0,82.0,307.0,Serie A 2020-2021,serie a,2020-2021,2020
Angers,31,38.0,18822.0,16876.0,1907.0,551.0,30.0,135.0,662.0,824.0,168.0,68.0,78.0,1.0,14883.0,39.0,355.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Bordeaux,28,38.0,19490.0,17533.0,1908.0,534.0,16.0,146.0,609.0,814.0,174.0,81.0,58.0,0.0,15862.0,49.0,318.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Brest,26,38.0,19407.0,17412.0,1936.0,489.0,19.0,147.0,720.0,859.0,181.0,98.0,40.0,0.0,15437.0,59.0,298.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Dijon,33,38.0,17901.0,15908.0,1939.0,502.0,17.0,113.0,569.0,832.0,146.0,68.0,71.0,0.0,13948.0,54.0,314.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Lens,27,38.0,18957.0,17084.0,1824.0,491.0,18.0,200.0,760.0,781.0,194.0,85.0,81.0,0.0,15078.0,49.0,332.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Lille,21,38.0,21892.0,20037.0,1791.0,466.0,31.0,173.0,637.0,841.0,184.0,87.0,84.0,5.0,17886.0,64.0,316.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Lorient,27,38.0,17085.0,15172.0,1867.0,480.0,21.0,110.0,606.0,800.0,176.0,62.0,89.0,1.0,13171.0,46.0,287.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Lyon,29,38.0,21396.0,19477.0,1856.0,479.0,36.0,135.0,710.0,814.0,232.0,54.0,88.0,2.0,17683.0,63.0,320.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Marseille,31,38.0,20532.0,18515.0,1965.0,572.0,17.0,182.0,647.0,840.0,174.0,95.0,66.0,2.0,16481.0,52.0,344.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Metz,27,38.0,16956.0,15135.0,1771.0,495.0,26.0,163.0,659.0,712.0,161.0,54.0,64.0,4.0,13167.0,50.0,292.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Monaco,30,38.0,21991.0,20044.0,1877.0,513.0,32.0,174.0,746.0,823.0,218.0,96.0,92.0,3.0,17738.0,70.0,300.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Montpellier,25,38.0,16620.0,14667.0,1905.0,477.0,12.0,194.0,807.0,817.0,184.0,68.0,95.0,4.0,12720.0,48.0,308.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Nantes,25,38.0,16537.0,14540.0,1943.0,569.0,20.0,114.0,676.0,846.0,178.0,106.0,65.0,1.0,12326.0,54.0,306.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Nice,31,38.0,21589.0,19731.0,1818.0,500.0,16.0,169.0,599.0,759.0,168.0,91.0,45.0,0.0,18110.0,40.0,309.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Nîmes,33,38.0,16714.0,14592.0,2072.0,594.0,13.0,167.0,617.0,902.0,161.0,68.0,68.0,5.0,12696.0,50.0,291.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Paris S-G,33,38.0,26137.0,24439.0,1633.0,456.0,55.0,106.0,695.0,666.0,218.0,104.0,44.0,3.0,22941.0,65.0,265.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Reims,29,38.0,17170.0,15309.0,1800.0,454.0,11.0,155.0,539.0,758.0,145.0,68.0,64.0,0.0,13535.0,61.0,229.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Rennes,32,38.0,23914.0,22015.0,1865.0,527.0,22.0,186.0,764.0,804.0,198.0,90.0,91.0,0.0,20011.0,34.0,305.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Saint-Étienne,40,38.0,17666.0,15586.0,2031.0,523.0,12.0,174.0,779.0,949.0,191.0,82.0,83.0,3.0,13609.0,49.0,338.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Strasbourg,26,38.0,17175.0,15254.0,1882.0,451.0,8.0,265.0,713.0,873.0,165.0,73.0,72.0,0.0,13120.0,39.0,338.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
ADO Den Haag,37,34.0,13930.0,12213.0,1684.0,390.0,10.0,123.0,510.0,725.0,117.0,31.0,60.0,0.0,10170.0,33.0,282.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Ajax,30,34.0,21972.0,20401.0,1509.0,371.0,34.0,106.0,789.0,663.0,253.0,60.0,124.0,2.0,18259.0,62.0,356.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
AZ Alkmaar,25,34.0,19169.0,17474.0,1645.0,436.0,23.0,133.0,561.0,694.0,213.0,125.0,30.0,2.0,15647.0,50.0,288.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Emmen,32,34.0,18960.0,17336.0,1569.0,359.0,25.0,170.0,573.0,675.0,150.0,91.0,46.0,0.0,14947.0,55.0,334.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Feyenoord,30,34.0,19384.0,17786.0,1544.0,434.0,18.0,189.0,655.0,633.0,191.0,130.0,22.0,1.0,15913.0,54.0,282.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Fortuna Sittard,30,34.0,15081.0,13356.0,1683.0,410.0,20.0,88.0,487.0,735.0,138.0,96.0,22.0,0.0,10817.0,42.0,277.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Groningen,29,34.0,15743.0,14102.0,1596.0,438.0,9.0,187.0,604.0,717.0,138.0,75.0,27.0,9.0,11960.0,45.0,241.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Heerenveen,24,34.0,16645.0,15102.0,1485.0,344.0,22.0,87.0,530.0,597.0,145.0,90.0,45.0,0.0,12925.0,58.0,285.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Heracles Almelo,28,34.0,15960.0,14221.0,1677.0,403.0,19.0,169.0,538.0,780.0,150.0,74.0,43.0,4.0,12251.0,62.0,344.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
PSV Eindhoven,36,34.0,21440.0,19853.0,1525.0,350.0,26.0,193.0,563.0,709.0,199.0,90.0,68.0,0.0,17547.0,62.0,347.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
RKC Waalwijk,27,34.0,16262.0,14515.0,1691.0,438.0,16.0,131.0,614.0,727.0,152.0,83.0,46.0,0.0,12289.0,56.0,312.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Sparta R'dam,23,34.0,14640.0,12933.0,1650.0,371.0,15.0,115.0,512.0,744.0,147.0,69.0,46.0,1.0,10473.0,57.0,292.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Twente,28,34.0,16745.0,15073.0,1625.0,375.0,19.0,127.0,521.0,760.0,149.0,65.0,65.0,1.0,12473.0,47.0,299.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Utrecht,31,34.0,16877.0,15131.0,1683.0,384.0,24.0,133.0,687.0,750.0,221.0,81.0,114.0,1.0,12943.0,63.0,317.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Vitesse,26,34.0,17283.0,15495.0,1740.0,476.0,24.0,190.0,614.0,797.0,173.0,72.0,79.0,0.0,13477.0,48.0,260.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
VVV-Venlo,29,34.0,13864.0,12088.0,1709.0,400.0,6.0,134.0,564.0,689.0,113.0,39.0,55.0,5.0,9956.0,67.0,268.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Willem II,30,34.0,14663.0,12876.0,1727.0,401.0,9.0,119.0,562.0,783.0,142.0,86.0,42.0,1.0,10658.0,60.0,339.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Zwolle,27,34.0,17117.0,15433.0,1621.0,406.0,10.0,124.0,565.0,706.0,162.0,69.0,64.0,2.0,13446.0,63.0,309.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
