Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Twente,26,34.0,601.0,17.68,431.0,54.0,40.0,39.0,33.0,4.0,58.0,1.71,37.0,4.0,3.0,7.0,7.0,0.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Utrecht,35,34.0,756.0,22.24,543.0,66.0,55.0,50.0,31.0,11.0,82.0,2.41,56.0,6.0,11.0,4.0,5.0,0.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Vitesse,31,34.0,963.0,28.32,712.0,88.0,61.0,46.0,38.0,18.0,131.0,3.85,91.0,11.0,14.0,6.0,8.0,1.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Volendam,37,34.0,1172.0,34.47,874.0,87.0,76.0,78.0,43.0,14.0,157.0,4.62,113.0,10.0,13.0,12.0,7.0,2.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Zwolle,29,34.0,917.0,26.97,641.0,90.0,56.0,64.0,48.0,18.0,106.0,3.12,73.0,7.0,5.0,11.0,7.0,3.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Arouca,31,34.0,696.0,20.47,485.0,74.0,52.0,36.0,41.0,8.0,94.0,2.76,73.0,6.0,8.0,2.0,5.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Benfica,34,34.0,605.0,17.79,442.0,53.0,33.0,37.0,26.0,14.0,46.0,1.35,25.0,3.0,4.0,6.0,4.0,4.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Boavista,23,34.0,834.0,24.53,566.0,99.0,44.0,54.0,54.0,17.0,105.0,3.09,75.0,7.0,11.0,6.0,6.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Braga,25,34.0,665.0,19.56,473.0,71.0,36.0,36.0,37.0,12.0,83.0,2.44,56.0,6.0,6.0,6.0,7.0,2.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Casa Pia,32,34.0,852.0,25.06,627.0,79.0,55.0,33.0,36.0,22.0,87.0,2.56,55.0,6.0,10.0,7.0,6.0,3.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Chaves,31,34.0,834.0,24.53,614.0,68.0,34.0,53.0,47.0,18.0,124.0,3.65,93.0,5.0,7.0,11.0,7.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Estoril,31,34.0,828.0,24.35,592.0,80.0,54.0,56.0,39.0,7.0,83.0,2.44,52.0,9.0,6.0,11.0,4.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Estrela,34,34.0,827.0,24.32,600.0,69.0,50.0,55.0,43.0,10.0,84.0,2.47,57.0,5.0,6.0,14.0,1.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Famalicão,27,34.0,697.0,20.5,485.0,61.0,45.0,51.0,42.0,13.0,64.0,1.88,44.0,2.0,6.0,7.0,4.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Farense,25,34.0,1066.0,31.35,767.0,111.0,52.0,73.0,52.0,11.0,84.0,2.47,61.0,5.0,4.0,8.0,5.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Gil Vicente FC,31,34.0,817.0,24.03,568.0,82.0,37.0,64.0,51.0,15.0,84.0,2.47,56.0,5.0,0.0,13.0,9.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Moreirense,29,34.0,688.0,20.24,508.0,53.0,36.0,43.0,36.0,12.0,60.0,1.76,47.0,5.0,0.0,6.0,2.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Portimonense,31,34.0,892.0,26.24,637.0,96.0,52.0,50.0,46.0,11.0,121.0,3.56,87.0,9.0,7.0,12.0,4.0,2.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Porto,32,34.0,475.0,13.97,320.0,52.0,39.0,18.0,35.0,11.0,44.0,1.29,29.0,2.0,3.0,3.0,7.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Rio Ave,33,34.0,775.0,22.79,559.0,78.0,40.0,47.0,38.0,13.0,72.0,2.12,54.0,4.0,4.0,6.0,2.0,2.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Sporting CP,29,34.0,457.0,13.44,322.0,37.0,25.0,32.0,31.0,10.0,53.0,1.56,29.0,7.0,3.0,4.0,10.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Vitória,27,34.0,598.0,17.59,419.0,58.0,42.0,32.0,32.0,15.0,64.0,1.88,51.0,0.0,2.0,6.0,4.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Vizela,31,34.0,888.0,26.12,637.0,83.0,56.0,55.0,44.0,13.0,110.0,3.24,75.0,4.0,10.0,11.0,7.0,3.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
vs Birmingham City,30,46.0,1060.0,23.04,752.0,108.0,60.0,72.0,54.0,14.0,106.0,2.3,82.0,5.0,9.0,8.0,1.0,1.0,Championship 2023-2024,championship,2023-2024,2023
vs Blackburn,31,46.0,1172.0,25.48,851.0,106.0,80.0,64.0,49.0,22.0,116.0,2.52,78.0,7.0,9.0,14.0,5.0,3.0,Championship 2023-2024,championship,2023-2024,2023
vs Bristol City,26,46.0,960.0,20.87,724.0,76.0,49.0,56.0,35.0,20.0,82.0,1.78,59.0,4.0,3.0,9.0,6.0,1.0,Championship 2023-2024,championship,2023-2024,2023
vs Cardiff City,34,46.0,1004.0,21.83,711.0,92.0,57.0,79.0,47.0,18.0,114.0,2.48,79.0,4.0,12.0,12.0,5.0,2.0,Championship 2023-2024,championship,2023-2024,2023
vs Coventry City,26,46.0,1063.0,23.11,751.0,98.0,66.0,78.0,49.0,21.0,94.0,2.04,65.0,7.0,5.0,8.0,7.0,2.0,Championship 2023-2024,championship,2023-2024,2023
vs Huddersfield,33,46.0,1124.0,24.43,881.0,87.0,50.0,63.0,32.0,11.0,130.0,2.83,101.0,7.0,6.0,9.0,4.0,3.0,Championship 2023-2024,championship,2023-2024,2023
vs Hull City,33,46.0,1064.0,23.13,785.0,87.0,57.0,76.0,40.0,19.0,98.0,2.13,68.0,7.0,7.0,10.0,4.0,2.0,Championship 2023-2024,championship,2023-2024,2023
vs Ipswich Town,32,46.0,839.0,18.24,598.0,72.0,49.0,56.0,48.0,16.0,87.0,1.89,61.0,4.0,7.0,8.0,5.0,2.0,Championship 2023-2024,championship,2023-2024,2023
vs Leeds United,33,46.0,751.0,16.33,531.0,76.0,43.0,55.0,34.0,12.0,65.0,1.41,39.0,7.0,5.0,11.0,2.0,1.0,Championship 2023-2024,championship,2023-2024,2023
vs Leicester City,27,46.0,813.0,17.67,545.0,75.0,61.0,69.0,39.0,24.0,59.0,1.28,34.0,6.0,9.0,8.0,1.0,1.0,Championship 2023-2024,championship,2023-2024,2023
vs Middlesbrough,35,46.0,925.0,20.11,680.0,73.0,56.0,63.0,31.0,22.0,100.0,2.17,71.0,7.0,8.0,8.0,4.0,2.0,Championship 2023-2024,championship,2023-2024,2023
vs Millwall,27,46.0,968.0,21.04,667.0,95.0,66.0,78.0,51.0,11.0,91.0,1.98,63.0,4.0,5.0,10.0,8.0,1.0,Championship 2023-2024,championship,2023-2024,2023
vs Norwich City,31,46.0,1119.0,24.33,843.0,94.0,56.0,74.0,38.0,14.0,107.0,2.33,74.0,9.0,8.0,11.0,5.0,0.0,Championship 2023-2024,championship,2023-2024,2023
vs Plymouth Argyle,31,46.0,1224.0,26.61,920.0,102.0,52.0,71.0,50.0,29.0,110.0,2.39,80.0,6.0,8.0,11.0,4.0,1.0,Championship 2023-2024,championship,2023-2024,2023
vs Preston,28,46.0,1074.0,23.35,798.0,82.0,64.0,55.0,56.0,19.0,108.0,2.35,78.0,5.0,9.0,9.0,6.0,1.0,Championship 2023-2024,championship,2023-2024,2023
vs QPR,30,46.0,972.0,21.13,713.0,90.0,46.0,56.0,49.0,18.0,99.0,2.15,70.0,9.0,6.0,9.0,5.0,0.0,Championship 2023-2024,championship,2023-2024,2023
vs Rotherham Utd,35,46.0,1263.0,27.46,962.0,105.0,59.0,82.0,44.0,11.0,151.0,3.28,107.0,7.0,9.0,18.0,9.0,1.0,Championship 2023-2024,championship,2023-2024,2023
vs Sheffield Weds,33,46.0,1024.0,22.26,765.0,87.0,57.0,51.0,47.0,17.0,109.0,2.37,77.0,8.0,8.0,7.0,6.0,3.0,Championship 2023-2024,championship,2023-2024,2023
vs Southampton,28,46.0,865.0,18.8,627.0,65.0,45.0,60.0,39.0,29.0,106.0,2.3,83.0,5.0,5.0,7.0,3.0,3.0,Championship 2023-2024,championship,2023-2024,2023
vs Stoke City,35,46.0,914.0,19.87,635.0,88.0,63.0,62.0,51.0,15.0,103.0,2.24,66.0,6.0,6.0,12.0,10.0,3.0,Championship 2023-2024,championship,2023-2024,2023
vs Sunderland,32,46.0,844.0,18.35,589.0,75.0,56.0,67.0,35.0,22.0,86.0,1.87,47.0,8.0,10.0,13.0,4.0,4.0,Championship 2023-2024,championship,2023-2024,2023
vs Swansea City,30,46.0,1053.0,22.89,743.0,121.0,59.0,63.0,41.0,26.0,106.0,2.3,77.0,6.0,5.0,7.0,9.0,2.0,Championship 2023-2024,championship,2023-2024,2023
vs Watford,27,46.0,992.0,21.57,649.0,110.0,73.0,80.0,62.0,18.0,100.0,2.17,69.0,4.0,11.0,9.0,7.0,0.0,Championship 2023-2024,championship,2023-2024,2023
vs West Brom,28,46.0,846.0,18.39,612.0,73.0,42.0,53.0,44.0,22.0,76.0,1.65,45.0,8.0,6.0,11.0,4.0,2.0,Championship 2023-2024,championship,2023-2024,2023
vs Augsburg,34,34.0,921.0,27.09,672.0,93.0,39.0,64.0,43.0,10.0,108.0,3.18,75.0,9.0,6.0,8.0,8.0,2.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Bayern Munich,28,34.0,523.0,15.38,359.0,53.0,28.0,35.0,28.0,20.0,65.0,1.91,40.0,7.0,1.0,6.0,9.0,2.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Bochum,26,34.0,923.0,27.15,631.0,102.0,56.0,68.0,54.0,12.0,112.0,3.29,60.0,11.0,9.0,18.0,12.0,2.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Dortmund,30,34.0,703.0,20.68,505.0,68.0,34.0,44.0,39.0,13.0,73.0,2.15,57.0,5.0,2.0,6.0,2.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Eint Frankfurt,28,34.0,644.0,18.94,437.0,65.0,47.0,48.0,42.0,5.0,92.0,2.71,54.0,9.0,13.0,6.0,9.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Freiburg,27,34.0,760.0,22.35,565.0,76.0,30.0,37.0,39.0,13.0,77.0,2.26,62.0,2.0,2.0,5.0,5.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Gladbach,27,34.0,844.0,24.82,594.0,73.0,55.0,60.0,44.0,18.0,93.0,2.74,68.0,3.0,6.0,7.0,8.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Hertha BSC,32,34.0,832.0,24.47,587.0,90.0,44.0,52.0,46.0,13.0,120.0,3.53,78.0,12.0,10.0,11.0,8.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Hoffenheim,31,34.0,838.0,24.65,625.0,76.0,41.0,54.0,32.0,10.0,94.0,2.76,70.0,6.0,6.0,9.0,3.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Köln,27,34.0,664.0,19.53,465.0,66.0,44.0,45.0,40.0,4.0,93.0,2.74,65.0,5.0,7.0,6.0,10.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Leverkusen,27,34.0,651.0,19.15,465.0,64.0,25.0,42.0,38.0,17.0,79.0,2.32,56.0,6.0,1.0,5.0,9.0,2.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Mainz 05,27,34.0,777.0,22.85,554.0,67.0,48.0,43.0,56.0,9.0,97.0,2.85,70.0,5.0,11.0,6.0,4.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs RB Leipzig,25,34.0,540.0,15.88,386.0,45.0,36.0,33.0,33.0,7.0,64.0,1.88,44.0,4.0,1.0,7.0,8.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Schalke 04,35,34.0,886.0,26.06,650.0,79.0,58.0,49.0,39.0,11.0,128.0,3.76,100.0,2.0,11.0,5.0,7.0,3.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Stuttgart,30,34.0,707.0,20.79,519.0,52.0,43.0,44.0,40.0,9.0,103.0,3.03,78.0,6.0,3.0,6.0,9.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Union Berlin,28,34.0,668.0,19.65,459.0,70.0,46.0,49.0,36.0,8.0,65.0,1.91,39.0,7.0,10.0,4.0,5.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Werder Bremen,25,34.0,802.0,23.59,564.0,75.0,62.0,49.0,38.0,14.0,103.0,3.03,77.0,3.0,10.0,8.0,2.0,3.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Wolfsburg,28,34.0,816.0,24.0,572.0,96.0,33.0,54.0,48.0,13.0,76.0,2.24,56.0,2.0,5.0,6.0,4.0,3.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
vs Arsenal,26,38.0,569.0,14.97,398.0,64.0,31.0,33.0,32.0,11.0,66.0,1.74,49.0,5.0,2.0,4.0,5.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Aston Villa,26,38.0,757.0,19.92,530.0,82.0,46.0,52.0,39.0,8.0,74.0,1.95,48.0,7.0,5.0,7.0,5.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Bournemouth,31,38.0,1090.0,28.68,820.0,101.0,40.0,67.0,45.0,17.0,114.0,3.0,73.0,15.0,4.0,17.0,5.0,0.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Brentford,25,38.0,999.0,26.29,764.0,68.0,54.0,74.0,28.0,11.0,76.0,2.0,51.0,7.0,6.0,9.0,2.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Brighton,29,38.0,673.0,17.71,483.0,54.0,42.0,38.0,43.0,13.0,82.0,2.16,54.0,4.0,9.0,7.0,7.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Chelsea,32,38.0,751.0,19.76,543.0,59.0,47.0,52.0,34.0,16.0,70.0,1.84,45.0,4.0,5.0,10.0,4.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Crystal Palace,26,38.0,796.0,20.95,578.0,85.0,35.0,45.0,44.0,9.0,81.0,2.13,59.0,5.0,6.0,7.0,4.0,0.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Everton,28,38.0,1017.0,26.76,736.0,97.0,52.0,74.0,42.0,16.0,99.0,2.61,67.0,2.0,8.0,12.0,9.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Fulham,29,38.0,878.0,23.11,639.0,65.0,53.0,63.0,50.0,8.0,87.0,2.29,55.0,3.0,7.0,14.0,8.0,0.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Leeds United,29,38.0,921.0,24.24,639.0,88.0,73.0,60.0,49.0,12.0,140.0,3.68,98.0,4.0,21.0,8.0,7.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Leicester City,28,38.0,986.0,25.95,712.0,84.0,52.0,71.0,50.0,17.0,106.0,2.79,81.0,4.0,6.0,5.0,7.0,3.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Liverpool,28,38.0,655.0,17.24,481.0,58.0,45.0,30.0,32.0,9.0,78.0,2.05,52.0,3.0,10.0,5.0,4.0,4.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Manchester City,24,38.0,494.0,13.0,348.0,42.0,23.0,40.0,24.0,17.0,51.0,1.34,36.0,3.0,2.0,3.0,5.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Manchester Utd,26,38.0,824.0,21.68,568.0,85.0,42.0,69.0,44.0,16.0,68.0,1.79,50.0,4.0,0.0,6.0,7.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Newcastle Utd,27,38.0,678.0,17.84,492.0,51.0,46.0,43.0,31.0,15.0,53.0,1.39,38.0,4.0,4.0,6.0,1.0,0.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Nott'ham Forest,33,38.0,1000.0,26.32,703.0,97.0,58.0,72.0,61.0,9.0,120.0,3.16,85.0,8.0,6.0,11.0,8.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Southampton,36,38.0,920.0,24.21,702.0,65.0,46.0,59.0,34.0,14.0,121.0,3.18,94.0,7.0,6.0,7.0,6.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Tottenham,29,38.0,905.0,23.82,681.0,71.0,49.0,51.0,37.0,16.0,111.0,2.92,82.0,4.0,9.0,10.0,4.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
vs West Ham,25,38.0,890.0,23.42,674.0,70.0,47.0,51.0,32.0,16.0,100.0,2.63,72.0,8.0,5.0,5.0,6.0,4.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Wolves,32,38.0,959.0,25.24,688.0,78.0,50.0,63.0,58.0,22.0,98.0,2.58,71.0,4.0,6.0,6.0,5.0,6.0,Premier League 2022-2023,premier league,2022-2023,2022
vs Almería,29,38.0,956.0,25.16,739.0,78.0,44.0,39.0,44.0,12.0,110.0,2.89,84.0,7.0,7.0,5.0,6.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Athletic Club,26,38.0,675.0,17.76,470.0,65.0,42.0,42.0,41.0,15.0,69.0,1.82,45.0,3.0,7.0,5.0,6.0,3.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Atlético Madrid,27,38.0,781.0,20.55,585.0,60.0,49.0,41.0,38.0,8.0,58.0,1.53,43.0,4.0,1.0,7.0,3.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Barcelona,29,38.0,560.0,14.74,410.0,51.0,26.0,37.0,20.0,16.0,25.0,0.66,17.0,1.0,1.0,3.0,3.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Betis,30,38.0,807.0,21.24,559.0,92.0,54.0,44.0,47.0,11.0,69.0,1.82,51.0,4.0,4.0,6.0,3.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Cádiz,38,38.0,973.0,25.61,687.0,86.0,56.0,61.0,62.0,21.0,92.0,2.42,63.0,6.0,6.0,9.0,8.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Celta Vigo,26,38.0,669.0,17.61,462.0,74.0,43.0,36.0,43.0,11.0,89.0,2.34,59.0,8.0,8.0,9.0,5.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Elche,32,38.0,984.0,25.89,712.0,85.0,58.0,69.0,46.0,14.0,115.0,3.03,85.0,4.0,9.0,10.0,6.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Espanyol,33,38.0,987.0,25.97,769.0,70.0,53.0,43.0,41.0,11.0,119.0,3.13,92.0,4.0,5.0,8.0,8.0,2.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Getafe,25,38.0,849.0,22.34,653.0,62.0,47.0,42.0,39.0,6.0,68.0,1.79,47.0,7.0,5.0,7.0,2.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Girona,29,38.0,870.0,22.89,651.0,68.0,52.0,40.0,38.0,21.0,94.0,2.47,69.0,5.0,8.0,3.0,7.0,2.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Mallorca,31,38.0,907.0,23.87,689.0,82.0,44.0,40.0,43.0,9.0,75.0,1.97,51.0,4.0,7.0,7.0,5.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Osasuna,26,38.0,804.0,21.16,601.0,76.0,49.0,34.0,37.0,7.0,71.0,1.87,57.0,3.0,3.0,5.0,3.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Rayo Vallecano,28,38.0,759.0,19.97,537.0,77.0,46.0,47.0,39.0,13.0,78.0,2.05,48.0,11.0,4.0,9.0,3.0,3.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Real Madrid,26,38.0,720.0,18.95,516.0,69.0,49.0,44.0,27.0,15.0,50.0,1.32,32.0,3.0,2.0,10.0,3.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Real Sociedad,30,38.0,705.0,18.55,515.0,60.0,45.0,35.0,38.0,12.0,55.0,1.45,41.0,2.0,5.0,3.0,3.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Sevilla,35,38.0,893.0,23.5,655.0,85.0,42.0,52.0,46.0,13.0,87.0,2.29,68.0,3.0,5.0,8.0,2.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Valencia,28,38.0,683.0,17.97,458.0,88.0,45.0,43.0,41.0,8.0,78.0,2.05,53.0,8.0,6.0,5.0,4.0,2.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Valladolid,36,38.0,1034.0,27.21,756.0,101.0,68.0,56.0,44.0,9.0,110.0,2.89,76.0,8.0,11.0,7.0,7.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Villarreal,32,38.0,808.0,21.26,579.0,64.0,49.0,49.0,41.0,26.0,71.0,1.87,42.0,8.0,8.0,5.0,5.0,3.0,La Liga 2022-2023,la liga,2022-2023,2022
vs Atalanta,27,38.0,781.0,20.55,586.0,61.0,44.0,39.0,40.0,11.0,79.0,2.08,59.0,4.0,7.0,5.0,3.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Bologna,27,38.0,824.0,21.68,569.0,82.0,55.0,64.0,41.0,13.0,74.0,1.95,49.0,5.0,5.0,7.0,7.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Cremonese,33,38.0,1027.0,27.03,721.0,109.0,59.0,73.0,47.0,18.0,122.0,3.21,83.0,7.0,8.0,13.0,9.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Empoli,32,38.0,1086.0,28.58,797.0,110.0,38.0,72.0,50.0,19.0,84.0,2.21,58.0,11.0,2.0,10.0,3.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Fiorentina,30,38.0,596.0,15.68,419.0,56.0,45.0,36.0,28.0,12.0,71.0,1.87,52.0,3.0,5.0,5.0,5.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Hellas Verona,36,38.0,935.0,24.61,675.0,89.0,53.0,60.0,46.0,12.0,97.0,2.55,76.0,5.0,10.0,3.0,3.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Inter,25,38.0,759.0,19.97,579.0,64.0,27.0,38.0,39.0,12.0,70.0,1.84,54.0,7.0,0.0,4.0,5.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Juventus,29,38.0,795.0,20.92,614.0,66.0,35.0,39.0,28.0,13.0,53.0,1.39,35.0,3.0,4.0,8.0,2.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Lazio,24,38.0,812.0,21.37,583.0,76.0,55.0,54.0,31.0,13.0,53.0,1.39,38.0,3.0,2.0,5.0,3.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Lecce,29,38.0,781.0,20.55,561.0,78.0,40.0,42.0,52.0,8.0,73.0,1.92,53.0,3.0,6.0,4.0,7.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Milan,30,38.0,709.0,18.66,513.0,70.0,32.0,37.0,44.0,13.0,74.0,1.95,46.0,7.0,6.0,5.0,8.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Monza,31,38.0,869.0,22.87,635.0,84.0,43.0,54.0,39.0,14.0,85.0,2.24,62.0,5.0,4.0,11.0,2.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Napoli,27,38.0,644.0,16.95,459.0,61.0,39.0,38.0,24.0,23.0,48.0,1.26,32.0,2.0,5.0,7.0,0.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Roma,30,38.0,703.0,18.5,512.0,62.0,36.0,39.0,46.0,8.0,60.0,1.58,41.0,3.0,1.0,11.0,4.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Salernitana,30,38.0,1030.0,27.11,754.0,80.0,65.0,73.0,46.0,12.0,106.0,2.79,73.0,4.0,6.0,13.0,9.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Sampdoria,40,38.0,1044.0,27.47,741.0,101.0,57.0,80.0,54.0,11.0,119.0,3.13,89.0,8.0,7.0,8.0,6.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Sassuolo,31,38.0,845.0,22.24,622.0,86.0,40.0,45.0,29.0,23.0,97.0,2.55,74.0,4.0,8.0,7.0,2.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Spezia,34,38.0,1044.0,27.47,731.0,107.0,63.0,85.0,45.0,13.0,104.0,2.74,74.0,7.0,9.0,9.0,5.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Torino,28,38.0,755.0,19.87,561.0,71.0,26.0,49.0,37.0,11.0,70.0,1.84,47.0,8.0,2.0,8.0,5.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Udinese,30,38.0,806.0,21.21,555.0,80.0,45.0,57.0,53.0,16.0,86.0,2.26,64.0,2.0,6.0,6.0,7.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
vs Ajaccio,36,38.0,732.0,19.26,536.0,60.0,49.0,38.0,43.0,6.0,124.0,3.26,85.0,7.0,13.0,11.0,8.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Angers,33,38.0,802.0,21.11,578.0,80.0,46.0,46.0,43.0,9.0,136.0,3.58,96.0,9.0,12.0,6.0,10.0,3.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Auxerre,33,38.0,829.0,21.82,597.0,76.0,49.0,45.0,44.0,18.0,108.0,2.84,85.0,4.0,6.0,8.0,3.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Brest,29,38.0,871.0,22.92,632.0,77.0,48.0,59.0,47.0,8.0,90.0,2.37,59.0,9.0,3.0,9.0,9.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Clermont Foot,28,38.0,833.0,21.92,583.0,66.0,63.0,50.0,52.0,19.0,81.0,2.13,49.0,4.0,8.0,10.0,8.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Lens,29,38.0,690.0,18.16,500.0,65.0,43.0,44.0,22.0,16.0,44.0,1.16,28.0,5.0,3.0,4.0,3.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Lille,26,38.0,551.0,14.5,371.0,56.0,38.0,34.0,36.0,16.0,70.0,1.84,48.0,0.0,6.0,7.0,7.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Lorient,30,38.0,984.0,25.89,717.0,86.0,55.0,56.0,49.0,21.0,83.0,2.18,60.0,3.0,8.0,5.0,4.0,3.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
vs Lyon,29,38.0,731.0,19.24,534.0,65.0,42.0,38.0,39.0,13.0,73.0,1.92,44.0,6.0,5.0,6.0,11.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
