Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
Arouca,31,34.0,793.0,23.32,589.0,56.0,49.0,49.0,37.0,13.0,83.0,2.44,58.0,5.0,8.0,9.0,3.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Benfica,34,34.0,1046.0,30.76,778.0,67.0,76.0,64.0,41.0,20.0,132.0,3.88,95.0,8.0,8.0,13.0,5.0,3.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Boavista,23,34.0,593.0,17.44,426.0,68.0,21.0,41.0,28.0,9.0,63.0,1.85,39.0,5.0,3.0,9.0,6.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Braga,25,34.0,992.0,29.18,727.0,95.0,58.0,55.0,45.0,12.0,119.0,3.5,80.0,7.0,7.0,14.0,9.0,2.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Casa Pia,32,34.0,613.0,18.03,434.0,58.0,39.0,36.0,33.0,13.0,70.0,2.06,48.0,3.0,9.0,3.0,4.0,3.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Chaves,31,34.0,641.0,18.85,428.0,88.0,32.0,40.0,46.0,7.0,46.0,1.35,30.0,5.0,0.0,5.0,5.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Estoril,31,34.0,675.0,19.85,469.0,65.0,53.0,43.0,32.0,13.0,85.0,2.5,62.0,2.0,9.0,7.0,3.0,2.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Estrela,34,34.0,631.0,18.56,434.0,74.0,36.0,44.0,31.0,12.0,50.0,1.47,37.0,3.0,2.0,4.0,3.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Famalicão,27,34.0,770.0,22.65,500.0,87.0,49.0,58.0,54.0,22.0,64.0,1.88,45.0,6.0,4.0,4.0,4.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Farense,25,34.0,645.0,18.97,437.0,65.0,39.0,41.0,49.0,14.0,75.0,2.21,43.0,7.0,7.0,11.0,7.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Gil Vicente FC,31,34.0,629.0,18.5,451.0,67.0,33.0,31.0,37.0,10.0,70.0,2.06,46.0,7.0,4.0,6.0,6.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Moreirense,29,34.0,674.0,19.82,488.0,52.0,43.0,38.0,39.0,14.0,62.0,1.82,48.0,3.0,4.0,3.0,3.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Portimonense,31,34.0,648.0,19.06,459.0,64.0,33.0,41.0,35.0,16.0,68.0,2.0,51.0,5.0,1.0,5.0,5.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Porto,32,34.0,1026.0,30.18,784.0,75.0,52.0,57.0,54.0,4.0,110.0,3.24,80.0,5.0,7.0,9.0,9.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Rio Ave,33,34.0,601.0,17.68,410.0,61.0,28.0,41.0,46.0,15.0,63.0,1.85,40.0,2.0,3.0,10.0,7.0,1.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Sporting CP,29,34.0,985.0,28.97,717.0,86.0,71.0,57.0,39.0,15.0,159.0,4.68,120.0,7.0,14.0,10.0,5.0,3.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Vitória,27,34.0,786.0,23.12,548.0,92.0,39.0,47.0,46.0,14.0,85.0,2.5,54.0,7.0,5.0,9.0,8.0,2.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Vizela,31,34.0,746.0,21.94,542.0,84.0,31.0,42.0,38.0,9.0,58.0,1.71,43.0,3.0,2.0,8.0,2.0,0.0,Primeira Liga 2023-2024,primeira liga,2023-2024,2023
Birmingham City,30,46.0,1010.0,21.96,736.0,68.0,74.0,66.0,38.0,28.0,81.0,1.76,52.0,3.0,11.0,9.0,5.0,1.0,Championship 2023-2024,championship,2023-2024,2023
Blackburn,31,46.0,993.0,21.59,774.0,65.0,38.0,68.0,23.0,25.0,101.0,2.2,77.0,5.0,8.0,6.0,1.0,4.0,Championship 2023-2024,championship,2023-2024,2023
Bristol City,26,46.0,867.0,18.85,594.0,91.0,50.0,68.0,45.0,19.0,83.0,1.8,55.0,7.0,6.0,7.0,7.0,1.0,Championship 2023-2024,championship,2023-2024,2023
Cardiff City,34,46.0,861.0,18.72,577.0,108.0,56.0,59.0,43.0,18.0,83.0,1.8,51.0,12.0,4.0,9.0,6.0,1.0,Championship 2023-2024,championship,2023-2024,2023
Coventry City,26,46.0,1047.0,22.76,777.0,81.0,56.0,76.0,38.0,19.0,110.0,2.39,69.0,6.0,8.0,19.0,7.0,1.0,Championship 2023-2024,championship,2023-2024,2023
Huddersfield,33,46.0,875.0,19.02,589.0,101.0,54.0,56.0,53.0,22.0,76.0,1.65,48.0,7.0,6.0,11.0,2.0,2.0,Championship 2023-2024,championship,2023-2024,2023
Hull City,33,46.0,1083.0,23.54,794.0,85.0,69.0,60.0,55.0,20.0,107.0,2.33,74.0,3.0,12.0,10.0,6.0,2.0,Championship 2023-2024,championship,2023-2024,2023
Ipswich Town,32,46.0,1248.0,27.13,909.0,121.0,55.0,94.0,48.0,21.0,148.0,3.22,102.0,12.0,7.0,16.0,8.0,3.0,Championship 2023-2024,championship,2023-2024,2023
Leeds United,33,46.0,1225.0,26.63,877.0,94.0,90.0,84.0,55.0,25.0,128.0,2.78,97.0,3.0,8.0,10.0,6.0,4.0,Championship 2023-2024,championship,2023-2024,2023
Leicester City,27,46.0,1185.0,25.76,911.0,79.0,74.0,55.0,45.0,21.0,152.0,3.3,111.0,6.0,10.0,11.0,13.0,1.0,Championship 2023-2024,championship,2023-2024,2023
Middlesbrough,35,46.0,1107.0,24.07,832.0,85.0,65.0,63.0,44.0,18.0,124.0,2.7,91.0,6.0,12.0,9.0,4.0,2.0,Championship 2023-2024,championship,2023-2024,2023
Millwall,27,46.0,834.0,18.13,556.0,102.0,49.0,63.0,55.0,9.0,69.0,1.5,44.0,5.0,6.0,10.0,4.0,0.0,Championship 2023-2024,championship,2023-2024,2023
Norwich City,31,46.0,1083.0,23.54,779.0,100.0,70.0,70.0,48.0,16.0,132.0,2.87,91.0,15.0,9.0,11.0,6.0,0.0,Championship 2023-2024,championship,2023-2024,2023
Plymouth Argyle,31,46.0,1014.0,22.04,751.0,77.0,64.0,72.0,30.0,20.0,97.0,2.11,74.0,1.0,5.0,11.0,3.0,3.0,Championship 2023-2024,championship,2023-2024,2023
Preston,28,46.0,717.0,15.59,530.0,67.0,30.0,43.0,36.0,11.0,87.0,1.89,62.0,3.0,6.0,7.0,6.0,3.0,Championship 2023-2024,championship,2023-2024,2023
QPR,30,46.0,903.0,19.63,653.0,93.0,49.0,51.0,39.0,18.0,75.0,1.63,51.0,8.0,4.0,7.0,4.0,1.0,Championship 2023-2024,championship,2023-2024,2023
Rotherham Utd,35,46.0,612.0,13.3,393.0,90.0,23.0,47.0,46.0,13.0,61.0,1.33,42.0,7.0,2.0,4.0,3.0,3.0,Championship 2023-2024,championship,2023-2024,2023
Sheffield Weds,33,46.0,859.0,18.67,579.0,92.0,54.0,70.0,45.0,19.0,71.0,1.54,49.0,5.0,6.0,10.0,0.0,1.0,Championship 2023-2024,championship,2023-2024,2023
Southampton,28,46.0,1255.0,27.28,963.0,83.0,66.0,79.0,39.0,25.0,141.0,3.07,106.0,6.0,9.0,15.0,5.0,0.0,Championship 2023-2024,championship,2023-2024,2023
Stoke City,35,46.0,1019.0,22.15,738.0,98.0,48.0,77.0,38.0,20.0,78.0,1.7,53.0,7.0,4.0,10.0,3.0,1.0,Championship 2023-2024,championship,2023-2024,2023
Sunderland,32,46.0,1167.0,25.37,829.0,85.0,71.0,85.0,70.0,27.0,86.0,1.87,52.0,7.0,7.0,7.0,9.0,4.0,Championship 2023-2024,championship,2023-2024,2023
Swansea City,30,46.0,937.0,20.37,666.0,101.0,38.0,64.0,51.0,17.0,98.0,2.13,66.0,5.0,9.0,9.0,7.0,2.0,Championship 2023-2024,championship,2023-2024,2023
Watford,27,46.0,1093.0,23.76,853.0,76.0,65.0,51.0,38.0,10.0,100.0,2.17,77.0,5.0,5.0,11.0,1.0,1.0,Championship 2023-2024,championship,2023-2024,2023
West Brom,28,46.0,939.0,20.41,672.0,95.0,58.0,62.0,43.0,9.0,115.0,2.5,79.0,6.0,12.0,10.0,8.0,0.0,Championship 2023-2024,championship,2023-2024,2023
Augsburg,34,34.0,578.0,17.0,383.0,76.0,26.0,42.0,37.0,14.0,70.0,2.06,42.0,6.0,3.0,10.0,5.0,4.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Bayern Munich,28,34.0,1094.0,32.18,841.0,63.0,68.0,78.0,24.0,20.0,153.0,4.5,114.0,2.0,12.0,16.0,5.0,4.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Bochum,26,34.0,678.0,19.94,464.0,92.0,22.0,41.0,46.0,13.0,67.0,1.97,44.0,10.0,4.0,4.0,5.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Dortmund,30,34.0,1014.0,29.82,735.0,74.0,80.0,72.0,41.0,12.0,144.0,4.24,102.0,5.0,16.0,10.0,8.0,3.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Eint Frankfurt,28,34.0,711.0,20.91,507.0,62.0,50.0,47.0,35.0,10.0,95.0,2.79,64.0,2.0,10.0,11.0,8.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Freiburg,27,34.0,724.0,21.29,499.0,87.0,31.0,51.0,45.0,11.0,87.0,2.56,57.0,11.0,3.0,7.0,9.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Gladbach,27,34.0,725.0,21.32,509.0,89.0,32.0,43.0,40.0,12.0,81.0,2.38,60.0,7.0,4.0,7.0,3.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Hertha BSC,32,34.0,652.0,19.18,436.0,65.0,56.0,38.0,42.0,15.0,70.0,2.06,49.0,4.0,5.0,3.0,9.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Hoffenheim,31,34.0,719.0,21.15,513.0,65.0,46.0,36.0,47.0,12.0,83.0,2.44,57.0,3.0,9.0,7.0,6.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Köln,27,34.0,705.0,20.74,505.0,78.0,37.0,50.0,27.0,8.0,78.0,2.29,57.0,4.0,5.0,7.0,5.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Leverkusen,27,34.0,792.0,23.29,576.0,59.0,57.0,47.0,42.0,11.0,105.0,3.09,72.0,3.0,15.0,4.0,8.0,3.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Mainz 05,27,34.0,696.0,20.47,483.0,77.0,32.0,54.0,38.0,12.0,84.0,2.47,51.0,9.0,3.0,13.0,6.0,2.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
RB Leipzig,25,34.0,874.0,25.71,629.0,70.0,55.0,63.0,46.0,11.0,108.0,3.18,76.0,5.0,6.0,10.0,9.0,2.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Schalke 04,35,34.0,715.0,21.03,487.0,92.0,26.0,51.0,48.0,11.0,56.0,1.65,38.0,6.0,2.0,2.0,7.0,1.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Stuttgart,30,34.0,810.0,23.82,561.0,85.0,52.0,54.0,46.0,12.0,83.0,2.44,64.0,3.0,5.0,4.0,5.0,2.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Union Berlin,28,34.0,650.0,19.12,469.0,67.0,29.0,32.0,43.0,10.0,86.0,2.53,56.0,11.0,3.0,5.0,9.0,2.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Werder Bremen,25,34.0,649.0,19.09,502.0,46.0,30.0,25.0,41.0,5.0,90.0,2.65,71.0,6.0,3.0,4.0,6.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Wolfsburg,28,34.0,713.0,20.97,510.0,63.0,40.0,46.0,47.0,7.0,102.0,3.0,75.0,7.0,6.0,5.0,9.0,0.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Arsenal,26,38.0,1045.0,27.5,775.0,78.0,58.0,73.0,43.0,18.0,150.0,3.95,121.0,6.0,5.0,13.0,3.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
Aston Villa,26,38.0,751.0,19.76,565.0,50.0,48.0,38.0,40.0,10.0,84.0,2.21,55.0,2.0,6.0,12.0,6.0,3.0,Premier League 2022-2023,premier league,2022-2023,2022
Bournemouth,31,38.0,616.0,16.21,444.0,45.0,53.0,43.0,24.0,7.0,64.0,1.68,44.0,5.0,4.0,8.0,2.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
Brentford,25,38.0,702.0,18.47,475.0,99.0,32.0,45.0,44.0,7.0,98.0,2.58,65.0,8.0,4.0,8.0,11.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
Brighton,29,38.0,1075.0,28.29,819.0,73.0,81.0,63.0,27.0,12.0,115.0,3.03,83.0,3.0,13.0,9.0,6.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
Chelsea,32,38.0,859.0,22.61,667.0,66.0,42.0,42.0,31.0,11.0,68.0,1.79,57.0,3.0,2.0,2.0,4.0,0.0,Premier League 2022-2023,premier league,2022-2023,2022
Crystal Palace,26,38.0,746.0,19.63,497.0,67.0,56.0,49.0,59.0,18.0,67.0,1.76,43.0,6.0,6.0,6.0,4.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
Everton,28,38.0,735.0,19.34,493.0,84.0,39.0,54.0,45.0,20.0,59.0,1.55,41.0,5.0,5.0,2.0,4.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
Fulham,29,38.0,751.0,19.76,528.0,78.0,29.0,54.0,47.0,15.0,90.0,2.37,56.0,9.0,5.0,11.0,7.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
Leeds United,29,38.0,783.0,20.61,535.0,99.0,32.0,54.0,48.0,15.0,69.0,1.82,43.0,7.0,4.0,9.0,3.0,3.0,Premier League 2022-2023,premier league,2022-2023,2022
Leicester City,28,38.0,744.0,19.58,540.0,52.0,50.0,50.0,38.0,14.0,87.0,2.29,59.0,2.0,8.0,8.0,7.0,3.0,Premier League 2022-2023,premier league,2022-2023,2022
Liverpool,28,38.0,1046.0,27.53,778.0,85.0,56.0,75.0,33.0,19.0,129.0,3.39,97.0,9.0,7.0,8.0,7.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
Manchester City,24,38.0,1099.0,28.92,826.0,81.0,53.0,76.0,49.0,14.0,168.0,4.42,130.0,7.0,8.0,9.0,12.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
Manchester Utd,26,38.0,1051.0,27.66,840.0,58.0,46.0,63.0,35.0,9.0,99.0,2.61,79.0,3.0,8.0,5.0,4.0,0.0,Premier League 2022-2023,premier league,2022-2023,2022
Newcastle Utd,27,38.0,1008.0,26.53,690.0,110.0,62.0,77.0,57.0,12.0,106.0,2.79,64.0,6.0,15.0,10.0,6.0,5.0,Premier League 2022-2023,premier league,2022-2023,2022
Nott'ham Forest,33,38.0,593.0,15.61,416.0,59.0,31.0,38.0,36.0,13.0,54.0,1.42,31.0,5.0,4.0,11.0,3.0,0.0,Premier League 2022-2023,premier league,2022-2023,2022
Southampton,36,38.0,718.0,18.89,493.0,77.0,46.0,51.0,38.0,13.0,61.0,1.61,35.0,5.0,7.0,5.0,6.0,3.0,Premier League 2022-2023,premier league,2022-2023,2022
Tottenham,29,38.0,910.0,23.95,692.0,60.0,46.0,55.0,38.0,19.0,116.0,3.05,84.0,7.0,7.0,9.0,7.0,2.0,Premier League 2022-2023,premier league,2022-2023,2022
West Ham,25,38.0,817.0,21.5,586.0,81.0,40.0,60.0,35.0,15.0,67.0,1.76,41.0,6.0,6.0,8.0,6.0,0.0,Premier League 2022-2023,premier league,2022-2023,2022
Wolves,32,38.0,713.0,18.76,520.0,62.0,31.0,47.0,42.0,11.0,44.0,1.16,32.0,1.0,3.0,6.0,1.0,1.0,Premier League 2022-2023,premier league,2022-2023,2022
Almería,29,38.0,758.0,19.95,533.0,73.0,51.0,51.0,33.0,17.0,76.0,2.0,51.0,7.0,8.0,7.0,3.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
Athletic Club,26,38.0,945.0,24.87,678.0,96.0,56.0,59.0,40.0,16.0,78.0,2.05,54.0,3.0,6.0,7.0,7.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
Atlético Madrid,27,38.0,958.0,25.21,756.0,59.0,47.0,51.0,32.0,13.0,116.0,3.05,82.0,7.0,9.0,13.0,3.0,2.0,La Liga 2022-2023,la liga,2022-2023,2022
Barcelona,29,38.0,1050.0,27.63,824.0,65.0,62.0,58.0,30.0,11.0,125.0,3.29,106.0,2.0,6.0,11.0,0.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
Betis,30,38.0,741.0,19.5,547.0,55.0,53.0,44.0,35.0,7.0,69.0,1.82,47.0,3.0,5.0,9.0,5.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
Cádiz,38,38.0,663.0,17.45,461.0,69.0,36.0,42.0,38.0,17.0,49.0,1.29,32.0,2.0,8.0,5.0,2.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
Celta Vigo,26,38.0,819.0,21.55,623.0,62.0,45.0,41.0,37.0,11.0,70.0,1.84,55.0,3.0,6.0,3.0,1.0,2.0,La Liga 2022-2023,la liga,2022-2023,2022
Elche,32,38.0,726.0,19.11,495.0,103.0,47.0,37.0,33.0,11.0,54.0,1.42,36.0,7.0,0.0,4.0,5.0,2.0,La Liga 2022-2023,la liga,2022-2023,2022
Espanyol,33,38.0,735.0,19.34,506.0,79.0,43.0,53.0,41.0,13.0,84.0,2.21,58.0,2.0,5.0,13.0,3.0,3.0,La Liga 2022-2023,la liga,2022-2023,2022
Getafe,25,38.0,619.0,16.29,414.0,84.0,25.0,35.0,54.0,7.0,51.0,1.34,38.0,4.0,2.0,2.0,4.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
Girona,29,38.0,821.0,21.61,597.0,86.0,41.0,45.0,43.0,9.0,102.0,2.68,70.0,10.0,1.0,5.0,13.0,3.0,La Liga 2022-2023,la liga,2022-2023,2022
Mallorca,31,38.0,563.0,14.82,373.0,76.0,33.0,30.0,42.0,9.0,63.0,1.66,37.0,11.0,4.0,4.0,5.0,2.0,La Liga 2022-2023,la liga,2022-2023,2022
Osasuna,26,38.0,779.0,20.5,564.0,77.0,53.0,41.0,30.0,14.0,69.0,1.82,53.0,7.0,0.0,5.0,4.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
Rayo Vallecano,28,38.0,881.0,23.18,651.0,77.0,43.0,40.0,46.0,24.0,69.0,1.82,50.0,5.0,6.0,3.0,4.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
Real Madrid,26,38.0,1194.0,31.42,894.0,85.0,88.0,52.0,67.0,8.0,134.0,3.53,95.0,5.0,15.0,8.0,10.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
Real Sociedad,30,38.0,800.0,21.05,594.0,71.0,41.0,39.0,38.0,17.0,82.0,2.16,64.0,3.0,5.0,4.0,3.0,3.0,La Liga 2022-2023,la liga,2022-2023,2022
Sevilla,35,38.0,837.0,22.03,640.0,74.0,26.0,41.0,39.0,17.0,82.0,2.16,56.0,8.0,7.0,6.0,5.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
Valencia,28,38.0,859.0,22.61,607.0,80.0,59.0,46.0,51.0,16.0,62.0,1.63,40.0,6.0,2.0,7.0,6.0,1.0,La Liga 2022-2023,la liga,2022-2023,2022
Valladolid,36,38.0,792.0,20.84,581.0,77.0,39.0,36.0,46.0,13.0,59.0,1.55,40.0,6.0,4.0,4.0,5.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
Villarreal,32,38.0,884.0,23.26,665.0,45.0,73.0,53.0,40.0,8.0,89.0,2.34,59.0,2.0,13.0,11.0,4.0,0.0,La Liga 2022-2023,la liga,2022-2023,2022
Atalanta,27,38.0,928.0,24.42,681.0,87.0,64.0,51.0,33.0,12.0,113.0,2.97,83.0,5.0,6.0,11.0,7.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
Bologna,27,38.0,866.0,22.79,642.0,72.0,45.0,49.0,46.0,12.0,91.0,2.39,64.0,11.0,3.0,7.0,6.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
Cremonese,33,38.0,789.0,20.76,551.0,81.0,37.0,61.0,45.0,14.0,53.0,1.39,31.0,5.0,4.0,9.0,4.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
Empoli,32,38.0,767.0,20.18,537.0,77.0,46.0,46.0,47.0,14.0,60.0,1.58,39.0,6.0,6.0,5.0,4.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
Fiorentina,30,38.0,1068.0,28.11,763.0,113.0,54.0,70.0,53.0,15.0,89.0,2.34,64.0,6.0,7.0,7.0,4.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
Hellas Verona,36,38.0,704.0,18.53,482.0,90.0,41.0,42.0,29.0,20.0,50.0,1.32,31.0,4.0,5.0,7.0,2.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
Inter,25,38.0,1104.0,29.05,816.0,117.0,29.0,79.0,52.0,11.0,118.0,3.11,88.0,4.0,7.0,10.0,7.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
Juventus,29,38.0,911.0,23.97,638.0,94.0,50.0,77.0,38.0,14.0,91.0,2.39,61.0,7.0,3.0,9.0,9.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
Lazio,24,38.0,760.0,20.0,576.0,56.0,44.0,43.0,32.0,9.0,103.0,2.71,78.0,3.0,6.0,11.0,5.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
Lecce,29,38.0,699.0,18.39,483.0,84.0,43.0,42.0,38.0,9.0,50.0,1.32,38.0,2.0,4.0,3.0,2.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
Milan,30,38.0,985.0,25.92,688.0,91.0,65.0,68.0,58.0,15.0,111.0,2.92,76.0,6.0,15.0,7.0,4.0,3.0,Serie A 2022-2023,serie a,2022-2023,2022
Monza,31,38.0,714.0,18.79,537.0,60.0,30.0,40.0,35.0,12.0,86.0,2.26,62.0,5.0,6.0,4.0,8.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
Napoli,27,38.0,1105.0,29.08,819.0,92.0,58.0,66.0,47.0,23.0,131.0,3.45,98.0,8.0,4.0,14.0,6.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
Roma,30,38.0,861.0,22.66,574.0,110.0,43.0,68.0,53.0,13.0,85.0,2.24,52.0,10.0,5.0,12.0,5.0,1.0,Serie A 2022-2023,serie a,2022-2023,2022
Salernitana,30,38.0,656.0,17.26,489.0,58.0,27.0,44.0,30.0,8.0,81.0,2.13,64.0,4.0,4.0,7.0,2.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
Sampdoria,40,38.0,637.0,16.76,456.0,52.0,28.0,46.0,39.0,16.0,36.0,0.95,26.0,2.0,1.0,4.0,1.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
Sassuolo,31,38.0,871.0,22.92,684.0,50.0,49.0,41.0,34.0,13.0,81.0,2.13,56.0,4.0,4.0,10.0,7.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
Spezia,34,38.0,710.0,18.68,511.0,61.0,39.0,43.0,38.0,18.0,42.0,1.11,29.0,1.0,3.0,5.0,4.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
Torino,28,38.0,821.0,21.61,635.0,61.0,52.0,40.0,21.0,12.0,74.0,1.95,58.0,2.0,7.0,4.0,3.0,0.0,Serie A 2022-2023,serie a,2022-2023,2022
Udinese,30,38.0,889.0,23.39,625.0,87.0,53.0,58.0,51.0,15.0,80.0,2.11,61.0,6.0,3.0,3.0,5.0,2.0,Serie A 2022-2023,serie a,2022-2023,2022
Ajaccio,36,38.0,539.0,14.18,350.0,72.0,22.0,34.0,51.0,10.0,38.0,1.0,23.0,0.0,3.0,5.0,5.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Angers,33,38.0,647.0,17.03,471.0,56.0,44.0,25.0,44.0,7.0,53.0,1.39,35.0,5.0,2.0,4.0,7.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Auxerre,33,38.0,733.0,19.29,528.0,61.0,52.0,40.0,35.0,17.0,50.0,1.32,28.0,4.0,3.0,7.0,8.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Brest,29,38.0,736.0,19.37,495.0,98.0,33.0,50.0,41.0,19.0,73.0,1.92,39.0,10.0,4.0,8.0,9.0,3.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Clermont Foot,28,38.0,668.0,17.58,497.0,51.0,32.0,39.0,39.0,10.0,72.0,1.89,45.0,4.0,5.0,11.0,6.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Lens,29,38.0,921.0,24.24,681.0,80.0,50.0,49.0,40.0,21.0,116.0,3.05,85.0,8.0,9.0,6.0,5.0,3.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Lille,26,38.0,996.0,26.21,735.0,79.0,50.0,70.0,51.0,11.0,111.0,2.92,76.0,6.0,2.0,15.0,12.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Lorient,30,38.0,705.0,18.55,505.0,43.0,66.0,38.0,38.0,15.0,86.0,2.26,52.0,6.0,15.0,5.0,6.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Lyon,29,38.0,902.0,23.74,668.0,67.0,61.0,52.0,39.0,15.0,109.0,2.87,85.0,6.0,3.0,8.0,6.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Marseille,30,38.0,954.0,25.11,693.0,71.0,61.0,71.0,38.0,20.0,98.0,2.58,55.0,8.0,9.0,16.0,6.0,4.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Monaco,27,38.0,834.0,21.95,620.0,69.0,47.0,46.0,35.0,17.0,117.0,3.08,78.0,9.0,7.0,11.0,9.0,3.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Montpellier,31,38.0,748.0,19.68,515.0,74.0,45.0,49.0,52.0,13.0,106.0,2.79,77.0,5.0,4.0,11.0,8.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Nantes,29,38.0,771.0,20.29,558.0,70.0,52.0,49.0,33.0,9.0,63.0,1.66,45.0,6.0,3.0,4.0,4.0,1.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Nice,34,38.0,894.0,23.53,654.0,77.0,66.0,55.0,25.0,17.0,82.0,2.16,52.0,6.0,10.0,10.0,4.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Paris S-G,26,38.0,1024.0,26.95,791.0,60.0,57.0,58.0,47.0,11.0,151.0,3.97,116.0,5.0,9.0,11.0,8.0,2.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Reims,34,38.0,900.0,23.68,687.0,54.0,50.0,54.0,33.0,22.0,79.0,2.08,55.0,2.0,8.0,7.0,7.0,0.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
