Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Preston,26,46.0,52.0,522.0,154.0,29.5,11.35,3.35,0.09,0.31,18.3,19.0,5.0,5.0,52.3,48.4,0.09,-0.3,-1.4,Championship 2019-2020
vs QPR,29,46.0,76.0,545.0,180.0,33.0,11.85,3.91,0.12,0.37,17.1,24.0,9.0,10.0,69.1,61.2,0.11,6.9,5.8,Championship 2019-2020
vs Reading,31,46.0,57.0,676.0,206.0,30.5,14.7,4.48,0.08,0.26,18.4,30.0,3.0,3.0,65.6,63.2,0.1,-8.6,-9.2,Championship 2019-2020
vs Sheffield Weds,29,46.0,64.0,466.0,154.0,33.0,10.13,3.35,0.12,0.36,17.6,33.0,8.0,9.0,60.8,54.0,0.12,3.2,2.0,Championship 2019-2020
vs Stoke City,35,46.0,66.0,445.0,164.0,36.9,9.67,3.57,0.14,0.37,17.8,17.0,5.0,5.0,57.5,53.5,0.12,8.5,7.5,Championship 2019-2020
vs Swansea City,29,46.0,52.0,607.0,162.0,26.7,13.2,3.52,0.08,0.3,16.8,11.0,3.0,7.0,64.2,58.6,0.1,-12.2,-9.6,Championship 2019-2020
vs West Brom,25,46.0,41.0,477.0,147.0,30.8,10.37,3.2,0.08,0.25,18.7,24.0,4.0,5.0,50.8,46.8,0.1,-9.8,-9.8,Championship 2019-2020
vs Wigan Athletic,30,46.0,55.0,559.0,153.0,27.4,12.15,3.33,0.1,0.35,16.9,33.0,1.0,1.0,58.4,57.6,0.11,-3.4,-3.6,Championship 2019-2020
vs Aberdeen,26,30.0,36.0,285.0,124.0,43.5,9.5,4.13,0.11,0.26,,,4.0,7.0,,,,,,Scottish Premiership 2019-2020
vs Celtic,30,30.0,18.0,164.0,67.0,40.9,5.47,2.23,0.1,0.25,,,1.0,3.0,,,,,,Scottish Premiership 2019-2020
vs Hamilton Acad.,31,30.0,50.0,421.0,139.0,33.0,14.03,4.63,0.11,0.35,,,2.0,2.0,,,,,,Scottish Premiership 2019-2020
vs Hearts,34,30.0,50.0,288.0,119.0,41.3,9.6,3.97,0.16,0.39,,,3.0,4.0,,,,,,Scottish Premiership 2019-2020
vs Hibernian,30,30.0,48.0,338.0,133.0,39.3,11.27,4.43,0.13,0.34,,,3.0,3.0,,,,,,Scottish Premiership 2019-2020
vs Kilmarnock,30,30.0,41.0,369.0,153.0,41.5,12.3,5.1,0.11,0.25,,,2.0,2.0,,,,,,Scottish Premiership 2019-2020
vs Livingston,30,30.0,39.0,274.0,121.0,44.2,9.13,4.03,0.13,0.3,,,3.0,4.0,,,,,,Scottish Premiership 2019-2020
vs Motherwell,25,30.0,37.0,312.0,120.0,38.5,10.4,4.0,0.11,0.28,,,3.0,5.0,,,,,,Scottish Premiership 2019-2020
vs Rangers,27,29.0,19.0,151.0,63.0,41.7,5.21,2.17,0.12,0.29,,,1.0,2.0,,,,,,Scottish Premiership 2019-2020
vs Ross County,27,30.0,59.0,395.0,160.0,40.5,13.17,5.33,0.14,0.35,,,3.0,7.0,,,,,,Scottish Premiership 2019-2020
vs St Johnstone,24,29.0,46.0,279.0,119.0,42.7,9.62,4.1,0.16,0.37,,,2.0,3.0,,,,,,Scottish Premiership 2019-2020
vs St Mirren,28,30.0,40.0,333.0,137.0,41.1,11.1,4.57,0.11,0.26,,,4.0,5.0,,,,,,Scottish Premiership 2019-2020
vs Augsburg,30,34.0,69.0,518.0,188.0,36.3,15.24,5.53,0.13,0.36,16.7,20.0,1.0,2.0,61.1,59.5,0.12,7.9,8.5,Bundesliga 2018-2019
vs Bayern Munich,24,34.0,31.0,252.0,74.0,29.4,7.41,2.18,0.1,0.35,19.7,7.0,5.0,6.0,27.2,22.6,0.09,3.8,3.4,Bundesliga 2018-2019
vs Dortmund,23,34.0,44.0,345.0,130.0,37.7,10.15,3.82,0.12,0.31,17.2,10.0,4.0,5.0,39.9,36.0,0.11,4.1,4.0,Bundesliga 2018-2019
vs Düsseldorf,24,34.0,65.0,485.0,172.0,35.5,14.26,5.06,0.12,0.34,18.0,19.0,7.0,7.0,62.4,57.0,0.12,2.6,1.0,Bundesliga 2018-2019
vs Eint Frankfurt,30,34.0,47.0,454.0,164.0,36.1,13.35,4.82,0.1,0.28,17.2,16.0,1.0,1.0,50.7,49.9,0.12,-3.7,-3.9,Bundesliga 2018-2019
vs Freiburg,28,34.0,61.0,518.0,168.0,32.4,15.24,4.94,0.1,0.32,18.9,27.0,7.0,7.0,61.1,55.8,0.11,-0.1,-1.8,Bundesliga 2018-2019
vs Gladbach,22,34.0,42.0,448.0,153.0,34.2,13.18,4.5,0.09,0.25,17.1,12.0,3.0,3.0,52.3,49.9,0.11,-10.3,-10.9,Bundesliga 2018-2019
vs Hannover 96,32,34.0,70.0,562.0,219.0,39.0,16.53,6.44,0.11,0.29,17.4,13.0,6.0,7.0,67.8,62.4,0.11,2.2,1.6,Bundesliga 2018-2019
vs Hertha BSC,26,34.0,55.0,497.0,154.0,31.0,14.62,4.53,0.1,0.33,17.7,12.0,4.0,6.0,61.4,56.8,0.12,-6.4,-5.8,Bundesliga 2018-2019
vs Hoffenheim,29,34.0,51.0,464.0,166.0,35.8,13.65,4.88,0.09,0.27,17.6,16.0,7.0,7.0,52.5,47.1,0.1,-1.5,-3.1,Bundesliga 2018-2019
vs Leverkusen,21,34.0,49.0,383.0,133.0,34.7,11.26,3.91,0.12,0.34,18.0,11.0,4.0,6.0,44.0,39.3,0.11,5.0,5.7,Bundesliga 2018-2019
vs Mainz 05,28,34.0,57.0,514.0,170.0,33.1,15.12,5.0,0.11,0.32,17.8,24.0,3.0,4.0,59.2,56.5,0.11,-2.2,-2.5,Bundesliga 2018-2019
vs Nürnberg,27,34.0,66.0,515.0,176.0,34.2,15.15,5.18,0.12,0.36,17.6,17.0,2.0,4.0,52.9,49.7,0.1,13.1,14.3,Bundesliga 2018-2019
vs RB Leipzig,23,34.0,28.0,314.0,116.0,36.9,9.24,3.41,0.07,0.2,16.8,10.0,5.0,6.0,40.5,35.8,0.12,-12.5,-12.8,Bundesliga 2018-2019
vs Schalke 04,32,34.0,54.0,459.0,160.0,34.9,13.5,4.71,0.11,0.31,19.1,28.0,5.0,6.0,50.1,45.4,0.1,3.9,3.6,Bundesliga 2018-2019
vs Stuttgart,26,34.0,66.0,524.0,177.0,33.8,15.41,5.21,0.12,0.36,17.9,28.0,2.0,3.0,58.2,55.8,0.11,7.8,8.2,Bundesliga 2018-2019
vs Werder Bremen,24,34.0,49.0,470.0,153.0,32.6,13.82,4.5,0.1,0.29,17.3,19.0,4.0,5.0,56.1,52.5,0.11,-7.1,-7.5,Bundesliga 2018-2019
vs Wolfsburg,25,34.0,50.0,441.0,154.0,34.9,12.97,4.53,0.1,0.3,18.3,17.0,4.0,6.0,48.3,44.1,0.1,1.7,1.9,Bundesliga 2018-2019
vs Arsenal,28,38.0,50.0,492.0,175.0,35.6,12.95,4.61,0.09,0.25,18.4,18.0,7.0,7.0,54.2,48.8,0.1,-4.2,-5.8,Premier League 2018-2019
vs Bournemouth,28,38.0,67.0,516.0,168.0,32.6,13.58,4.42,0.12,0.37,17.9,18.0,5.0,5.0,57.2,53.2,0.11,9.8,8.8,Premier League 2018-2019
vs Brighton,21,38.0,60.0,573.0,160.0,27.9,15.08,4.21,0.09,0.31,18.1,27.0,10.0,10.0,59.1,51.4,0.09,0.9,-1.4,Premier League 2018-2019
vs Burnley,23,38.0,64.0,650.0,196.0,30.2,17.11,5.16,0.1,0.32,17.9,13.0,2.0,3.0,62.1,59.7,0.09,1.9,2.3,Premier League 2018-2019
vs Cardiff City,25,38.0,69.0,564.0,200.0,35.5,14.84,5.26,0.12,0.33,17.8,22.0,4.0,7.0,61.5,56.0,0.1,7.5,9.0,Premier League 2018-2019
vs Chelsea,24,38.0,39.0,347.0,122.0,35.2,9.13,3.21,0.11,0.31,17.5,9.0,1.0,2.0,36.4,34.7,0.1,2.6,3.3,Premier League 2018-2019
vs Crystal Palace,26,38.0,52.0,520.0,158.0,30.4,13.68,4.16,0.09,0.3,18.2,20.0,4.0,5.0,50.1,46.6,0.09,1.9,1.4,Premier League 2018-2019
vs Everton,23,38.0,44.0,398.0,131.0,32.9,10.47,3.45,0.11,0.32,17.7,17.0,2.0,5.0,45.7,41.7,0.11,-1.7,0.3,Premier League 2018-2019
vs Fulham,28,38.0,79.0,580.0,220.0,37.9,15.26,5.79,0.13,0.34,17.1,16.0,5.0,7.0,68.2,62.7,0.11,10.8,11.3,Premier League 2018-2019
vs Huddersfield,31,38.0,75.0,514.0,178.0,34.6,13.53,4.68,0.13,0.38,17.4,25.0,7.0,8.0,60.9,54.7,0.11,14.1,13.3,Premier League 2018-2019
vs Leicester City,25,38.0,48.0,422.0,133.0,31.5,11.11,3.5,0.1,0.32,18.4,18.0,5.0,5.0,43.7,39.8,0.1,4.3,3.2,Premier League 2018-2019
vs Liverpool,23,38.0,22.0,306.0,96.0,31.4,8.05,2.53,0.07,0.23,18.2,9.0,0.0,1.0,28.8,28.0,0.1,-6.8,-6.0,Premier League 2018-2019
vs Manchester City,21,38.0,23.0,234.0,77.0,32.9,6.16,2.03,0.08,0.25,18.3,9.0,4.0,4.0,24.7,21.7,0.1,-1.7,-2.7,Premier League 2018-2019
vs Manchester Utd,28,38.0,51.0,490.0,165.0,33.7,12.89,4.34,0.09,0.27,18.5,21.0,6.0,6.0,50.6,45.9,0.1,0.4,-0.9,Premier League 2018-2019
vs Newcastle Utd,24,38.0,47.0,482.0,134.0,27.8,12.68,3.53,0.09,0.31,16.7,31.0,6.0,6.0,53.6,49.2,0.1,-6.6,-8.2,Premier League 2018-2019
vs Southampton,30,38.0,62.0,519.0,172.0,33.1,13.66,4.53,0.12,0.35,17.7,12.0,2.0,3.0,55.1,52.9,0.1,6.9,7.1,Premier League 2018-2019
vs Tottenham,28,38.0,36.0,456.0,151.0,33.1,12.0,3.97,0.07,0.22,17.4,13.0,3.0,5.0,47.1,43.0,0.1,-11.1,-10.0,Premier League 2018-2019
vs Watford,25,38.0,56.0,486.0,175.0,36.0,12.79,4.61,0.11,0.3,16.9,18.0,4.0,5.0,59.2,55.3,0.12,-3.2,-3.3,Premier League 2018-2019
vs West Ham,26,38.0,54.0,523.0,193.0,36.9,13.76,5.08,0.1,0.26,17.1,19.0,4.0,5.0,61.9,58.0,0.12,-7.9,-8.0,Premier League 2018-2019
vs Wolves,21,38.0,42.0,459.0,138.0,30.1,12.08,3.63,0.08,0.28,19.0,19.0,3.0,4.0,42.1,39.0,0.09,-0.1,0.0,Premier League 2018-2019
vs Alavés,26,38.0,48.0,496.0,161.0,32.5,13.05,4.24,0.08,0.26,17.6,26.0,6.0,6.0,53.2,48.6,0.1,-5.2,-6.6,La Liga 2018-2019
vs Athletic Club,27,38.0,45.0,392.0,115.0,29.3,10.32,3.03,0.1,0.35,18.6,25.0,5.0,5.0,45.7,41.8,0.11,-0.7,-1.8,La Liga 2018-2019
vs Atlético Madrid,29,38.0,27.0,428.0,131.0,30.6,11.26,3.45,0.05,0.17,18.6,22.0,5.0,5.0,41.9,38.1,0.09,-14.9,-16.1,La Liga 2018-2019
vs Barcelona,30,38.0,35.0,410.0,128.0,31.2,10.79,3.37,0.08,0.26,17.4,17.0,2.0,2.0,45.3,43.7,0.11,-10.3,-10.7,La Liga 2018-2019
vs Betis,25,38.0,52.0,422.0,150.0,35.5,11.11,3.95,0.11,0.32,18.2,26.0,4.0,5.0,49.4,45.5,0.11,2.6,2.5,La Liga 2018-2019
vs Celta Vigo,28,38.0,61.0,473.0,161.0,34.0,12.45,4.24,0.12,0.34,18.1,15.0,6.0,7.0,60.9,55.4,0.12,0.1,-0.4,La Liga 2018-2019
vs Eibar,25,38.0,49.0,330.0,128.0,38.8,8.68,3.37,0.14,0.36,17.3,10.0,3.0,4.0,45.9,42.7,0.13,3.1,3.3,La Liga 2018-2019
vs Espanyol,25,38.0,48.0,509.0,159.0,31.2,13.39,4.18,0.08,0.26,17.7,20.0,6.0,8.0,53.8,47.5,0.1,-5.8,-5.5,La Liga 2018-2019
vs Getafe,26,38.0,33.0,372.0,128.0,34.4,9.79,3.37,0.08,0.23,17.2,11.0,4.0,7.0,43.6,38.7,0.11,-10.6,-9.7,La Liga 2018-2019
vs Girona,26,38.0,51.0,517.0,198.0,38.3,13.61,5.21,0.08,0.22,18.4,18.0,8.0,8.0,52.7,46.9,0.09,-1.7,-3.9,La Liga 2018-2019
vs Huesca,30,38.0,62.0,459.0,165.0,35.9,12.08,4.34,0.12,0.32,17.7,28.0,9.0,9.0,60.2,53.1,0.12,1.8,-0.1,La Liga 2018-2019
vs Leganés,29,38.0,42.0,405.0,130.0,32.1,10.66,3.42,0.1,0.3,19.2,21.0,3.0,4.0,41.2,37.9,0.1,0.8,1.1,La Liga 2018-2019
vs Levante,26,38.0,64.0,682.0,217.0,31.8,17.95,5.71,0.08,0.26,17.9,22.0,8.0,9.0,76.2,69.1,0.1,-12.2,-13.1,La Liga 2018-2019
vs Rayo Vallecano,29,38.0,69.0,437.0,171.0,39.1,11.5,4.5,0.14,0.36,17.3,25.0,7.0,11.0,60.0,51.5,0.12,9.0,10.5,La Liga 2018-2019
vs Real Madrid,27,38.0,46.0,380.0,131.0,34.5,10.0,3.45,0.11,0.31,18.3,15.0,6.0,8.0,47.1,41.7,0.12,-1.1,-1.7,La Liga 2018-2019
vs Real Sociedad,30,38.0,44.0,443.0,139.0,31.4,11.66,3.66,0.09,0.3,17.8,18.0,2.0,3.0,48.6,46.1,0.11,-4.6,-4.1,La Liga 2018-2019
vs Sevilla,27,38.0,47.0,452.0,149.0,33.0,11.89,3.92,0.09,0.28,18.9,20.0,6.0,7.0,45.4,39.9,0.09,1.6,1.1,La Liga 2018-2019
vs Valencia,25,38.0,33.0,476.0,144.0,30.3,12.53,3.79,0.05,0.18,19.6,31.0,7.0,8.0,42.9,36.7,0.08,-9.9,-10.7,La Liga 2018-2019
vs Valladolid,28,38.0,50.0,483.0,146.0,30.2,12.71,3.84,0.09,0.3,17.5,18.0,6.0,9.0,58.5,51.7,0.11,-8.5,-7.7,La Liga 2018-2019
vs Villarreal,26,38.0,49.0,549.0,181.0,33.0,14.45,4.76,0.08,0.25,17.8,20.0,3.0,5.0,55.0,51.1,0.09,-6.0,-5.1,La Liga 2018-2019
vs Atalanta,27,38.0,43.0,408.0,129.0,31.6,10.74,3.39,0.1,0.3,18.6,16.0,4.0,5.0,41.1,37.2,0.09,1.9,1.8,Serie A 2018-2019
vs Bologna,29,38.0,55.0,533.0,169.0,31.7,14.03,4.45,0.1,0.3,19.0,10.0,4.0,4.0,49.0,45.9,0.09,6.0,5.1,Serie A 2018-2019
vs Cagliari,30,38.0,52.0,584.0,195.0,33.4,15.37,5.13,0.08,0.23,17.4,19.0,8.0,10.0,62.1,55.1,0.1,-10.1,-11.1,Serie A 2018-2019
vs Chievo,36,38.0,73.0,594.0,207.0,34.8,15.63,5.45,0.12,0.34,18.1,26.0,2.0,4.0,60.3,57.1,0.1,12.7,13.9,Serie A 2018-2019
vs Empoli,29,38.0,68.0,624.0,228.0,36.5,16.42,6.0,0.1,0.27,18.3,18.0,6.0,8.0,63.6,57.3,0.1,4.4,4.7,Serie A 2018-2019
vs Fiorentina,27,38.0,42.0,460.0,141.0,30.7,12.11,3.71,0.08,0.26,19.4,33.0,5.0,6.0,41.0,36.5,0.08,1.0,0.5,Serie A 2018-2019
vs Frosinone,33,38.0,68.0,630.0,208.0,33.0,16.58,5.47,0.1,0.3,19.2,26.0,5.0,5.0,62.0,58.1,0.09,6.0,4.9,Serie A 2018-2019
vs Genoa,31,38.0,55.0,512.0,164.0,32.0,13.47,4.32,0.1,0.3,18.5,17.0,5.0,6.0,53.3,48.6,0.1,1.7,1.4,Serie A 2018-2019
vs Inter,23,38.0,30.0,417.0,124.0,29.7,10.97,3.26,0.06,0.22,18.8,22.0,3.0,5.0,38.3,34.3,0.08,-8.3,-7.3,Serie A 2018-2019
vs Juventus,31,38.0,29.0,440.0,108.0,24.5,11.58,2.84,0.06,0.25,20.9,23.0,2.0,4.0,35.8,32.7,0.08,-6.8,-5.7,Serie A 2018-2019
vs Lazio,30,38.0,43.0,465.0,143.0,30.8,12.24,3.76,0.08,0.27,19.5,22.0,5.0,6.0,47.0,42.3,0.09,-4.0,-4.3,Serie A 2018-2019
vs Milan,23,38.0,35.0,460.0,135.0,29.3,12.11,3.55,0.07,0.23,18.9,10.0,4.0,5.0,41.2,37.3,0.08,-6.2,-6.3,Serie A 2018-2019
vs Napoli,26,38.0,36.0,430.0,133.0,30.9,11.32,3.5,0.07,0.24,18.9,11.0,4.0,4.0,38.2,35.1,0.08,-2.2,-3.1,Serie A 2018-2019
vs Parma,31,38.0,56.0,744.0,197.0,26.5,19.58,5.18,0.06,0.24,18.6,19.0,8.0,8.0,65.3,59.1,0.08,-9.3,-11.1,Serie A 2018-2019
vs Roma,26,38.0,47.0,535.0,159.0,29.7,14.08,4.18,0.08,0.27,19.3,20.0,4.0,7.0,52.1,46.6,0.09,-5.1,-3.6,Serie A 2018-2019
vs Sampdoria,24,38.0,50.0,507.0,141.0,27.8,13.34,3.71,0.08,0.3,18.2,16.0,7.0,8.0,55.0,48.8,0.1,-5.0,-5.8,Serie A 2018-2019
vs Sassuolo,29,38.0,58.0,481.0,160.0,33.3,12.66,4.21,0.11,0.34,17.1,18.0,4.0,8.0,57.4,51.1,0.11,0.6,2.9,Serie A 2018-2019
vs SPAL,28,38.0,56.0,538.0,171.0,31.8,14.16,4.5,0.09,0.3,18.8,18.0,5.0,5.0,51.3,47.3,0.09,4.7,3.7,Serie A 2018-2019
vs Torino,25,38.0,37.0,470.0,140.0,29.8,12.37,3.68,0.07,0.24,18.1,12.0,3.0,5.0,47.7,43.7,0.1,-10.7,-9.7,Serie A 2018-2019
vs Udinese,31,38.0,52.0,611.0,173.0,28.3,16.08,4.55,0.07,0.25,18.3,21.0,9.0,9.0,59.7,52.9,0.09,-7.7,-9.9,Serie A 2018-2019
vs Amiens,26,38.0,50.0,494.0,158.0,32.0,13.0,4.16,0.09,0.28,19.2,19.0,6.0,9.0,49.8,42.8,0.09,0.2,1.2,Ligue 1 2018-2019
vs Angers,24,38.0,47.0,454.0,160.0,35.2,11.95,4.21,0.1,0.28,18.7,29.0,3.0,5.0,47.9,44.0,0.1,-0.9,0.0,Ligue 1 2018-2019
vs Bordeaux,33,38.0,42.0,492.0,146.0,29.7,12.95,3.84,0.07,0.25,18.9,19.0,6.0,7.0,53.5,48.1,0.1,-11.5,-12.1,Ligue 1 2018-2019
vs Caen,26,38.0,52.0,537.0,185.0,34.5,14.13,4.87,0.09,0.25,18.7,36.0,6.0,8.0,63.8,57.6,0.11,-11.8,-11.6,Ligue 1 2018-2019
vs Dijon,26,38.0,59.0,541.0,168.0,31.1,14.24,4.42,0.1,0.33,19.0,39.0,3.0,3.0,58.2,55.9,0.11,0.8,0.1,Ligue 1 2018-2019
vs Guingamp,30,38.0,68.0,460.0,166.0,36.1,12.11,4.37,0.14,0.39,18.3,15.0,3.0,6.0,53.4,48.7,0.11,14.6,16.3,Ligue 1 2018-2019
vs Lille,25,38.0,33.0,366.0,117.0,32.0,9.63,3.08,0.07,0.23,18.6,22.0,6.0,10.0,42.1,34.2,0.1,-9.1,-7.2,Ligue 1 2018-2019
vs Lyon,25,38.0,44.0,474.0,144.0,30.4,12.47,3.79,0.08,0.27,20.0,21.0,5.0,5.0,43.9,40.0,0.09,0.1,-1.0,Ligue 1 2018-2019
vs Marseille,24,38.0,52.0,387.0,126.0,32.6,10.18,3.32,0.11,0.33,19.5,29.0,10.0,12.0,45.6,36.1,0.1,6.4,5.9,Ligue 1 2018-2019
vs Monaco,42,38.0,55.0,420.0,139.0,33.1,11.05,3.66,0.12,0.36,18.4,24.0,5.0,8.0,50.2,43.9,0.11,4.8,6.1,Ligue 1 2018-2019
vs Montpellier,25,38.0,40.0,445.0,140.0,31.5,11.71,3.68,0.08,0.26,20.5,30.0,3.0,5.0,41.8,38.0,0.09,-1.8,-1.0,Ligue 1 2018-2019
vs Nantes,33,38.0,48.0,399.0,122.0,30.6,10.5,3.21,0.11,0.36,19.0,17.0,4.0,8.0,47.0,40.6,0.1,1.0,3.4,Ligue 1 2018-2019
vs Nice,30,38.0,34.0,491.0,149.0,30.3,12.92,3.92,0.06,0.21,18.9,24.0,3.0,6.0,50.0,45.3,0.09,-16.0,-14.3,Ligue 1 2018-2019
vs Nîmes,23,38.0,57.0,481.0,175.0,36.4,12.66,4.61,0.11,0.3,19.3,31.0,4.0,5.0,56.5,52.6,0.11,0.5,0.4,Ligue 1 2018-2019
vs Paris S-G,30,38.0,31.0,392.0,125.0,31.9,10.32,3.29,0.07,0.21,19.4,14.0,5.0,6.0,37.6,32.8,0.08,-6.6,-6.8,Ligue 1 2018-2019
vs Reims,27,38.0,40.0,441.0,143.0,32.4,11.61,3.76,0.07,0.23,19.4,26.0,7.0,7.0,45.0,39.5,0.09,-5.0,-6.5,Ligue 1 2018-2019
vs Rennes,28,38.0,51.0,472.0,153.0,32.4,12.42,4.03,0.1,0.31,18.4,18.0,4.0,5.0,47.6,43.7,0.1,3.4,3.3,Ligue 1 2018-2019
vs Saint-Étienne,29,38.0,40.0,464.0,145.0,31.3,12.21,3.82,0.07,0.23,18.6,14.0,7.0,9.0,50.4,43.6,0.1,-10.4,-10.6,Ligue 1 2018-2019
vs Strasbourg,26,38.0,47.0,489.0,140.0,28.6,12.87,3.68,0.08,0.29,18.4,27.0,7.0,9.0,51.2,44.1,0.09,-4.2,-4.1,Ligue 1 2018-2019
vs Toulouse,29,38.0,56.0,564.0,172.0,30.5,14.84,4.53,0.09,0.3,19.3,33.0,5.0,6.0,56.4,51.6,0.09,-0.4,-0.6,Ligue 1 2018-2019
vs ADO Den Haag,25,34.0,62.0,535.0,177.0,33.1,15.74,5.21,0.1,0.31,18.1,17.0,7.0,7.0,66.9,61.6,0.12,-4.9,-6.6,Eredivisie 2018-2019
vs Ajax,29,34.0,30.0,349.0,115.0,33.0,10.26,3.38,0.08,0.25,18.9,11.0,1.0,2.0,35.5,33.9,0.1,-5.5,-4.9,Eredivisie 2018-2019
vs AZ Alkmaar,24,34.0,39.0,377.0,145.0,38.5,11.09,4.26,0.1,0.26,17.8,17.0,2.0,3.0,45.2,42.9,0.12,-6.2,-5.9,Eredivisie 2018-2019
vs De Graafschap,26,34.0,73.0,565.0,220.0,38.9,16.62,6.47,0.12,0.31,17.9,33.0,4.0,5.0,68.2,64.3,0.12,4.8,4.7,Eredivisie 2018-2019
vs Emmen,28,34.0,69.0,486.0,190.0,39.1,14.29,5.59,0.14,0.35,17.1,26.0,3.0,5.0,61.3,57.9,0.13,7.7,8.1,Eredivisie 2018-2019
vs Excelsior,24,34.0,76.0,611.0,221.0,36.2,17.97,6.5,0.12,0.33,17.5,23.0,3.0,5.0,68.2,64.5,0.11,7.8,8.5,Eredivisie 2018-2019
vs Feyenoord,28,34.0,39.0,430.0,150.0,34.9,12.65,4.41,0.09,0.25,18.6,17.0,2.0,2.0,43.7,42.2,0.1,-4.7,-5.2,Eredivisie 2018-2019
vs Fortuna Sittard,28,34.0,78.0,526.0,194.0,36.9,15.47,5.71,0.13,0.36,17.7,16.0,8.0,10.0,67.9,60.5,0.12,10.1,9.5,Eredivisie 2018-2019
vs Groningen,27,34.0,41.0,390.0,134.0,34.4,11.47,3.94,0.1,0.29,18.1,10.0,2.0,2.0,44.8,43.2,0.11,-3.8,-4.2,Eredivisie 2018-2019
vs Heerenveen,24,34.0,71.0,522.0,190.0,36.4,15.35,5.59,0.13,0.35,17.2,21.0,5.0,6.0,64.3,60.2,0.12,6.7,5.8,Eredivisie 2018-2019
vs Heracles Almelo,25,34.0,65.0,516.0,194.0,37.6,15.18,5.71,0.1,0.27,17.8,16.0,12.0,14.0,64.5,53.9,0.11,0.5,-0.9,Eredivisie 2018-2019
vs NAC Breda,34,34.0,70.0,565.0,181.0,32.0,16.62,5.32,0.12,0.36,18.1,27.0,5.0,6.0,62.7,58.1,0.11,7.3,6.9,Eredivisie 2018-2019
vs PSV Eindhoven,26,34.0,25.0,296.0,81.0,27.4,8.71,2.38,0.08,0.28,19.7,9.0,2.0,3.0,25.8,23.4,0.08,-0.8,-0.4,Eredivisie 2018-2019
vs Utrecht,27,34.0,51.0,426.0,144.0,33.8,12.53,4.24,0.11,0.32,17.7,22.0,5.0,5.0,51.7,47.9,0.11,-0.7,-1.9,Eredivisie 2018-2019
vs Vitesse,26,34.0,50.0,384.0,140.0,36.5,11.29,4.12,0.11,0.31,18.1,19.0,6.0,6.0,45.9,41.2,0.11,4.1,2.8,Eredivisie 2018-2019
vs VVV-Venlo,24,34.0,61.0,518.0,183.0,35.3,15.24,5.38,0.1,0.29,19.1,28.0,8.0,8.0,53.4,47.1,0.09,7.6,5.9,Eredivisie 2018-2019
vs Willem II,28,34.0,70.0,452.0,171.0,37.8,13.29,5.03,0.14,0.37,18.6,26.0,7.0,8.0,54.3,48.1,0.11,15.7,14.9,Eredivisie 2018-2019
vs Zwolle,26,34.0,56.0,377.0,139.0,36.9,11.09,4.09,0.14,0.37,17.6,23.0,4.0,6.0,48.4,43.6,0.12,7.6,8.4,Eredivisie 2018-2019
vs Aves,34,34.0,47.0,435.0,149.0,34.3,12.79,4.38,0.1,0.3,19.5,21.0,3.0,3.0,42.9,40.6,0.1,4.1,3.4,Primeira Liga 2018-2019
vs B-SAD,31,34.0,,,,,,,,,,22.0,,,51.9,44.9,0.09,,,Primeira Liga 2018-2019
vs Benfica,29,34.0,28.0,331.0,112.0,33.8,9.74,3.29,0.07,0.21,20.0,23.0,5.0,6.0,35.1,30.8,0.1,-7.1,-7.8,Primeira Liga 2018-2019
vs Boavista,31,34.0,38.0,498.0,153.0,30.7,14.65,4.5,0.06,0.21,19.0,21.0,6.0,7.0,50.7,45.2,0.09,-12.7,-13.2,Primeira Liga 2018-2019
vs Braga,24,34.0,37.0,362.0,116.0,32.0,10.65,3.41,0.09,0.27,19.6,15.0,6.0,7.0,39.1,33.5,0.09,-2.1,-2.5,Primeira Liga 2018-2019
vs Chaves,33,34.0,55.0,461.0,146.0,31.7,13.56,4.29,0.11,0.34,18.8,24.0,5.0,5.0,54.2,50.3,0.11,0.8,-0.3,Primeira Liga 2018-2019
vs Feirense,33,34.0,62.0,456.0,161.0,35.3,13.41,4.74,0.13,0.35,18.5,28.0,5.0,5.0,52.1,48.2,0.11,9.9,8.8,Primeira Liga 2018-2019
vs Marítimo,30,34.0,43.0,502.0,145.0,28.9,14.76,4.26,0.07,0.23,19.2,23.0,9.0,11.0,56.2,47.6,0.1,-13.2,-13.6,Primeira Liga 2018-2019
vs Moreirense,26,34.0,44.0,359.0,127.0,35.4,10.56,3.74,0.11,0.31,18.1,16.0,4.0,7.0,48.0,42.6,0.12,-4.0,-2.6,Primeira Liga 2018-2019
vs Nacional,30,34.0,72.0,415.0,152.0,36.6,12.21,4.47,0.15,0.41,17.9,29.0,10.0,12.0,56.1,46.9,0.12,15.9,15.1,Primeira Liga 2018-2019
vs Portimonense,32,34.0,57.0,427.0,153.0,35.8,12.56,4.5,0.12,0.34,18.5,31.0,5.0,5.0,47.4,43.8,0.11,9.6,8.2,Primeira Liga 2018-2019
vs Porto,27,34.0,19.0,270.0,70.0,25.9,7.94,2.06,0.06,0.23,20.5,11.0,3.0,3.0,23.2,20.9,0.08,-4.2,-4.9,Primeira Liga 2018-2019
