Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
1,Ben Amos,eng ENG,GK,Cardiff City,26,1990,16,16,1440,16.0,24,1.50,59,35,66.1,5,4,7,2,12.5,4,4,0,0,0.0,Matches,EFL Championship 2016-2017
2,Daniel Bentley,eng ENG,GK,Brentford,23,1993,45,45,4050,45.0,64,1.42,221,157,73.3,18,9,18,13,28.9,8,5,2,1,28.6,Matches,EFL Championship 2016-2017
3,Marcus Bettinelli,eng ENG,GK,Fulham,24,1992,6,6,540,6.0,6,1.00,23,17,78.3,5,2,1,1,16.7,1,1,0,0,0.0,Matches,EFL Championship 2016-2017
4,Bartosz Białkowski,pl POL,GK,Ipswich Town,29,1987,44,44,3960,44.0,55,1.25,182,127,74.2,13,16,15,11,25.0,11,8,2,1,20.0,Matches,EFL Championship 2016-2017
5,Ádám Bogdán,hu HUN,GK,Wigan Athletic,28,1987,17,17,1498,16.6,19,1.14,56,37,67.9,3,6,8,5,29.4,4,1,2,1,66.7,Matches,EFL Championship 2016-2017
6,Jack Bonham,ie IRL,GK,Brentford,22,1993,1,1,90,1.0,1,1.00,8,7,87.5,0,1,0,0,0.0,0,0,0,0,,Matches,EFL Championship 2016-2017
7,Mark Bunn,eng ENG,GK,Aston Villa,31,1984,6,5,495,5.5,5,0.91,21,16,76.2,2,1,2,1,20.0,0,0,0,0,,Matches,EFL Championship 2016-2017
8,Harry Burgoyne,eng ENG,GK,Wolves,19,1996,6,6,540,6.0,11,1.83,32,21,65.6,2,1,3,1,16.7,0,0,0,0,,Matches,EFL Championship 2016-2017
9,David Button,eng ENG,GK,Fulham,27,1989,40,40,3600,40.0,51,1.27,174,123,73.6,17,12,9,11,27.5,8,5,2,1,28.6,Matches,EFL Championship 2016-2017
10,Stephen Bywater,eng ENG,GK,Burton Albion,35,1981,5,3,377,4.2,7,1.67,19,12,63.2,2,1,1,0,0.0,0,0,0,0,,Matches,EFL Championship 2016-2017
11,Lee Camp,nir NIR,GK,Rotherham Utd,31,1984,18,18,1564,17.4,42,2.42,107,65,62.6,1,4,13,1,5.6,5,2,2,1,50.0,Matches,EFL Championship 2016-2017
12,Scott Carson,eng ENG,GK,Derby County,30,1985,46,46,4140,46.0,50,1.09,177,127,72.9,18,13,15,17,37.0,3,2,0,1,0.0,Matches,EFL Championship 2016-2017
13,Joel Coleman,eng ENG,GK,Huddersfield,20,1995,5,3,385,4.3,6,1.40,16,10,68.8,1,1,2,1,33.3,2,1,1,0,50.0,Matches,EFL Championship 2016-2017
14,Karl Darlow,wls WAL,GK,Newcastle Utd,25,1990,34,34,3060,34.0,32,0.94,106,74,72.6,21,6,7,13,38.2,6,3,1,2,25.0,Matches,EFL Championship 2016-2017
15,Adam Davies,wls WAL,GK,Barnsley,24,1992,46,46,4140,46.0,67,1.46,235,168,75.3,15,13,18,14,30.4,11,9,1,1,10.0,Matches,EFL Championship 2016-2017
16,Cameron Dawson,eng ENG,GK,Sheffield Weds,21,1995,4,2,283,3.1,3,0.95,12,9,75.0,1,1,2,1,50.0,0,0,0,0,,Matches,EFL Championship 2016-2017
17,Rob Elliot,ie IRL,GK,Newcastle Utd,30,1986,3,3,270,3.0,1,0.33,8,7,87.5,3,0,0,2,66.7,0,0,0,0,,Matches,EFL Championship 2016-2017
18,Frank Fielding,eng ENG,GK,Bristol City,28,1988,27,27,2370,26.3,36,1.37,121,85,73.6,11,4,11,7,25.9,6,4,2,0,33.3,Matches,EFL Championship 2016-2017
19,Dean Gerken,eng ENG,GK,Ipswich Town,31,1985,2,2,180,2.0,3,1.50,10,7,70.0,0,0,2,0,0.0,1,0,0,1,,Matches,EFL Championship 2016-2017
20,Fabian Giefer,de GER,GK,Bristol City,26,1990,10,10,900,10.0,15,1.50,40,25,65.0,1,4,5,2,20.0,2,1,0,1,0.0,Matches,EFL Championship 2016-2017
21,Matt Gilks,sct SCO,GK,Wigan Athletic,34,1982,14,13,1215,13.5,15,1.11,66,51,78.8,2,3,7,6,46.2,2,1,1,0,50.0,Matches,EFL Championship 2016-2017
22,Pierluigi Gollini,it ITA,GK,Aston Villa,21,1995,20,20,1755,19.5,19,0.97,77,58,76.6,6,10,4,5,25.0,2,1,1,0,50.0,Matches,EFL Championship 2016-2017
23,Robert Green,eng ENG,GK,Leeds United,36,1980,46,46,4140,46.0,47,1.02,168,121,74.4,22,9,15,15,32.6,5,4,1,0,20.0,Matches,EFL Championship 2016-2017
24,Ali Al-Habsi,om OMA,GK,Reading,34,1981,46,46,4140,46.0,64,1.39,214,150,73.4,25,6,13,16,34.8,9,7,2,0,22.2,Matches,EFL Championship 2016-2017
25,Jakob Haugaard,dk DEN,GK,Wigan Athletic,24,1992,8,8,675,7.5,11,1.47,29,18,62.1,4,1,3,1,12.5,0,0,0,0,,Matches,EFL Championship 2016-2017
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,EFL Championship 2016-2017
26,Stephen Henderson,ie IRL,GK,Nott'ham Forest,28,1988,12,11,994,11.0,18,1.63,47,29,61.7,5,1,5,3,27.3,0,0,0,0,,Matches,EFL Championship 2016-2017
27,Carl Ikeme,ng NGA,GK,Wolves,30,1986,31,31,2719,30.2,33,1.09,102,69,68.6,11,6,13,8,25.8,2,1,1,0,50.0,Matches,EFL Championship 2016-2017
28,Jussi Jääskeläinen,fi FIN,GK,Wigan Athletic,41,1975,9,8,752,8.4,12,1.44,36,24,69.4,1,2,6,1,12.5,1,1,0,0,0.0,Matches,EFL Championship 2016-2017
29,Sam Johnstone,eng ENG,GK,Aston Villa,23,1993,21,21,1890,21.0,24,1.14,70,46,70.0,8,3,10,8,38.1,3,3,0,0,0.0,Matches,EFL Championship 2016-2017
30,Tomasz Kuszczak,pl POL,GK,Birmingham City,34,1982,38,38,3330,37.0,52,1.41,160,108,68.8,10,11,17,9,23.7,3,2,1,0,33.3,Matches,EFL Championship 2016-2017
31,Adam Legzdins,eng ENG,GK,Birmingham City,29,1986,10,8,810,9.0,12,1.33,35,23,65.7,3,3,2,2,25.0,0,0,0,0,,Matches,EFL Championship 2016-2017
32,Anders Lindegaard,dk DEN,GK,Preston,32,1984,8,8,720,8.0,12,1.50,39,27,69.2,2,0,6,2,25.0,0,0,0,0,,Matches,EFL Championship 2016-2017
33,Andy Lonergan,ie IRL,GK,Wolves,32,1983,11,9,863,9.6,14,1.46,36,22,69.4,3,3,4,4,44.4,3,3,0,0,0.0,Matches,EFL Championship 2016-2017
34,Ivan Lucic,at AUT,GK,Bristol City,21,1995,2,1,150,1.7,3,1.80,8,5,62.5,0,0,2,0,0.0,0,0,0,0,,Matches,EFL Championship 2016-2017
35,Niki Mäenpää,fi FIN,GK,Brighton,31,1985,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,EFL Championship 2016-2017
36,David Marshall,sct SCO,GK,Cardiff City,31,1985,4,4,360,4.0,5,1.25,18,13,77.8,1,2,1,1,25.0,1,1,0,0,0.0,Matches,EFL Championship 2016-2017
37,Chris Maxwell,wls WAL,GK,Preston,26,1990,38,38,3420,38.0,51,1.34,169,118,72.2,14,14,10,10,26.3,8,4,4,0,50.0,Matches,EFL Championship 2016-2017
38,Michael McGovern,nir NIR,GK,Norwich City,32,1984,20,19,1755,19.5,34,1.74,90,56,63.3,8,5,7,3,15.8,1,1,0,0,0.0,Matches,EFL Championship 2016-2017
39,Allan McGregor,sct SCO,GK,Cardiff City,34,1982,19,19,1710,19.0,21,1.11,65,44,67.7,8,4,7,6,31.6,0,0,0,0,,Matches,EFL Championship 2016-2017
40,Jon McLaughlin,sct SCO,GK,Burton Albion,28,1987,43,43,3763,41.8,56,1.34,171,115,70.2,11,12,19,10,23.3,7,5,1,1,16.7,Matches,EFL Championship 2016-2017
41,Brian Murphy,ie IRL,GK,Cardiff City,33,1983,4,4,360,4.0,4,1.00,22,18,81.8,3,1,0,2,50.0,0,0,0,0,,Matches,EFL Championship 2016-2017
42,Richard O'Donnell,eng ENG,GK,Bristol City,27,1988,8,8,720,8.0,12,1.50,36,24,66.7,3,1,4,0,0.0,0,0,0,0,,Matches,EFL Championship 2016-2017
43,Richard O'Donnell,eng ENG,GK,Rotherham Utd,27,1988,12,12,1080,12.0,22,1.83,55,33,63.6,1,4,6,1,8.3,2,2,0,0,0.0,Matches,EFL Championship 2016-2017
44,Lewis Price,wls WAL,GK,Rotherham Utd,32,1984,17,16,1496,16.6,34,2.05,82,48,62.2,3,0,14,1,6.3,6,3,2,1,40.0,Matches,EFL Championship 2016-2017
45,David Raya,es ESP,GK,Blackburn,20,1995,5,5,450,5.0,2,0.40,17,15,88.2,3,2,0,3,60.0,0,0,0,0,,Matches,EFL Championship 2016-2017
46,John Ruddy,eng ENG,GK,Norwich City,29,1986,26,26,2295,25.5,35,1.37,91,56,63.7,12,5,9,8,30.8,4,2,0,2,0.0,Matches,EFL Championship 2016-2017
47,Matz Sels,be BEL,GK,Newcastle Utd,24,1992,9,9,810,9.0,7,0.78,26,19,76.9,5,1,3,4,44.4,1,1,0,0,0.0,Matches,EFL Championship 2016-2017
48,Jordan Smith,eng ENG,GK,Nott'ham Forest,21,1994,15,14,1328,14.8,18,1.22,55,37,67.3,4,3,7,3,21.4,0,0,0,0,,Matches,EFL Championship 2016-2017
49,Alex Smithies,eng ENG,GK,QPR,26,1990,46,46,4140,46.0,66,1.43,184,118,65.8,15,8,23,7,15.2,7,3,3,1,50.0,Matches,EFL Championship 2016-2017
50,Jason Steele,eng ENG,GK,Blackburn,25,1990,41,41,3690,41.0,63,1.54,196,133,69.4,9,13,19,6,14.6,3,3,0,0,0.0,Matches,EFL Championship 2016-2017
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,EFL Championship 2016-2017
51,David Stockdale,eng ENG,GK,Brighton,30,1985,45,45,4050,45.0,40,0.89,152,112,75.0,27,9,9,20,44.4,5,2,3,0,60.0,Matches,EFL Championship 2016-2017
52,Vladimir Stojković,rs SRB,GK,Nott'ham Forest,33,1983,20,20,1800,20.0,36,1.80,101,65,64.4,4,5,11,1,5.0,1,0,1,0,100.0,Matches,EFL Championship 2016-2017
53,Dorus de Vries,nl NED,GK,Nott'ham Forest,35,1980,1,1,90,0.2,0,0.00,4,4,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,EFL Championship 2016-2017
54,Danny Ward,wls WAL,GK,Huddersfield,23,1993,43,43,3755,41.7,52,1.25,139,87,66.9,24,5,13,11,25.6,7,6,1,0,14.3,Matches,EFL Championship 2016-2017
55,Keiren Westwood,ie IRL,GK,Sheffield Weds,31,1984,43,43,3767,41.9,40,0.96,156,116,75.6,23,7,11,15,34.9,4,2,1,1,33.3,Matches,EFL Championship 2016-2017
56,Joe Wildsmith,eng ENG,GK,Sheffield Weds,20,1995,1,1,90,1.0,2,2.00,6,4,66.7,0,1,0,0,0.0,0,0,0,0,,Matches,EFL Championship 2016-2017
57,Ben Wilson,eng ENG,"FW,GK",Cardiff City,23,1992,3,3,270,3.0,7,2.33,20,13,65.0,0,0,3,0,0.0,0,0,0,0,,Matches,EFL Championship 2016-2017
1,Jak Alnwick,eng ENG,GK,Rangers,23,1993,1,1,90,1.0,1,1.00,6,5,83.3,0,1,0,0,0.0,,,,,,Matches,Scottish Premiership 2016-2017
2,Scott Bain,sct SCO,GK,Dundee,24,1991,36,36,3240,36.0,62,1.72,188,126,67.0,8,7,21,4,11.1,,,,,,Matches,Scottish Premiership 2016-2017
3,Tomáš Černý,cz CZE,GK,Partick Thistle,31,1985,27,27,2333,25.9,30,1.16,118,88,74.6,8,8,10,8,29.6,,,,,,Matches,Scottish Premiership 2016-2017
4,Zander Clark,sct SCO,GK,St Johnstone,24,1992,26,26,2255,25.1,29,1.16,103,74,71.8,11,6,9,9,34.6,,,,,,Matches,Scottish Premiership 2016-2017
5,Ryan Esson,sct SCO,GK,Inverness CT,36,1980,6,6,540,6.0,11,1.83,22,11,50.0,3,2,2,1,16.7,,,,,,Matches,Scottish Premiership 2016-2017
6,Wes Foderingham,eng ENG,GK,Rangers,25,1991,37,37,3330,37.0,43,1.16,124,81,65.3,19,9,9,12,32.4,,,,,,Matches,Scottish Premiership 2016-2017
7,Owain Fôn Williams,wls WAL,GK,Inverness CT,29,1987,31,31,2790,31.0,57,1.84,144,87,60.4,4,11,16,2,6.5,,,,,,Matches,Scottish Premiership 2016-2017
8,Scott Fox,sct SCO,GK,Ross County,29,1987,35,35,3105,34.5,52,1.51,189,137,72.5,9,12,14,7,20.0,,,,,,Matches,Scottish Premiership 2016-2017
9,Craig Gordon,sct SCO,GK,Celtic,33,1982,35,34,3105,34.5,20,0.58,93,73,78.5,32,3,0,19,55.9,,,,,,Matches,Scottish Premiership 2016-2017
10,Russell Griffiths,eng ENG,GK,Motherwell,20,1996,4,4,360,4.0,5,1.25,13,8,61.5,2,0,2,2,50.0,,,,,,Matches,Scottish Premiership 2016-2017
11,Jack Hamilton,sct SCO,GK,Hearts,22,1994,35,35,3150,35.0,47,1.34,133,86,64.7,12,10,13,10,28.6,,,,,,Matches,Scottish Premiership 2016-2017
12,Joe Lewis,eng ENG,GK,Aberdeen,28,1987,38,38,3420,38.0,35,0.92,115,80,69.6,24,4,10,14,36.8,,,,,,Matches,Scottish Premiership 2016-2017
13,Jamie MacDonald,sct SCO,GK,Kilmarnock,30,1986,24,24,2160,24.0,41,1.71,123,82,66.7,5,8,11,6,25.0,,,,,,Matches,Scottish Premiership 2016-2017
14,Cameron Mackay,sct SCO,GK,Inverness CT,19,1996,1,1,90,1.0,3,3.00,5,2,40.0,0,1,0,0,0.0,,,,,,Matches,Scottish Premiership 2016-2017
15,Alan Mannus,nir NIR,GK,St Johnstone,34,1982,14,12,1165,12.9,17,1.31,61,44,72.1,6,1,5,6,50.0,,,,,,Matches,Scottish Premiership 2016-2017
16,Remi Matthews,eng ENG,GK,Hamilton Acad.,22,1994,17,17,1521,16.9,22,1.30,67,45,67.2,4,6,7,5,29.4,,,,,,Matches,Scottish Premiership 2016-2017
17,Aaron McCarey,ie IRL,GK,Ross County,24,1992,4,3,315,3.5,6,1.71,14,8,57.1,2,1,0,0,0.0,,,,,,Matches,Scottish Premiership 2016-2017
18,David Mitchell,sct SCO,GK,Dundee,26,1990,2,2,180,2.0,0,0.00,5,5,100.0,2,0,0,2,100.0,,,,,,Matches,Scottish Premiership 2016-2017
19,Viktor Noring,se SWE,GK,Hearts,25,1991,3,3,270,3.0,5,1.67,17,12,70.6,0,0,3,0,0.0,,,,,,Matches,Scottish Premiership 2016-2017
20,Mark Ridgers,sct SCO,GK,Partick Thistle,25,1990,2,1,135,1.5,8,5.33,14,6,42.9,0,0,2,0,0.0,,,,,,Matches,Scottish Premiership 2016-2017
21,Craig Samson,sct SCO,GK,Motherwell,32,1984,34,34,3060,34.0,64,1.88,197,133,67.5,8,8,18,4,11.8,,,,,,Matches,Scottish Premiership 2016-2017
22,Ryan Scully,sct SCO,GK,Partick Thistle,23,1992,7,6,589,6.5,9,1.38,30,21,70.0,1,3,2,0,0.0,,,,,,Matches,Scottish Premiership 2016-2017
23,Thorsten Stuckmann,de GER,GK,Partick Thistle,35,1981,5,4,363,4.0,7,1.74,22,15,68.2,1,1,2,1,25.0,,,,,,Matches,Scottish Premiership 2016-2017
24,Robbie Thomson,sct SCO,GK,Hamilton Acad.,23,1993,1,0,9,0.1,0,0.00,0,0,,0,0,0,0,,,,,,,Matches,Scottish Premiership 2016-2017
25,Dorus de Vries,nl NED,GK,Celtic,35,1980,4,4,315,3.5,5,1.43,13,8,61.5,3,1,0,0,0.0,,,,,,Matches,Scottish Premiership 2016-2017
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Scottish Premiership 2016-2017
26,Freddie Woodman,eng ENG,GK,Kilmarnock,19,1997,14,14,1260,14.0,15,1.07,55,40,72.7,4,6,4,4,28.6,,,,,,Matches,Scottish Premiership 2016-2017
27,Gary Woods,eng ENG,GK,Hamilton Acad.,25,1990,21,21,1890,21.0,34,1.62,104,70,67.3,3,8,10,4,19.0,,,,,,Matches,Scottish Premiership 2016-2017
1,René Adler,de GER,GK,Hamburger SV,30,1985,24,24,2071,23.0,33,1.43,114,81,71.1,7,6,10,5,20.8,,,,,,Matches,Bundesliga 2015-2016
2,Oliver Baumann,de GER,GK,Hoffenheim,25,1990,33,33,2970,33.0,50,1.52,195,145,74.4,9,10,14,6,18.2,,,,,,Matches,Bundesliga 2015-2016
3,Diego Benaglio,ch SUI,GK,Wolfsburg,31,1983,21,21,1890,21.0,39,1.86,103,64,62.1,5,5,11,5,23.8,,,,,,Matches,Bundesliga 2015-2016
4,Roman Bürki,ch SUI,GK,Dortmund,24,1990,33,33,2970,33.0,34,1.03,105,71,67.6,23,6,4,12,36.4,,,,,,Matches,Bundesliga 2015-2016
5,Koen Casteels,be BEL,GK,Wolfsburg,23,1992,13,13,1170,13.0,10,0.77,50,40,80.0,7,4,2,4,30.8,,,,,,Matches,Bundesliga 2015-2016
6,Jaroslav Drobný,cz CZE,GK,Hamburger SV,35,1979,10,9,847,9.4,10,1.06,45,35,77.8,3,2,4,4,44.4,,,,,,Matches,Bundesliga 2015-2016
7,Ralf Fährmann,de GER,GK,Schalke 04,26,1988,34,34,3059,34.0,49,1.44,184,135,73.4,15,7,12,8,23.5,,,,,,Matches,Bundesliga 2015-2016
8,Jens Grahl,de GER,GK,Hoffenheim,26,1988,1,1,90,1.0,4,4.00,8,4,50.0,0,0,1,0,0.0,,,,,,Matches,Bundesliga 2015-2016
9,Andreas Hirzel,ch SUI,GK,Hamburger SV,22,1993,1,0,51,0.6,2,3.53,3,1,33.3,0,0,1,0,,,,,,,Matches,Bundesliga 2015-2016
10,Marwin Hitz,ch SUI,GK,Augsburg,27,1987,33,33,2966,33.0,49,1.49,176,127,72.2,9,11,13,11,33.3,,,,,,Matches,Bundesliga 2015-2016
11,Timo Horn,de GER,GK,Köln,22,1993,33,33,2970,33.0,40,1.21,155,115,74.2,10,12,11,8,24.2,,,,,,Matches,Bundesliga 2015-2016
12,Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,25,1989,34,34,3060,34.0,52,1.53,180,128,71.1,9,9,16,8,23.5,,,,,,Matches,Bundesliga 2015-2016
13,Rune Jarstein,no NOR,GK,Hertha BSC,30,1984,29,28,2565,28.5,36,1.26,123,87,70.7,12,7,9,12,42.9,,,,,,Matches,Bundesliga 2015-2016
14,Loris Karius,de GER,GK,Mainz 05,22,1993,34,34,3060,34.0,42,1.24,159,117,73.6,14,8,12,9,26.5,,,,,,Matches,Bundesliga 2015-2016
15,Thomas Kessler,de GER,GK,Köln,29,1986,1,1,90,1.0,2,2.00,5,3,60.0,0,1,0,0,0.0,,,,,,Matches,Bundesliga 2015-2016
16,Thomas Kraft,de GER,GK,Hertha BSC,27,1988,6,6,495,5.5,7,1.27,23,16,69.6,2,1,3,1,16.7,,,,,,Matches,Bundesliga 2015-2016
17,Dario Krešić,hr CRO,GK,Leverkusen,31,1984,1,1,46,0.5,1,1.96,2,1,50.0,1,0,0,0,0.0,,,,,,Matches,Bundesliga 2015-2016
18,Mitchell Langerak,au AUS,GK,Stuttgart,26,1988,2,2,180,2.0,6,3.00,18,12,66.7,0,0,2,0,0.0,,,,,,Matches,Bundesliga 2015-2016
19,Bernd Leno,de GER,GK,Leverkusen,23,1992,33,33,2970,33.0,38,1.15,134,96,71.6,17,6,10,13,39.4,,,,,,Matches,Bundesliga 2015-2016
20,Alex Manninger,at AUT,GK,Augsburg,38,1977,2,1,94,1.0,3,2.87,5,2,40.0,0,0,1,0,0.0,,,,,,Matches,Bundesliga 2015-2016
21,Christian Mathenia,de GER,GK,Darmstadt 98,23,1992,33,33,2970,33.0,51,1.55,152,101,66.4,9,11,13,8,24.2,,,,,,Matches,Bundesliga 2015-2016
22,Tom Mickel,de GER,GK,Hamburger SV,26,1989,1,1,90,1.0,1,1.00,7,6,85.7,1,0,0,0,0.0,,,,,,Matches,Bundesliga 2015-2016
23,Manuel Neuer,de GER,GK,Bayern Munich,29,1986,34,34,3020,33.6,16,0.48,80,64,80.0,28,4,2,20,58.8,,,,,,Matches,Bundesliga 2015-2016
24,Ørjan Nyland,no NOR,GK,Ingolstadt 04,24,1990,6,6,540,6.0,13,2.17,28,15,53.6,0,2,4,0,0.0,,,,,,Matches,Bundesliga 2015-2016
25,Ramazan Özcan,at AUT,GK,Ingolstadt 04,31,1984,28,28,2520,28.0,29,1.04,93,64,68.8,10,8,10,10,35.7,,,,,,Matches,Bundesliga 2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Bundesliga 2015-2016
26,Tobias Sippel,de GER,GK,Gladbach,27,1988,2,2,180,2.0,0,0.00,3,3,100.0,2,0,0,2,100.0,,,,,,Matches,Bundesliga 2015-2016
27,Yann Sommer,ch SUI,GK,Gladbach,26,1988,32,32,2880,32.0,50,1.56,149,99,66.4,15,4,13,5,15.6,,,,,,Matches,Bundesliga 2015-2016
28,Przemysław Tytoń,pl POL,GK,Stuttgart,28,1987,30,30,2677,29.7,61,2.05,178,117,65.7,9,6,15,4,13.3,,,,,,Matches,Bundesliga 2015-2016
29,Sven Ulreich,de GER,GK,Bayern Munich,26,1988,1,0,40,0.4,1,2.25,4,3,75.0,0,0,0,0,,,,,,,Matches,Bundesliga 2015-2016
30,Odysseas Vlachodimos,gr GRE,GK,Stuttgart,21,1994,3,2,203,2.3,8,3.55,12,4,33.3,0,0,2,0,0.0,,,,,,Matches,Bundesliga 2015-2016
31,Roman Weidenfeller,de GER,GK,Dortmund,34,1980,1,1,90,1.0,0,0.00,1,1,100.0,1,0,0,1,100.0,,,,,,Matches,Bundesliga 2015-2016
32,Felix Wiedwald,de GER,GK,Werder Bremen,25,1990,34,34,3060,34.0,40,1.18,165,125,75.8,10,12,12,8,23.5,,,,,,Matches,Bundesliga 2015-2016
33,David Yelldell,us USA,GK,Leverkusen,33,1981,1,0,44,0.5,1,2.05,3,2,66.7,0,0,0,0,,,,,,,Matches,Bundesliga 2015-2016
34,Łukasz Załuska,pl POL,GK,Darmstadt 98,33,1982,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,,,,,,Matches,Bundesliga 2015-2016
35,Ron-Robert Zieler,de GER,GK,Hannover 96,26,1989,34,34,3060,34.0,62,1.82,205,143,69.8,7,4,23,5,14.7,,,,,,Matches,Bundesliga 2015-2016
1,Adrián,es ESP,GK,West Ham,28,1987,32,32,2880,32.0,39,1.22,138,99,71.7,13,14,5,9,28.1,,,,,,Matches,Premier League 2015-2016
2,Ryan Allsop,eng ENG,GK,Bournemouth,23,1992,1,0,45,0.5,1,2.00,2,1,50.0,0,0,0,0,,,,,,,Matches,Premier League 2015-2016
3,Giedrius Arlauskis,lt LTU,GK,Watford,27,1987,1,0,24,0.3,1,3.75,2,1,50.0,0,0,0,0,,,,,,,Matches,Premier League 2015-2016
4,Asmir Begović,ba BIH,GK,Chelsea,28,1987,17,15,1399,15.5,24,1.54,79,55,69.6,4,5,7,4,26.7,,,,,,Matches,Premier League 2015-2016
5,Ádám Bogdán,hu HUN,GK,Liverpool,27,1987,2,2,180,2.0,4,2.00,6,2,33.3,0,1,1,0,0.0,,,,,,Matches,Premier League 2015-2016
6,Artur Boruc,pl POL,GK,Bournemouth,35,1980,32,32,2880,32.0,51,1.59,123,72,58.5,11,7,14,7,21.9,,,,,,Matches,Premier League 2015-2016
7,Mark Bunn,eng ENG,GK,Aston Villa,30,1984,10,10,900,10.0,18,1.80,42,24,57.1,2,3,5,4,40.0,,,,,,Matches,Premier League 2015-2016
8,Jack Butland,eng ENG,GK,Stoke City,22,1993,31,31,2790,31.0,37,1.19,139,102,73.4,13,7,11,10,32.3,,,,,,Matches,Premier League 2015-2016
9,Willy Caballero,ar ARG,GK,Manchester City,33,1981,4,3,311,3.5,5,1.45,19,14,73.7,2,0,1,1,33.3,,,,,,Matches,Premier League 2015-2016
10,Petr Čech,cz CZE,GK,Arsenal,33,1982,34,34,3060,34.0,31,0.91,126,95,75.4,18,9,7,16,47.1,,,,,,Matches,Premier League 2015-2016
11,Thibaut Courtois,be BEL,GK,Chelsea,23,1992,23,23,2020,22.4,29,1.29,93,64,68.8,8,9,5,5,21.7,,,,,,Matches,Premier League 2015-2016
12,Karl Darlow,wls WAL,GK,Newcastle Utd,24,1990,9,9,810,9.0,11,1.22,34,23,67.6,3,3,3,3,33.3,,,,,,Matches,Premier League 2015-2016
13,Kelvin Davis,eng ENG,GK,Southampton,38,1976,1,1,90,1.0,2,2.00,7,5,71.4,0,1,0,0,0.0,,,,,,Matches,Premier League 2015-2016
14,Rob Elliot,ie IRL,GK,Newcastle Utd,29,1986,21,21,1890,21.0,37,1.76,94,57,60.6,6,4,11,4,19.0,,,,,,Matches,Premier League 2015-2016
15,Łukasz Fabiański,pl POL,GK,Swansea City,30,1985,37,37,3330,37.0,51,1.38,160,109,68.1,12,10,15,9,24.3,,,,,,Matches,Premier League 2015-2016
16,Adam Federici,au AUS,GK,Bournemouth,30,1985,6,6,495,5.5,15,2.73,27,12,44.4,0,2,4,0,0.0,,,,,,Matches,Premier League 2015-2016
17,Fraser Forster,eng ENG,GK,Southampton,27,1988,18,18,1620,18.0,17,0.94,67,50,74.6,12,3,3,6,33.3,,,,,,Matches,Premier League 2015-2016
18,Ben Foster,eng ENG,GK,West Brom,32,1983,15,15,1350,15.0,17,1.13,60,43,71.7,3,6,6,4,26.7,,,,,,Matches,Premier League 2015-2016
19,Paulo Gazzaniga,ar ARG,GK,Southampton,23,1992,2,2,180,2.0,3,1.50,11,8,72.7,0,0,2,0,0.0,,,,,,Matches,Premier League 2015-2016
20,David de Gea,es ESP,GK,Manchester Utd,24,1990,34,34,3060,34.0,33,0.97,111,78,70.3,17,8,9,15,44.1,,,,,,Matches,Premier League 2015-2016
21,Shay Given,ie IRL,GK,Stoke City,39,1976,3,3,225,2.5,7,2.80,14,7,50.0,1,0,2,0,0.0,,,,,,Matches,Premier League 2015-2016
22,Heurelho Gomes,br BRA,GK,Watford,34,1981,38,38,3396,37.7,49,1.30,121,72,59.5,12,9,17,11,28.9,,,,,,Matches,Premier League 2015-2016
23,Brad Guzan,us USA,GK,Aston Villa,30,1984,28,28,2520,28.0,58,2.07,144,86,59.7,1,5,22,2,7.1,,,,,,Matches,Premier League 2015-2016
24,Joe Hart,eng ENG,GK,Manchester City,28,1987,35,35,3109,34.5,36,1.04,106,70,66.0,17,9,9,15,42.9,,,,,,Matches,Premier League 2015-2016
25,Jakob Haugaard,dk DEN,GK,Stoke City,23,1992,5,4,405,4.5,11,2.44,22,11,50.0,0,2,2,0,0.0,,,,,,Matches,Premier League 2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Premier League 2015-2016
26,Wayne Hennessey,wls WAL,GK,Crystal Palace,28,1987,29,29,2610,29.0,36,1.24,114,78,68.4,8,9,12,8,27.6,,,,,,Matches,Premier League 2015-2016
