Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
10.0,Sampdoria,38.0,16.0,6.0,16.0,56.0,60.0,-4.0,54.0,1.42,53.5,60.3,-6.8,-0.18,20065.0,Fabio Quagliarella - 19,Emiliano Viviano,,Serie A 2017-2018
11.0,Sassuolo,38.0,11.0,10.0,17.0,29.0,59.0,-30.0,43.0,1.13,46.3,48.9,-2.6,-0.07,11004.0,Matteo Politano - 10,Andrea Consigli,,Serie A 2017-2018
12.0,Genoa,38.0,11.0,8.0,19.0,33.0,43.0,-10.0,41.0,1.08,43.5,42.6,0.9,0.02,20731.0,Gianluca Lapadula - 6,Mattia Perin,,Serie A 2017-2018
13.0,Chievo,38.0,10.0,10.0,18.0,36.0,59.0,-23.0,40.0,1.05,34.1,55.2,-21.2,-0.56,11436.0,Roberto Inglese - 12,Stefano Sorrentino,,Serie A 2017-2018
14.0,Udinese,38.0,12.0,4.0,22.0,48.0,63.0,-15.0,40.0,1.05,43.2,49.3,-6.1,-0.16,16159.0,Kevin Lasagna - 12,Albano Bizzarri,,Serie A 2017-2018
15.0,Bologna,38.0,11.0,6.0,21.0,40.0,52.0,-12.0,39.0,1.03,36.6,51.4,-14.8,-0.39,22556.0,Simone Verdi - 10,Antonio Mirante,,Serie A 2017-2018
16.0,Cagliari,38.0,11.0,6.0,21.0,33.0,61.0,-28.0,39.0,1.03,39.7,59.2,-19.5,-0.51,14651.0,Leonardo Pavoletti - 11,Alessio Cragno,,Serie A 2017-2018
17.0,SPAL,38.0,8.0,14.0,16.0,39.0,59.0,-20.0,38.0,1.0,35.8,57.7,-21.9,-0.58,12065.0,Mirco Antenucci - 11,Alfred Gomis,,Serie A 2017-2018
18.0,Crotone,38.0,9.0,8.0,21.0,40.0,66.0,-26.0,35.0,0.92,34.6,58.6,-24.0,-0.63,10788.0,"Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Relegated,Serie A 2017-2018
19.0,Hellas Verona,38.0,7.0,4.0,27.0,30.0,78.0,-48.0,25.0,0.66,33.0,70.2,-37.1,-0.98,17432.0,"Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated,Serie A 2017-2018
20.0,Benevento,38.0,6.0,3.0,29.0,33.0,84.0,-51.0,21.0,0.55,38.3,73.2,-34.9,-0.92,12200.0,Cheick Diabaté - 8,Christian Puggioni,Relegated,Serie A 2017-2018
1.0,Paris S-G,38.0,29.0,6.0,3.0,108.0,29.0,79.0,93.0,2.45,86.1,34.3,51.7,1.36,46930.0,Edinson Cavani - 28,Alphonse Areola,→ Champions League via league finish,Ligue 1 2017-2018
2.0,Monaco,38.0,24.0,8.0,6.0,85.0,45.0,40.0,80.0,2.11,62.3,48.5,13.8,0.36,9243.0,Radamel Falcao - 18,Danijel Subašić,→ Champions League via league finish,Ligue 1 2017-2018
3.0,Lyon,38.0,23.0,9.0,6.0,87.0,43.0,44.0,78.0,2.05,63.4,40.1,23.3,0.61,44047.0,Memphis - 19,Anthony Lopes,→ Champions League via league finish,Ligue 1 2017-2018
4.0,Marseille,38.0,22.0,11.0,5.0,80.0,47.0,33.0,77.0,2.03,78.1,41.8,36.3,0.96,46616.0,Florian Thauvin - 22,Steve Mandanda,→ Europa League via league finish,Ligue 1 2017-2018
5.0,Rennes,38.0,16.0,10.0,12.0,50.0,44.0,6.0,58.0,1.53,49.8,49.3,0.5,0.01,23111.0,Benjamin Bourigeaud - 10,Tomáš Koubek,→ Europa League via league finish 1,Ligue 1 2017-2018
6.0,Bordeaux,38.0,16.0,7.0,15.0,53.0,48.0,5.0,55.0,1.45,51.0,43.6,7.5,0.2,26048.0,Malcom - 12,Benoît Costil,→ Europa League via league finish 2,Ligue 1 2017-2018
7.0,Saint-Étienne,38.0,15.0,10.0,13.0,47.0,50.0,-3.0,55.0,1.45,51.0,54.1,-3.1,-0.08,27563.0,"Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,,Ligue 1 2017-2018
8.0,Nice,38.0,15.0,9.0,14.0,53.0,52.0,1.0,54.0,1.42,49.2,49.5,-0.3,-0.01,22876.0,Mario Balotelli - 18,Walter Benítez,,Ligue 1 2017-2018
9.0,Nantes,38.0,14.0,10.0,14.0,36.0,41.0,-5.0,52.0,1.37,41.8,38.1,3.7,0.1,24559.0,Emiliano Sala - 12,Ciprian Tătărușanu,,Ligue 1 2017-2018
10.0,Montpellier,38.0,11.0,18.0,9.0,36.0,33.0,3.0,51.0,1.34,42.6,39.0,3.6,0.1,13458.0,Giovanni Sio - 10,Benjamin Lecomte,,Ligue 1 2017-2018
11.0,Dijon,38.0,13.0,9.0,16.0,55.0,73.0,-18.0,48.0,1.26,41.6,63.8,-22.2,-0.58,12228.0,Júlio Tavares - 12,Baptiste Reynet,,Ligue 1 2017-2018
12.0,Guingamp,38.0,12.0,11.0,15.0,48.0,59.0,-11.0,47.0,1.24,45.5,49.0,-3.5,-0.09,14502.0,Jimmy Briand - 11,Karl-Johan Johnsson,,Ligue 1 2017-2018
13.0,Amiens,38.0,12.0,9.0,17.0,37.0,42.0,-5.0,45.0,1.18,32.8,54.9,-22.1,-0.58,9521.0,Moussa Konaté - 13,Régis Gurtner,,Ligue 1 2017-2018
14.0,Angers,38.0,9.0,14.0,15.0,42.0,52.0,-10.0,41.0,1.08,47.6,45.8,1.8,0.05,11065.0,Karl Toko Ekambi - 17,Ludovic Butelle,,Ligue 1 2017-2018
15.0,Strasbourg,38.0,9.0,11.0,18.0,44.0,67.0,-23.0,38.0,1.0,45.5,58.4,-12.9,-0.34,24064.0,Stéphane Bahoken - 7,Bingourou Kamara,,Ligue 1 2017-2018
16.0,Caen,38.0,10.0,8.0,20.0,27.0,52.0,-25.0,38.0,1.0,42.8,48.0,-5.2,-0.14,17187.0,Ivan Santini - 11,Rémy Vercoutre,,Ligue 1 2017-2018
17.0,Lille,38.0,10.0,8.0,20.0,41.0,67.0,-26.0,38.0,1.0,36.4,57.9,-21.5,-0.57,31453.0,Nicolas Pépé - 13,Mike Maignan,,Ligue 1 2017-2018
18.0,Toulouse,38.0,9.0,10.0,19.0,38.0,54.0,-16.0,37.0,0.97,45.5,52.1,-6.6,-0.17,16929.0,Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion play-offs,Ligue 1 2017-2018
19.0,Troyes,38.0,9.0,6.0,23.0,32.0,59.0,-27.0,33.0,0.87,38.0,52.0,-14.0,-0.37,11723.0,Adama Niane - 8,Mamadou Samassa,Relegated,Ligue 1 2017-2018
20.0,Metz,38.0,6.0,8.0,24.0,34.0,76.0,-42.0,26.0,0.68,40.3,71.3,-31.0,-0.81,14844.0,Nolan Roux - 15,Eiji Kawashima,Relegated,Ligue 1 2017-2018
1.0,PSV Eindhoven,34.0,26.0,5.0,3.0,87.0,39.0,48.0,83.0,2.44,,,,,33344.0,Hirving Lozano - 17,Jeroen Zoet,→ Champions League via league finish,Eredivisie 2017-2018
2.0,Ajax,34.0,25.0,4.0,5.0,89.0,33.0,56.0,79.0,2.32,,,,,50996.0,David Neres - 14,André Onana,→ Champions League via league finish,Eredivisie 2017-2018
3.0,AZ Alkmaar,34.0,22.0,5.0,7.0,72.0,38.0,34.0,71.0,2.09,,,,,14531.0,Alireza Jahanbakhsh - 21,Marco Bizot,→ Europa League via league finish,Eredivisie 2017-2018
4.0,Feyenoord,34.0,20.0,6.0,8.0,76.0,39.0,37.0,66.0,1.94,,,,,45588.0,Steven Berghuis - 18,Brad Jones,→ Europa League via cup win 1,Eredivisie 2017-2018
5.0,Utrecht,34.0,14.0,12.0,8.0,58.0,53.0,5.0,54.0,1.59,,,,,20755.0,Zakaria Labyad - 12,David Jensen,→ European competition qualification play-offs — Semi-finals,Eredivisie 2017-2018
6.0,Vitesse,34.0,13.0,10.0,11.0,63.0,47.0,16.0,49.0,1.44,,,,,17716.0,Bryan Linssen - 15,Remko Pasveer,"→ Europa League via playoff win, → European competition qualification play-offs — Semi-finals",Eredivisie 2017-2018
7.0,ADO Den Haag,34.0,13.0,8.0,13.0,45.0,53.0,-8.0,47.0,1.38,,,,,12239.0,Bjørn Johnsen - 19,Robert Zwinkels,→ European competition qualification play-offs — Semi-finals,Eredivisie 2017-2018
8.0,Heerenveen,34.0,12.0,10.0,12.0,48.0,53.0,-5.0,46.0,1.35,,,,,21536.0,Reza Ghoochannejad - 8,Martin Hansen,→ European competition qualification play-offs — Semi-finals,Eredivisie 2017-2018
9.0,Zwolle,34.0,12.0,8.0,14.0,42.0,54.0,-12.0,44.0,1.29,,,,,13049.0,Mustafa Saymak - 11,Diederik Boer,,Eredivisie 2017-2018
10.0,Heracles Almelo,34.0,11.0,9.0,14.0,50.0,64.0,-14.0,42.0,1.24,,,,,10580.0,"Reuven Niemeijer, Vincent Vermeij - 8",Bram Castro,,Eredivisie 2017-2018
11.0,Excelsior,34.0,11.0,7.0,16.0,41.0,56.0,-15.0,40.0,1.18,,,,,4201.0,Mike van Duinen - 8,Theo Zwarthoed,,Eredivisie 2017-2018
12.0,Groningen,34.0,8.0,14.0,12.0,50.0,50.0,0.0,38.0,1.12,,,,,18613.0,Tom van Weert - 12,Sergio Padt,,Eredivisie 2017-2018
13.0,Willem II,34.0,10.0,7.0,17.0,50.0,63.0,-13.0,37.0,1.09,,,,,12512.0,Fran Sol - 16,Mattijs Branderhorst,,Eredivisie 2017-2018
14.0,NAC Breda,34.0,9.0,7.0,18.0,41.0,57.0,-16.0,34.0,1.0,,,,,18404.0,Thierry Ambrose - 10,Nigel Bertrams,,Eredivisie 2017-2018
15.0,VVV-Venlo,34.0,7.0,13.0,14.0,35.0,54.0,-19.0,34.0,1.0,,,,,6805.0,Clint Leemans - 10,Lars Unnerstall,,Eredivisie 2017-2018
16.0,Roda JC,34.0,8.0,6.0,20.0,42.0,69.0,-27.0,30.0,0.88,,,,,12613.0,"Simon Gustafson, Dani Schahin - 10",Hidde Jurjus,→ Second round,Eredivisie 2017-2018
17.0,Sparta R'dam,34.0,7.0,6.0,21.0,34.0,75.0,-41.0,27.0,0.79,,,,,10182.0,Robert Mühren - 7,Roy Kortsmit,→ Second round,Eredivisie 2017-2018
18.0,Twente,34.0,5.0,9.0,20.0,37.0,63.0,-26.0,24.0,0.71,,,,,25035.0,Oussama Assaidi - 6,Joel Drommel,Relegated,Eredivisie 2017-2018
1.0,Porto,34.0,28.0,4.0,2.0,82.0,18.0,64.0,88.0,2.59,,,,,42674.0,Moussa Marega - 22,Iker Casillas,→ Champions League via league finish,Primeira Liga 2017-2018
2.0,Benfica,34.0,25.0,6.0,3.0,80.0,22.0,58.0,81.0,2.38,,,,,49841.0,Jonas - 34,Bruno Varela,→ Champions League via league finish,Primeira Liga 2017-2018
3.0,Sporting CP,34.0,24.0,6.0,4.0,63.0,24.0,39.0,78.0,2.29,,,,,43622.0,Bas Dost - 27,Rui Patrício,→ Europa League via league finish 1,Primeira Liga 2017-2018
4.0,Braga,34.0,24.0,3.0,7.0,74.0,29.0,45.0,75.0,2.21,,,,,11706.0,Paulinho - 13,Matheus,→ Europa League via league finish,Primeira Liga 2017-2018
5.0,Rio Ave,34.0,15.0,6.0,13.0,40.0,42.0,-2.0,51.0,1.5,,,,,3886.0,Hélder Guedes - 10,Cássio,→ Europa League via league finish,Primeira Liga 2017-2018
6.0,Chaves,34.0,13.0,8.0,13.0,47.0,55.0,-8.0,47.0,1.38,,,,,3627.0,William - 11,Ricardo Jorge Novo Nunes,,Primeira Liga 2017-2018
7.0,Marítimo,34.0,13.0,8.0,13.0,36.0,49.0,-13.0,47.0,1.38,,,,,7019.0,Diederrick Joel - 9,Charles,,Primeira Liga 2017-2018
8.0,Boavista,34.0,13.0,6.0,15.0,35.0,44.0,-9.0,45.0,1.32,,,,,5623.0,Mateus Galiano da Costa - 6,Vagner da Silva,,Primeira Liga 2017-2018
9.0,Vitória,34.0,13.0,4.0,17.0,45.0,56.0,-11.0,43.0,1.26,,,,,16015.0,Raphinha - 15,Douglas,,Primeira Liga 2017-2018
10.0,Portimonense,34.0,10.0,8.0,16.0,52.0,60.0,-8.0,38.0,1.12,,,,,3164.0,Fabrício dos Santos Messias - 15,Ricardo Abel Barbosa Ferreira,,Primeira Liga 2017-2018
11.0,Tondela,34.0,10.0,8.0,16.0,41.0,50.0,-9.0,38.0,1.12,,,,,2166.0,Tomané - 9,Cláudio Ramos,,Primeira Liga 2017-2018
12.0,Belenenses,34.0,9.0,10.0,15.0,33.0,46.0,-13.0,37.0,1.09,,,,,3506.0,Maurides - 8,Muriel Becker,Relegated 2,Primeira Liga 2017-2018
13.0,Aves,34.0,9.0,7.0,18.0,36.0,51.0,-15.0,34.0,1.0,,,,,2635.0,Paulo Machado - 4,Adriano Facchini,,Primeira Liga 2017-2018
14.0,Vitória Setúbal,34.0,7.0,11.0,16.0,39.0,62.0,-23.0,32.0,0.94,,,,,4111.0,"João Amaral, Edinho - 9",Cristiano Pereira Figueiredo,,Primeira Liga 2017-2018
15.0,Moreirense,34.0,8.0,8.0,18.0,29.0,50.0,-21.0,32.0,0.94,,,,,3038.0,Tozé - 8,Jhonatan,,Primeira Liga 2017-2018
16.0,Feirense,34.0,9.0,4.0,21.0,32.0,48.0,-16.0,31.0,0.91,,,,,3907.0,João Silva - 6,Caio Secco,,Primeira Liga 2017-2018
17.0,Paços de Ferreira,34.0,7.0,9.0,18.0,33.0,59.0,-26.0,30.0,0.88,,,,,4839.0,Luiz Phellype - 8,Mário Felgueiras,Relegated,Primeira Liga 2017-2018
18.0,Estoril,34.0,8.0,6.0,20.0,29.0,61.0,-32.0,30.0,0.88,,,,,2275.0,Kléber - 6,"José Moreira, Renan Ribeiro",Relegated,Primeira Liga 2017-2018
1.0,Wolves,46.0,30.0,9.0,7.0,82.0,39.0,43.0,99.0,2.15,,,,,28298.0,Diogo Jota - 17,John Ruddy,Promoted,Championship 2017-2018
2.0,Cardiff City,46.0,27.0,9.0,10.0,69.0,39.0,30.0,90.0,1.96,,,,,20164.0,Callum Paterson - 10,Neil Etheridge,Promoted,Championship 2017-2018
3.0,Fulham,46.0,25.0,13.0,8.0,79.0,46.0,33.0,88.0,1.91,,,,,20919.0,Ryan Sessegnon - 15,Marcus Bettinelli,"Promoted, → Promotion play-offs — Semi-finals",Championship 2017-2018
4.0,Aston Villa,46.0,24.0,11.0,11.0,72.0,42.0,30.0,83.0,1.8,,,,,37564.0,Albert Adomah - 14,Sam Johnstone,→ Promotion play-offs — Semi-finals,Championship 2017-2018
5.0,Middlesbrough,46.0,22.0,10.0,14.0,67.0,45.0,22.0,76.0,1.65,,,,,26815.0,Britt Assombalonga - 15,Darren Randolph,→ Promotion play-offs — Semi-finals,Championship 2017-2018
6.0,Derby County,46.0,20.0,15.0,11.0,70.0,48.0,22.0,75.0,1.63,,,,,28356.0,Matěj Vydra - 21,Scott Carson,→ Promotion play-offs — Semi-finals,Championship 2017-2018
7.0,Preston,46.0,19.0,16.0,11.0,57.0,46.0,11.0,73.0,1.59,,,,,13774.0,Seán Maguire - 10,Chris Maxwell,,Championship 2017-2018
8.0,Millwall,46.0,19.0,15.0,12.0,56.0,45.0,11.0,72.0,1.57,,,,,13368.0,"George Saville, Lee Gregory - 10",Jordan Archer,,Championship 2017-2018
9.0,Brentford,46.0,18.0,15.0,13.0,62.0,52.0,10.0,69.0,1.5,,,,,10234.0,Neal Maupay - 12,Daniel Bentley,,Championship 2017-2018
10.0,Sheffield Utd,46.0,20.0,9.0,17.0,62.0,55.0,7.0,69.0,1.5,,,,,26854.0,Leon Clarke - 19,Jamal Blackman,,Championship 2017-2018
11.0,Bristol City,46.0,17.0,16.0,13.0,67.0,58.0,9.0,67.0,1.46,,,,,20953.0,Bobby De Cordova-Reid - 19,Frank Fielding,,Championship 2017-2018
12.0,Ipswich Town,46.0,17.0,9.0,20.0,57.0,60.0,-3.0,60.0,1.3,,,,,16272.0,Martyn Waghorn - 16,Bartosz Białkowski,,Championship 2017-2018
13.0,Leeds United,46.0,17.0,9.0,20.0,59.0,64.0,-5.0,60.0,1.3,,,,,31525.0,Kemar Roofe - 11,Felix Wiedwald,,Championship 2017-2018
14.0,Norwich City,46.0,15.0,15.0,16.0,49.0,60.0,-11.0,60.0,1.3,,,,,25785.0,James Maddison - 14,Angus Gunn,,Championship 2017-2018
15.0,Sheffield Weds,46.0,14.0,15.0,17.0,59.0,60.0,-1.0,57.0,1.24,,,,,25995.0,Atdhe Nuhiu - 11,Joe Wildsmith,,Championship 2017-2018
16.0,QPR,46.0,15.0,11.0,20.0,58.0,70.0,-12.0,56.0,1.22,,,,,13928.0,Matt Smith - 11,Alex Smithies,,Championship 2017-2018
17.0,Nott'ham Forest,46.0,15.0,8.0,23.0,51.0,65.0,-14.0,53.0,1.15,,,,,24680.0,Kieran Dowell - 9,Jordan Smith,,Championship 2017-2018
18.0,Hull City,46.0,11.0,16.0,19.0,70.0,70.0,0.0,49.0,1.07,,,,,15622.0,Jarrod Bowen - 14,Allan McGregor,,Championship 2017-2018
19.0,Birmingham City,46.0,13.0,7.0,26.0,38.0,68.0,-30.0,46.0,1.0,,,,,21042.0,Sam Gallagher - 6,David Stockdale,,Championship 2017-2018
20.0,Reading,46.0,10.0,14.0,22.0,48.0,70.0,-22.0,44.0,0.96,,,,,16656.0,Modou Barrow - 10,Vito Mannone,,Championship 2017-2018
21.0,Bolton,46.0,10.0,13.0,23.0,39.0,74.0,-35.0,43.0,0.93,,,,,15887.0,Gary Madine - 10,Ben Alnwick,,Championship 2017-2018
22.0,Barnsley,46.0,9.0,14.0,23.0,48.0,72.0,-24.0,41.0,0.89,,,,,13704.0,Oliver McBurnie - 9,Adam Davies,Relegated,Championship 2017-2018
23.0,Burton Albion,46.0,10.0,11.0,25.0,38.0,81.0,-43.0,41.0,0.89,,,,,4645.0,Lloyd Dyer - 7,Stephen Bywater,Relegated,Championship 2017-2018
24.0,Sunderland,46.0,7.0,16.0,23.0,52.0,80.0,-28.0,37.0,0.8,,,,,27635.0,Lewis Grabban - 12,Robbin Ruiter,Relegated,Championship 2017-2018
1.0,Celtic,38.0,24.0,10.0,4.0,73.0,25.0,48.0,82.0,2.16,,,,,57352.0,Scott Sinclair - 10,Craig Gordon,→ Champions League via league finish,Scottish Premiership 2017-2018
2.0,Aberdeen,38.0,22.0,7.0,9.0,56.0,37.0,19.0,73.0,1.92,,,,,15775.0,"Adam Rooney, Kenny McLean - 8",Joe Lewis,→ Europa League via league finish 1,Scottish Premiership 2017-2018
3.0,Rangers,38.0,21.0,7.0,10.0,76.0,50.0,26.0,70.0,1.84,,,,,49174.0,Alfredo Morelos - 14,Wes Foderingham,→ Europa League via league finish,Scottish Premiership 2017-2018
4.0,Hibernian,38.0,18.0,13.0,7.0,62.0,46.0,16.0,67.0,1.76,,,,,18124.0,Florian Kamberi - 9,Ofir Marciano,→ Europa League via league finish,Scottish Premiership 2017-2018
5.0,Kilmarnock,38.0,16.0,11.0,11.0,49.0,47.0,2.0,59.0,1.55,,,,,5391.0,Kris Boyd - 18,Jamie MacDonald,,Scottish Premiership 2017-2018
6.0,Hearts,38.0,12.0,13.0,13.0,39.0,39.0,0.0,49.0,1.29,,,,,18429.0,Kyle Lafferty - 12,Jon McLaughlin,,Scottish Premiership 2017-2018
,,,,,,,,,,,,,,,,,,,Scottish Premiership 2017-2018
7.0,Motherwell,38.0,13.0,9.0,16.0,43.0,49.0,-6.0,48.0,1.26,,,,,5448.0,Louis Moult - 8,Trevor Carson,,Scottish Premiership 2017-2018
8.0,St Johnstone,38.0,12.0,10.0,16.0,42.0,53.0,-11.0,46.0,1.21,,,,,3809.0,Steven MacLean - 9,Alan Mannus,,Scottish Premiership 2017-2018
9.0,Dundee,38.0,11.0,6.0,21.0,36.0,57.0,-21.0,39.0,1.03,,,,,5947.0,Sofien Moussa - 7,Elliot Parish,,Scottish Premiership 2017-2018
10.0,Hamilton Acad.,38.0,9.0,6.0,23.0,47.0,68.0,-21.0,33.0,0.87,,,,,3095.0,David Templeton - 9,Gary Woods,,Scottish Premiership 2017-2018
11.0,Partick Thistle,38.0,8.0,9.0,21.0,31.0,61.0,-30.0,33.0,0.87,,,,,4580.0,Conor Sammon - 7,Tomáš Černý,,Scottish Premiership 2017-2018
12.0,Ross County,38.0,6.0,11.0,21.0,40.0,62.0,-22.0,29.0,0.76,,,,,4540.0,Alex Schalk - 11,Scott Fox,Relegated,Scottish Premiership 2017-2018
1.0,Bayern Munich,34.0,25.0,7.0,2.0,89.0,22.0,67.0,82.0,2.41,,,,,75000.0,Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,Bundesliga 2016-2017
2.0,RB Leipzig,34.0,20.0,7.0,7.0,66.0,39.0,27.0,67.0,1.97,,,,,41454.0,Timo Werner - 21,Péter Gulácsi,→ Champions League via league finish,Bundesliga 2016-2017
3.0,Dortmund,34.0,18.0,10.0,6.0,72.0,40.0,32.0,64.0,1.88,,,,,79653.0,Pierre-Emerick Aubameyang - 31,Roman Bürki,→ Champions League via league finish,Bundesliga 2016-2017
4.0,Hoffenheim,34.0,16.0,14.0,4.0,64.0,37.0,27.0,62.0,1.82,,,,,28155.0,Andrej Kramarić - 15,Oliver Baumann,→ Champions League via league finish,Bundesliga 2016-2017
5.0,Köln,34.0,12.0,13.0,9.0,51.0,42.0,9.0,49.0,1.44,,,,,49571.0,Anthony Modeste - 25,Timo Horn,→ Europa League via league finish,Bundesliga 2016-2017
6.0,Hertha BSC,34.0,15.0,4.0,15.0,43.0,47.0,-4.0,49.0,1.44,,,,,50267.0,Vedad Ibišević - 12,Rune Jarstein,→ Europa League via league finish 1,Bundesliga 2016-2017
7.0,Freiburg,34.0,14.0,6.0,14.0,42.0,60.0,-18.0,48.0,1.41,,,,,23959.0,Florian Niederlechner - 11,Alexander Schwolow,→ Europa League via league finish,Bundesliga 2016-2017
8.0,Werder Bremen,34.0,13.0,6.0,15.0,61.0,64.0,-3.0,45.0,1.32,,,,,40881.0,Max Kruse - 15,Felix Wiedwald,,Bundesliga 2016-2017
9.0,Gladbach,34.0,12.0,9.0,13.0,45.0,49.0,-4.0,45.0,1.32,,,,,51494.0,Lars Stindl - 11,Yann Sommer,,Bundesliga 2016-2017
10.0,Schalke 04,34.0,11.0,10.0,13.0,45.0,40.0,5.0,43.0,1.26,,,,,60703.0,Guido Burgstaller - 9,Ralf Fährmann,,Bundesliga 2016-2017
11.0,Eint Frankfurt,34.0,11.0,9.0,14.0,36.0,43.0,-7.0,42.0,1.24,,,,,49147.0,Marco Fabián - 7,Lukáš Hrádecký,,Bundesliga 2016-2017
12.0,Leverkusen,34.0,11.0,8.0,15.0,53.0,55.0,-2.0,41.0,1.21,,,,,28428.0,Javier Hernández - 11,Bernd Leno,,Bundesliga 2016-2017
13.0,Augsburg,34.0,9.0,11.0,14.0,35.0,51.0,-16.0,38.0,1.12,,,,,28172.0,Halil Altıntop - 6,Marwin Hitz,,Bundesliga 2016-2017
14.0,Hamburger SV,34.0,10.0,8.0,16.0,33.0,61.0,-28.0,38.0,1.12,,,,,52341.0,"Bobby Wood, Michael Gregoritsch... - 5",René Adler,,Bundesliga 2016-2017
15.0,Mainz 05,34.0,10.0,7.0,17.0,44.0,55.0,-11.0,37.0,1.09,,,,,29096.0,Yunus Mallı - 6,Jonas Lössl,,Bundesliga 2016-2017
16.0,Wolfsburg,34.0,10.0,7.0,17.0,34.0,52.0,-18.0,37.0,1.09,,,,,27586.0,Mario Gómez - 16,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,Bundesliga 2016-2017
17.0,Ingolstadt 04,34.0,8.0,8.0,18.0,36.0,57.0,-21.0,32.0,0.94,,,,,14601.0,Almog Cohen - 7,Martin Hansen,Relegated,Bundesliga 2016-2017
18.0,Darmstadt 98,34.0,7.0,4.0,23.0,28.0,63.0,-35.0,25.0,0.74,,,,,16794.0,"Antonio Čolak, Mario Vrančić - 4",Michael Esser,Relegated,Bundesliga 2016-2017
1.0,Chelsea,38.0,30.0,3.0,5.0,85.0,33.0,52.0,93.0,2.45,,,,,41508.0,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,Premier League 2016-2017
2.0,Tottenham,38.0,26.0,8.0,4.0,86.0,26.0,60.0,86.0,2.26,,,,,31639.0,Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,Premier League 2016-2017
3.0,Manchester City,38.0,23.0,9.0,6.0,80.0,39.0,41.0,78.0,2.05,,,,,54019.0,Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,Premier League 2016-2017
4.0,Liverpool,38.0,22.0,10.0,6.0,78.0,42.0,36.0,76.0,2.0,,,,,53016.0,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,Premier League 2016-2017
5.0,Arsenal,38.0,23.0,6.0,9.0,77.0,44.0,33.0,75.0,1.97,,,,,59957.0,Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,Premier League 2016-2017
6.0,Manchester Utd,38.0,18.0,15.0,5.0,54.0,29.0,25.0,69.0,1.82,,,,,75290.0,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,Premier League 2016-2017
7.0,Everton,38.0,17.0,10.0,11.0,62.0,44.0,18.0,61.0,1.61,,,,,39310.0,Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,Premier League 2016-2017
8.0,Southampton,38.0,12.0,10.0,16.0,41.0,48.0,-7.0,46.0,1.21,,,,,30936.0,Nathan Redmond - 7,Fraser Forster,,Premier League 2016-2017
9.0,Bournemouth,38.0,12.0,10.0,16.0,55.0,67.0,-12.0,46.0,1.21,,,,,11182.0,Joshua King - 16,Artur Boruc,,Premier League 2016-2017
10.0,West Brom,38.0,12.0,9.0,17.0,43.0,51.0,-8.0,45.0,1.18,,,,,23876.0,Salomón Rondón - 8,Ben Foster,,Premier League 2016-2017
11.0,West Ham,38.0,12.0,9.0,17.0,47.0,64.0,-17.0,45.0,1.18,,,,,56972.0,Michail Antonio - 9,Darren Randolph,,Premier League 2016-2017
12.0,Leicester City,38.0,12.0,8.0,18.0,48.0,63.0,-15.0,44.0,1.16,,,,,31893.0,Jamie Vardy - 13,Kasper Schmeichel,,Premier League 2016-2017
13.0,Stoke City,38.0,11.0,11.0,16.0,41.0,56.0,-15.0,44.0,1.16,,,,,27433.0,Peter Crouch - 7,Lee Grant,,Premier League 2016-2017
14.0,Crystal Palace,38.0,12.0,5.0,21.0,50.0,63.0,-13.0,41.0,1.08,,,,,25161.0,Christian Benteke - 15,Wayne Hennessey,,Premier League 2016-2017
15.0,Swansea City,38.0,12.0,5.0,21.0,45.0,70.0,-25.0,41.0,1.08,,,,,20619.0,Fernando Llorente - 15,Łukasz Fabiański,,Premier League 2016-2017
16.0,Burnley,38.0,11.0,7.0,20.0,39.0,55.0,-16.0,40.0,1.05,,,,,20558.0,Sam Vokes - 10,Tom Heaton,,Premier League 2016-2017
17.0,Watford,38.0,11.0,7.0,20.0,40.0,68.0,-28.0,40.0,1.05,,,,,20571.0,Troy Deeney - 10,Heurelho Gomes,,Premier League 2016-2017
18.0,Hull City,38.0,9.0,7.0,22.0,37.0,80.0,-43.0,34.0,0.89,,,,,20761.0,Robert Snodgrass - 7,Eldin Jakupović,Relegated,Premier League 2016-2017
19.0,Middlesbrough,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,0.74,,,,,30449.0,Álvaro Negredo - 9,Víctor Valdés,Relegated,Premier League 2016-2017
20.0,Sunderland,38.0,6.0,6.0,26.0,29.0,69.0,-40.0,24.0,0.63,,,,,41287.0,Jermain Defoe - 15,Jordan Pickford,Relegated,Premier League 2016-2017
