Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League
Porto,27,27.6,59.9,34,374,3060,34.0,73,44,117,66,7,8,62,1.0,73.7,67.7,52.5,120.2,722.0,1709.0,2.15,1.29,3.44,1.94,3.24,2.17,1.54,3.71,1.99,3.53,Primeira Liga 2018-2019
Rio Ave,33,24.7,52.9,34,374,3060,34.0,49,30,79,44,5,5,92,10.0,45.5,41.7,32.0,73.7,544.0,1198.0,1.44,0.88,2.32,1.29,2.18,1.34,0.94,2.28,1.23,2.17,Primeira Liga 2018-2019
Santa Clara,31,26.4,47.4,34,374,3060,34.0,40,26,66,36,4,5,79,6.0,41.1,37.1,27.9,65.0,431.0,1030.0,1.18,0.76,1.94,1.06,1.82,1.21,0.82,2.03,1.09,1.91,Primeira Liga 2018-2019
Sporting CP,31,27.0,56.6,34,374,3060,34.0,70,44,114,55,15,15,100,7.0,61.3,50.1,39.5,89.6,573.0,1508.0,2.06,1.29,3.35,1.62,2.91,1.8,1.16,2.97,1.47,2.63,Primeira Liga 2018-2019
Tondela,25,27.0,45.9,34,374,3060,34.0,38,27,65,34,4,4,100,13.0,42.5,39.3,28.9,68.2,351.0,1007.0,1.12,0.79,1.91,1.0,1.79,1.25,0.85,2.1,1.16,2.0,Primeira Liga 2018-2019
Vitória,29,25.6,52.1,34,374,3060,34.0,45,30,75,35,10,10,70,3.0,49.4,41.5,33.1,74.6,583.0,1258.0,1.32,0.88,2.21,1.03,1.91,1.45,0.97,2.43,1.22,2.19,Primeira Liga 2018-2019
Vitória Setúbal,31,27.7,45.5,34,374,3060,34.0,28,21,49,25,3,4,101,6.0,34.0,30.9,24.1,55.0,379.0,1016.0,0.82,0.62,1.44,0.74,1.35,1.0,0.71,1.71,0.91,1.62,Primeira Liga 2018-2019
Aston Villa,31,27.2,53.5,46,506,4140,46.0,81,59,140,75,6,8,81,3.0,73.7,67.4,53.4,120.8,988.0,1828.0,1.76,1.28,3.04,1.63,2.91,1.6,1.16,2.76,1.46,2.63,Championship 2018-2019
Birmingham City,25,27.3,40.9,46,506,4140,46.0,63,46,109,61,2,3,82,3.0,55.8,53.8,40.6,94.4,646.0,1339.0,1.37,1.0,2.37,1.33,2.33,1.21,0.88,2.1,1.17,2.05,Championship 2018-2019
Blackburn,28,25.6,50.2,46,506,4140,46.0,63,30,93,54,9,9,73,2.0,63.6,56.7,38.5,95.2,664.0,1570.0,1.37,0.65,2.02,1.17,1.83,1.38,0.84,2.22,1.23,2.07,Championship 2018-2019
Bolton,32,28.4,41.3,46,495,4050,45.0,28,20,48,28,0,1,76,4.0,35.9,35.1,26.2,61.4,464.0,1189.0,0.62,0.44,1.07,0.62,1.07,0.8,0.58,1.38,0.78,1.36,Championship 2018-2019
Brentford,30,24.3,58.1,46,495,4050,45.0,69,53,122,66,3,3,75,3.0,62.3,59.9,48.4,108.3,950.0,2219.0,1.53,1.18,2.71,1.47,2.64,1.38,1.08,2.46,1.33,2.41,Championship 2018-2019
Bristol City,29,25.4,51.5,46,506,4140,46.0,56,42,98,54,2,2,79,2.0,66.0,64.4,48.4,112.8,743.0,1729.0,1.22,0.91,2.13,1.17,2.09,1.43,1.05,2.49,1.4,2.45,Championship 2018-2019
Derby County,29,26.2,55.2,46,506,4140,46.0,68,46,114,63,5,5,96,1.0,55.7,51.7,39.6,91.4,758.0,1766.0,1.48,1.0,2.48,1.37,2.37,1.21,0.86,2.07,1.12,1.99,Championship 2018-2019
Hull City,28,26.6,46.0,46,506,4140,46.0,66,43,109,62,4,5,71,1.0,61.9,57.9,45.3,103.2,673.0,1431.0,1.43,0.93,2.37,1.35,2.28,1.35,0.98,2.33,1.26,2.24,Championship 2018-2019
Ipswich Town,38,26.2,49.4,46,506,4140,46.0,34,25,59,32,2,2,78,5.0,33.2,31.7,24.1,55.8,539.0,1371.0,0.74,0.54,1.28,0.7,1.24,0.72,0.52,1.25,0.69,1.21,Championship 2018-2019
Leeds United,28,26.2,63.7,46,506,4140,46.0,72,61,133,70,2,5,88,4.0,78.0,74.5,60.8,135.3,983.0,2557.0,1.57,1.33,2.89,1.52,2.85,1.7,1.32,3.02,1.62,2.94,Championship 2018-2019
Middlesbrough,24,27.9,44.1,46,506,4140,46.0,48,27,75,43,5,5,81,3.0,63.1,59.2,44.5,103.6,718.0,1506.0,1.04,0.59,1.63,0.93,1.52,1.37,0.97,2.34,1.29,2.25,Championship 2018-2019
Millwall,29,27.0,44.3,46,506,4140,46.0,47,35,82,44,3,5,79,1.0,57.7,53.8,40.5,94.3,531.0,1418.0,1.02,0.76,1.78,0.96,1.72,1.25,0.88,2.13,1.17,2.05,Championship 2018-2019
Norwich City,24,25.5,57.5,46,506,4140,46.0,92,70,162,91,1,7,79,1.0,78.4,73.0,56.3,129.3,1064.0,2047.0,2.0,1.52,3.52,1.98,3.5,1.7,1.22,2.93,1.59,2.81,Championship 2018-2019
Nott'ham Forest,32,27.4,49.4,46,506,4140,46.0,59,39,98,54,5,9,107,6.0,56.5,49.3,38.1,87.3,777.0,1535.0,1.28,0.85,2.13,1.17,2.02,1.23,0.83,2.06,1.07,1.9,Championship 2018-2019
Preston,31,25.0,51.2,46,506,4140,46.0,66,44,110,61,5,5,72,7.0,57.0,53.0,41.9,94.9,638.0,1573.0,1.43,0.96,2.39,1.33,2.28,1.24,0.91,2.15,1.15,2.06,Championship 2018-2019
QPR,29,26.3,44.6,46,506,4140,46.0,52,36,88,50,2,5,93,1.0,59.4,55.4,40.1,95.5,698.0,1458.0,1.13,0.78,1.91,1.09,1.87,1.29,0.87,2.16,1.2,2.08,Championship 2018-2019
Reading,39,25.4,49.2,46,506,4140,46.0,48,33,81,45,3,4,80,3.0,48.8,45.6,35.2,80.9,897.0,1607.0,1.04,0.72,1.76,0.98,1.7,1.06,0.77,1.83,0.99,1.76,Championship 2018-2019
Rotherham Utd,26,25.4,42.5,46,506,4140,46.0,50,28,78,44,6,7,73,3.0,54.1,48.7,34.3,83.0,506.0,1250.0,1.09,0.61,1.7,0.96,1.57,1.18,0.75,1.92,1.06,1.8,Championship 2018-2019
Sheffield Utd,26,27.5,51.8,46,506,4140,46.0,75,59,134,70,5,7,76,3.0,74.7,69.2,55.2,124.3,726.0,2105.0,1.63,1.28,2.91,1.52,2.8,1.62,1.2,2.82,1.5,2.7,Championship 2018-2019
Sheffield Weds,31,26.9,48.2,46,506,4140,46.0,60,45,105,58,2,4,78,3.0,55.3,52.2,41.5,93.6,566.0,1305.0,1.3,0.98,2.28,1.26,2.24,1.2,0.9,2.1,1.13,2.04,Championship 2018-2019
Stoke City,30,27.3,51.1,46,506,4140,46.0,43,32,75,41,2,8,74,5.0,53.0,46.8,35.4,82.2,757.0,1734.0,0.93,0.7,1.63,0.89,1.59,1.15,0.77,1.92,1.02,1.79,Championship 2018-2019
Swansea City,28,24.9,57.4,46,506,4140,46.0,60,45,105,56,4,8,45,1.0,72.0,66.1,53.2,119.3,939.0,2074.0,1.3,0.98,2.28,1.22,2.2,1.57,1.16,2.72,1.44,2.59,Championship 2018-2019
West Brom,29,27.2,51.6,46,506,4140,46.0,85,51,136,77,8,9,80,5.0,74.6,67.7,52.6,120.3,848.0,1690.0,1.85,1.11,2.96,1.67,2.78,1.62,1.14,2.77,1.47,2.62,Championship 2018-2019
Wigan Athletic,32,25.3,47.3,46,506,4140,46.0,50,30,80,43,7,9,91,4.0,68.4,61.3,48.7,110.0,637.0,1288.0,1.09,0.65,1.74,0.93,1.59,1.49,1.06,2.54,1.33,2.39,Championship 2018-2019
Aberdeen,27,25.4,54.0,38,418,3420,38.0,56,32,88,48,8,10,71,4.0,,,,,,,1.47,0.84,2.32,1.26,2.11,,,,,,Scottish Premiership 2018-2019
Celtic,35,26.0,51.0,38,418,3420,38.0,76,57,133,71,5,7,48,3.0,,,,,,,2.0,1.5,3.5,1.87,3.37,,,,,,Scottish Premiership 2018-2019
Dundee,40,26.2,46.0,38,418,3420,38.0,31,19,50,30,1,4,70,2.0,,,,,,,0.82,0.5,1.32,0.79,1.29,,,,,,Scottish Premiership 2018-2019
Hamilton Acad.,33,26.2,39.0,38,418,3420,38.0,28,13,41,24,4,4,92,4.0,,,,,,,0.74,0.34,1.08,0.63,0.97,,,,,,Scottish Premiership 2018-2019
Hearts,35,26.5,49.0,38,418,3420,38.0,41,30,71,36,5,8,86,5.0,,,,,,,1.08,0.79,1.87,0.95,1.74,,,,,,Scottish Premiership 2018-2019
Hibernian,35,26.9,,38,418,3420,38.0,48,35,83,44,4,6,83,3.0,,,,,,,1.26,0.92,2.18,1.16,2.08,,,,,,Scottish Premiership 2018-2019
Kilmarnock,30,27.3,43.0,38,418,3420,38.0,47,27,74,38,9,10,70,4.0,,,,,,,1.24,0.71,1.95,1.0,1.71,,,,,,Scottish Premiership 2018-2019
Livingston,31,25.6,57.0,38,418,3420,38.0,42,26,68,40,2,3,58,2.0,,,,,,,1.11,0.68,1.79,1.05,1.74,,,,,,Scottish Premiership 2018-2019
Motherwell,32,25.0,61.0,38,418,3420,38.0,46,27,73,43,3,5,81,4.0,,,,,,,1.21,0.71,1.92,1.13,1.84,,,,,,Scottish Premiership 2018-2019
Rangers,34,26.6,,38,418,3420,38.0,82,54,136,70,12,13,62,7.0,,,,,,,2.16,1.42,3.58,1.84,3.26,,,,,,Scottish Premiership 2018-2019
St Johnstone,29,26.5,,38,418,3420,38.0,37,18,55,34,3,6,58,2.0,,,,,,,0.97,0.47,1.45,0.89,1.37,,,,,,Scottish Premiership 2018-2019
St Mirren,39,25.7,,38,418,3420,38.0,32,14,46,29,3,4,77,1.0,,,,,,,0.84,0.37,1.21,0.76,1.13,,,,,,Scottish Premiership 2018-2019
Augsburg,27,26.6,45.7,34,374,3060,34.0,41,30,71,37,4,4,68,,44.7,41.6,32.3,73.9,524.0,1117.0,1.21,0.88,2.09,1.09,1.97,1.32,0.95,2.27,1.22,2.17,Bundesliga 2017-2018
Bayern Munich,28,27.4,66.1,34,374,3060,34.0,90,72,162,84,6,8,42,,75.8,69.8,58.8,128.5,755.0,2333.0,2.65,2.12,4.76,2.47,4.59,2.23,1.73,3.96,2.05,3.78,Bundesliga 2017-2018
Dortmund,30,25.9,59.1,34,374,3060,34.0,62,44,106,59,3,6,41,,66.0,61.4,48.9,110.3,733.0,1712.0,1.82,1.29,3.12,1.74,3.03,1.94,1.44,3.38,1.81,3.24,Bundesliga 2017-2018
Eint Frankfurt,28,26.4,47.9,34,374,3060,34.0,44,34,78,42,2,2,72,,42.2,40.9,30.7,71.6,492.0,1292.0,1.29,1.0,2.29,1.24,2.24,1.24,0.9,2.14,1.2,2.11,Bundesliga 2017-2018
Freiburg,29,24.8,44.8,34,374,3060,34.0,32,21,53,26,6,10,56,,39.6,31.7,25.0,56.8,399.0,1061.0,0.94,0.62,1.56,0.76,1.38,1.16,0.74,1.9,0.93,1.67,Bundesliga 2017-2018
Gladbach,27,25.7,52.0,34,374,3060,34.0,46,26,72,40,6,7,47,,51.1,45.8,35.0,80.8,578.0,1385.0,1.35,0.76,2.12,1.18,1.94,1.5,1.03,2.53,1.35,2.38,Bundesliga 2017-2018
Hamburger SV,29,25.0,49.0,34,374,3060,34.0,28,18,46,25,3,5,63,,37.7,33.8,24.1,58.0,568.0,1283.0,0.82,0.53,1.35,0.74,1.26,1.11,0.71,1.82,0.99,1.7,Bundesliga 2017-2018
Hannover 96,26,26.4,46.9,34,374,3060,34.0,44,26,70,40,4,5,63,,44.6,40.6,30.7,71.4,472.0,1237.0,1.29,0.76,2.06,1.18,1.94,1.31,0.9,2.22,1.2,2.1,Bundesliga 2017-2018
Hertha BSC,25,26.4,46.1,34,374,3060,34.0,43,32,75,39,4,5,49,,39.2,35.3,27.8,63.1,426.0,1219.0,1.26,0.94,2.21,1.15,2.09,1.15,0.82,1.97,1.04,1.86,Bundesliga 2017-2018
Hoffenheim,26,25.0,51.2,34,374,3060,34.0,64,47,111,60,4,5,71,,50.5,46.6,36.6,83.2,644.0,1351.0,1.88,1.38,3.26,1.76,3.15,1.48,1.08,2.56,1.37,2.45,Bundesliga 2017-2018
Köln,31,25.3,47.4,34,374,3060,34.0,33,24,57,30,3,3,70,,43.2,41.0,29.8,70.8,507.0,1331.0,0.97,0.71,1.68,0.88,1.59,1.27,0.88,2.15,1.21,2.08,Bundesliga 2017-2018
Leverkusen,24,24.0,54.6,34,374,3060,34.0,58,46,104,55,3,5,57,,57.5,53.6,42.4,95.9,696.0,1661.0,1.71,1.35,3.06,1.62,2.97,1.69,1.25,2.94,1.58,2.82,Bundesliga 2017-2018
Mainz 05,27,25.3,44.4,34,374,3060,34.0,38,27,65,34,4,4,63,,35.4,32.3,25.5,57.8,484.0,1116.0,1.12,0.79,1.91,1.0,1.79,1.04,0.75,1.79,0.95,1.7,Bundesliga 2017-2018
RB Leipzig,23,23.4,55.0,34,374,3060,34.0,57,43,100,53,4,5,48,,51.9,48.0,39.6,87.6,778.0,1591.0,1.68,1.26,2.94,1.56,2.82,1.53,1.17,2.69,1.41,2.58,Bundesliga 2017-2018
Schalke 04,24,26.1,46.6,34,374,3060,34.0,50,33,83,40,10,10,66,,46.7,38.9,31.4,70.3,776.0,1248.0,1.47,0.97,2.44,1.18,2.15,1.37,0.92,2.3,1.14,2.07,Bundesliga 2017-2018
Stuttgart,26,25.6,46.6,34,374,3060,34.0,35,22,57,34,1,3,59,,40.3,38.0,26.3,64.3,474.0,1026.0,1.03,0.65,1.68,1.0,1.65,1.19,0.77,1.96,1.12,1.89,Bundesliga 2017-2018
Werder Bremen,25,26.3,47.4,34,374,3060,34.0,34,27,61,34,0,0,55,,38.9,38.9,31.6,70.5,572.0,1473.0,1.0,0.79,1.79,1.0,1.79,1.14,0.93,2.07,1.14,2.07,Bundesliga 2017-2018
Wolfsburg,29,25.1,49.3,34,374,3060,34.0,36,26,62,35,1,6,65,,34.2,29.7,21.5,51.2,502.0,1304.0,1.06,0.76,1.82,1.03,1.79,1.01,0.63,1.64,0.87,1.51,Bundesliga 2017-2018
Arsenal,30,26.8,61.4,38,418,3420,38.0,73,61,134,69,4,5,57,,68.3,64.3,53.3,117.6,915.0,2223.0,1.92,1.61,3.53,1.82,3.42,1.8,1.4,3.2,1.69,3.1,Premier League 2017-2018
Bournemouth,22,26.9,48.1,38,418,3420,38.0,45,36,81,42,3,3,57,,38.8,36.4,29.1,65.5,702.0,1526.0,1.18,0.95,2.13,1.11,2.05,1.02,0.77,1.79,0.96,1.72,Premier League 2017-2018
Brighton,24,27.5,43.7,38,418,3420,38.0,33,25,58,28,5,7,54,,37.0,31.8,26.2,58.0,523.0,1230.0,0.87,0.66,1.53,0.74,1.39,0.97,0.69,1.66,0.84,1.53,Premier League 2017-2018
Burnley,24,27.5,43.7,38,418,3420,38.0,35,26,61,35,0,0,65,,32.3,32.3,23.6,55.9,431.0,1103.0,0.92,0.68,1.61,0.92,1.61,0.85,0.62,1.47,0.85,1.47,Premier League 2017-2018
Chelsea,26,26.7,55.6,38,418,3420,38.0,60,42,102,57,3,3,46,,54.4,52.0,41.5,93.5,1045.0,1998.0,1.58,1.11,2.68,1.5,2.61,1.43,1.09,2.52,1.37,2.46,Premier League 2017-2018
Crystal Palace,28,27.1,45.2,38,418,3420,38.0,44,26,70,36,8,10,72,,53.5,45.9,33.3,79.2,727.0,1308.0,1.16,0.68,1.84,0.95,1.63,1.41,0.88,2.28,1.21,2.08,Premier League 2017-2018
Everton,30,26.7,45.5,38,418,3420,38.0,42,26,68,37,5,8,55,,40.5,34.1,24.7,58.8,477.0,1161.0,1.11,0.68,1.79,0.97,1.66,1.07,0.65,1.71,0.9,1.55,Premier League 2017-2018
Huddersfield,25,26.4,45.7,38,418,3420,38.0,25,19,44,23,2,2,65,,31.3,29.8,23.7,53.5,627.0,1210.0,0.66,0.5,1.16,0.61,1.11,0.82,0.62,1.45,0.78,1.41,Premier League 2017-2018
Leicester City,27,27.2,48.0,38,418,3420,38.0,53,38,91,48,5,6,60,,50.0,45.3,34.9,80.2,655.0,1271.0,1.39,1.0,2.39,1.26,2.26,1.32,0.92,2.24,1.19,2.11,Premier League 2017-2018
Liverpool,27,25.6,60.3,38,418,3420,38.0,82,58,140,80,2,3,44,,72.9,70.6,52.7,123.3,982.0,2236.0,2.16,1.53,3.68,2.11,3.63,1.92,1.39,3.31,1.86,3.24,Premier League 2017-2018
Manchester City,25,26.4,71.0,38,418,3420,38.0,103,85,188,97,6,8,63,,78.6,72.7,57.9,130.6,1308.0,2570.0,2.71,2.24,4.95,2.55,4.79,2.07,1.52,3.59,1.91,3.44,Premier League 2017-2018
Manchester Utd,27,26.7,54.7,38,418,3420,38.0,67,53,120,66,1,3,64,,55.7,53.3,40.5,93.8,920.0,1564.0,1.76,1.39,3.16,1.74,3.13,1.47,1.07,2.53,1.4,2.47,Premier League 2017-2018
Newcastle Utd,27,25.6,41.7,38,418,3420,38.0,38,29,67,38,0,1,54,,41.6,40.9,32.1,72.9,548.0,1145.0,1.0,0.76,1.76,1.0,1.76,1.1,0.84,1.94,1.08,1.92,Premier League 2017-2018
Southampton,26,26.2,51.3,38,418,3420,38.0,36,23,59,33,3,3,65,,39.9,37.6,29.5,67.0,694.0,1609.0,0.95,0.61,1.55,0.87,1.47,1.05,0.78,1.83,0.99,1.76,Premier League 2017-2018
Stoke City,30,27.5,41.4,38,418,3420,38.0,34,28,62,34,0,3,62,,36.5,34.1,27.4,61.4,477.0,1150.0,0.89,0.74,1.63,0.89,1.63,0.96,0.72,1.68,0.9,1.62,Premier League 2017-2018
Swansea City,26,27.2,45.3,38,418,3420,38.0,27,20,47,26,1,1,51,,31.6,30.8,20.2,51.0,596.0,1194.0,0.71,0.53,1.24,0.68,1.21,0.83,0.53,1.36,0.81,1.34,Premier League 2017-2018
Tottenham,25,25.8,61.8,38,418,3420,38.0,70,51,121,68,2,3,52,,64.7,62.3,49.0,111.3,862.0,2249.0,1.84,1.34,3.18,1.79,3.13,1.7,1.29,2.99,1.64,2.93,Premier League 2017-2018
Watford,29,27.9,49.7,38,418,3420,38.0,42,27,69,39,3,6,65,,45.0,40.2,29.2,69.4,647.0,1455.0,1.11,0.71,1.82,1.03,1.74,1.19,0.77,1.95,1.06,1.83,Premier League 2017-2018
West Brom,24,29.1,40.7,38,418,3420,38.0,31,24,55,30,1,1,73,,36.5,35.7,25.9,61.6,507.0,1106.0,0.82,0.63,1.45,0.79,1.42,0.96,0.68,1.64,0.94,1.62,Premier League 2017-2018
West Ham,27,28.0,45.2,38,418,3420,38.0,48,29,77,46,2,4,75,,36.7,33.6,24.9,58.4,523.0,1179.0,1.26,0.76,2.03,1.21,1.97,0.97,0.65,1.62,0.88,1.54,Premier League 2017-2018
Alavés,30,25.5,40.3,38,418,3420,38.0,40,31,71,39,1,3,109,4.0,38.5,36.1,27.7,63.8,454.0,1045.0,1.05,0.82,1.87,1.03,1.84,1.01,0.73,1.74,0.95,1.68,La Liga 2017-2018
Athletic Club,26,26.7,49.6,38,418,3420,38.0,39,25,64,33,6,8,93,0.0,49.7,43.8,33.7,77.5,652.0,1519.0,1.03,0.66,1.68,0.87,1.53,1.31,0.89,2.19,1.15,2.04,La Liga 2017-2018
Atlético Madrid,26,26.6,47.5,38,418,3420,38.0,57,41,98,53,4,5,96,5.0,50.2,46.3,36.6,82.9,703.0,1460.0,1.5,1.08,2.58,1.39,2.47,1.32,0.96,2.28,1.22,2.18,La Liga 2017-2018
Barcelona,25,27.7,62.8,38,418,3420,38.0,96,74,170,93,3,5,67,2.0,83.5,80.1,64.6,144.7,1025.0,2151.0,2.53,1.95,4.47,2.45,4.39,2.2,1.7,3.9,2.11,3.81,La Liga 2017-2018
Betis,29,27.1,56.9,38,418,3420,38.0,56,43,99,54,2,3,91,3.0,46.0,43.7,35.2,78.9,736.0,1506.0,1.47,1.13,2.61,1.42,2.55,1.21,0.93,2.14,1.15,2.08,La Liga 2017-2018
Celta Vigo,23,25.7,55.7,38,418,3420,38.0,57,45,102,55,2,3,85,1.0,55.0,52.6,43.0,95.6,724.0,1595.0,1.5,1.18,2.68,1.45,2.63,1.45,1.13,2.58,1.39,2.52,La Liga 2017-2018
Eibar,27,27.4,52.0,38,418,3420,38.0,43,31,74,41,2,3,86,3.0,40.9,38.6,30.2,68.8,635.0,1468.0,1.13,0.82,1.95,1.08,1.89,1.08,0.79,1.87,1.02,1.81,La Liga 2017-2018
Espanyol,25,26.8,46.9,38,418,3420,38.0,33,24,57,31,2,3,88,1.0,41.1,38.7,27.8,66.4,532.0,1276.0,0.87,0.63,1.5,0.82,1.45,1.08,0.73,1.81,1.02,1.75,La Liga 2017-2018
Getafe,32,28.2,40.2,38,418,3420,38.0,41,27,68,36,5,12,134,5.0,48.2,38.6,29.6,68.2,374.0,1092.0,1.08,0.71,1.79,0.95,1.66,1.27,0.78,2.05,1.02,1.79,La Liga 2017-2018
Girona,25,26.3,46.8,38,418,3420,38.0,50,31,81,44,6,8,102,0.0,50.6,44.4,34.4,78.8,590.0,1215.0,1.32,0.82,2.13,1.16,1.97,1.33,0.9,2.24,1.17,2.07,La Liga 2017-2018
La Coruña,32,28.2,46.8,38,418,3420,38.0,38,30,68,35,3,5,100,2.0,51.6,47.7,40.0,87.7,640.0,1477.0,1.0,0.79,1.79,0.92,1.71,1.36,1.05,2.41,1.25,2.31,La Liga 2017-2018
Las Palmas,36,27.0,54.7,38,418,3420,38.0,24,15,39,18,6,8,89,3.0,38.5,32.3,24.8,57.1,726.0,1332.0,0.63,0.39,1.03,0.47,0.87,1.01,0.65,1.66,0.85,1.5,La Liga 2017-2018
Leganés,28,27.8,43.0,38,418,3420,38.0,32,23,55,30,2,3,105,5.0,39.9,37.6,30.0,67.6,534.0,1111.0,0.84,0.61,1.45,0.79,1.39,1.05,0.79,1.84,0.99,1.78,La Liga 2017-2018
Levante,33,25.7,42.8,38,418,3420,38.0,43,28,71,38,5,5,111,6.0,44.7,40.8,31.8,72.7,676.0,1286.0,1.13,0.74,1.87,1.0,1.74,1.18,0.84,2.02,1.07,1.91,La Liga 2017-2018
Málaga,37,27.2,44.1,38,418,3420,38.0,23,15,38,19,4,6,101,8.0,38.4,33.7,26.3,60.0,463.0,1169.0,0.61,0.39,1.0,0.5,0.89,1.01,0.69,1.7,0.89,1.58,La Liga 2017-2018
Real Madrid,24,27.1,60.2,38,418,3420,38.0,91,65,156,83,8,10,67,4.0,85.4,77.5,62.8,140.2,1131.0,2383.0,2.39,1.71,4.11,2.18,3.89,2.25,1.65,3.9,2.04,3.69,La Liga 2017-2018
Real Sociedad,27,25.9,56.5,38,418,3420,38.0,64,47,111,60,4,5,64,5.0,53.7,49.7,38.9,88.7,883.0,1605.0,1.68,1.24,2.92,1.58,2.82,1.41,1.02,2.44,1.31,2.33,La Liga 2017-2018
Sevilla,31,27.1,54.3,38,418,3420,38.0,48,35,83,44,4,5,99,3.0,59.5,55.7,42.8,98.5,817.0,1824.0,1.26,0.92,2.18,1.16,2.08,1.57,1.13,2.69,1.47,2.59,La Liga 2017-2018
Valencia,25,24.8,48.6,38,418,3420,38.0,63,45,108,55,8,8,107,5.0,56.0,49.8,39.9,89.7,739.0,1563.0,1.66,1.18,2.84,1.45,2.63,1.47,1.05,2.52,1.31,2.36,La Liga 2017-2018
Villarreal,32,26.6,50.4,38,418,3420,38.0,56,45,101,52,4,5,117,6.0,53.3,49.3,42.0,91.3,719.0,1453.0,1.47,1.18,2.66,1.37,2.55,1.4,1.11,2.51,1.3,2.4,La Liga 2017-2018
Atalanta,25,25.7,55.4,38,418,3420,38.0,57,38,95,52,5,9,66,,64.1,57.2,44.7,101.8,933.0,1920.0,1.5,1.0,2.5,1.37,2.37,1.69,1.18,2.86,1.5,2.68,Serie A 2017-2018
Benevento,41,26.0,47.5,38,418,3420,38.0,32,23,55,30,2,3,79,,38.3,36.0,28.8,64.7,772.0,1216.0,0.84,0.61,1.45,0.79,1.39,1.01,0.76,1.77,0.95,1.7,Serie A 2017-2018
Bologna,30,26.8,46.8,38,418,3420,38.0,37,18,55,35,2,3,101,,36.6,34.3,24.3,58.6,586.0,1344.0,0.97,0.47,1.45,0.92,1.39,0.96,0.64,1.6,0.9,1.54,Serie A 2017-2018
Cagliari,29,27.1,45.3,38,418,3420,38.0,33,21,54,29,4,7,96,,39.7,34.2,27.4,61.6,464.0,1348.0,0.87,0.55,1.42,0.76,1.32,1.04,0.72,1.77,0.9,1.62,Serie A 2017-2018
Chievo,25,30.3,44.4,38,418,3420,38.0,36,20,56,35,1,2,75,,34.1,32.5,25.2,57.7,554.0,1358.0,0.95,0.53,1.47,0.92,1.45,0.9,0.66,1.56,0.85,1.52,Serie A 2017-2018
Crotone,29,25.6,39.9,38,418,3420,38.0,38,21,59,36,2,3,65,,34.6,32.2,23.4,55.6,472.0,1250.0,1.0,0.55,1.55,0.95,1.5,0.91,0.62,1.53,0.85,1.46,Serie A 2017-2018
Fiorentina,27,25.0,52.6,38,418,3420,38.0,53,32,85,46,7,8,89,,54.5,48.3,37.9,86.2,737.0,1695.0,1.39,0.84,2.24,1.21,2.05,1.43,1.0,2.43,1.27,2.27,Serie A 2017-2018
Genoa,33,27.9,46.3,38,418,3420,38.0,31,18,49,27,4,5,75,,43.5,39.6,31.9,71.5,699.0,1475.0,0.82,0.47,1.29,0.71,1.18,1.15,0.84,1.99,1.04,1.88,Serie A 2017-2018
Hellas Verona,32,25.9,41.9,38,418,3420,38.0,30,19,49,23,7,7,98,,33.0,27.7,21.1,48.8,635.0,1077.0,0.79,0.5,1.29,0.61,1.11,0.87,0.56,1.42,0.73,1.28,Serie A 2017-2018
Inter,22,27.6,57.1,38,418,3420,38.0,64,34,98,58,6,7,69,,56.7,51.3,43.8,95.2,947.0,1877.0,1.68,0.89,2.58,1.53,2.42,1.49,1.15,2.65,1.35,2.51,Serie A 2017-2018
Juventus,24,29.2,57.2,38,418,3420,38.0,82,39,121,78,4,8,66,,55.3,49.4,37.9,87.2,789.0,1704.0,2.16,1.03,3.18,2.05,3.08,1.46,1.0,2.45,1.3,2.3,Serie A 2017-2018
Lazio,24,26.5,51.1,38,418,3420,38.0,86,51,137,77,9,11,79,,63.7,55.2,45.8,101.0,915.0,1802.0,2.26,1.34,3.61,2.03,3.37,1.68,1.21,2.88,1.45,2.66,Serie A 2017-2018
Milan,24,25.0,56.0,38,418,3420,38.0,54,28,82,50,4,6,75,,51.2,46.6,35.3,81.9,778.0,2016.0,1.42,0.74,2.16,1.32,2.05,1.35,0.93,2.28,1.23,2.15,Serie A 2017-2018
Napoli,23,28.0,63.4,38,418,3420,38.0,73,45,118,67,6,8,58,,67.1,60.7,50.8,111.6,971.0,2468.0,1.92,1.18,3.11,1.76,2.95,1.77,1.34,3.1,1.6,2.94,Serie A 2017-2018
Roma,27,27.4,58.0,38,418,3420,38.0,56,37,93,53,3,6,48,,63.4,58.8,46.7,105.5,938.0,1989.0,1.47,0.97,2.45,1.39,2.37,1.67,1.23,2.9,1.55,2.78,Serie A 2017-2018
Sampdoria,27,27.0,53.6,38,418,3420,38.0,56,33,89,49,7,8,69,,53.5,47.2,35.5,82.7,614.0,1627.0,1.47,0.87,2.34,1.29,2.16,1.41,0.93,2.34,1.24,2.18,Serie A 2017-2018
Sassuolo,28,27.2,42.9,38,418,3420,38.0,28,16,44,24,4,10,89,,46.3,38.4,27.7,66.1,640.0,1492.0,0.74,0.42,1.16,0.63,1.05,1.22,0.73,1.95,1.01,1.74,Serie A 2017-2018
