Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
Frosinone,33,38.0,28,450.0,120.0,26.7,11.84,3.16,0.05,0.2,19.3,24.0,4,5,38.9,35.1,0.08,-10.9,-11.1,Serie A 2018-2019
Genoa,31,38.0,37,528.0,147.0,27.8,13.89,3.87,0.06,0.22,18.9,24.0,4,5,46.9,43.0,0.08,-9.9,-10.0,Serie A 2018-2019
Inter,23,38.0,57,625.0,186.0,29.8,16.45,4.89,0.08,0.26,18.0,10.0,8,9,63.8,56.8,0.09,-6.8,-7.8,Serie A 2018-2019
Juventus,31,38.0,66,601.0,191.0,31.8,15.82,5.03,0.1,0.31,18.4,27.0,7,8,60.7,54.5,0.09,5.3,4.5,Serie A 2018-2019
Lazio,30,38.0,54,606.0,182.0,30.0,15.95,4.79,0.08,0.26,18.2,22.0,6,6,60.4,55.8,0.09,-6.4,-7.8,Serie A 2018-2019
Milan,23,38.0,51,582.0,192.0,33.0,15.32,5.05,0.08,0.25,19.6,19.0,3,4,48.8,45.7,0.08,2.2,2.3,Serie A 2018-2019
Napoli,26,38.0,73,702.0,231.0,32.9,18.47,6.08,0.1,0.3,19.5,23.0,3,4,61.8,58.8,0.08,11.2,11.2,Serie A 2018-2019
Parma,31,38.0,40,350.0,105.0,30.0,9.21,2.76,0.1,0.34,19.1,19.0,4,5,40.2,36.3,0.11,-0.2,-0.3,Serie A 2018-2019
Roma,26,38.0,65,616.0,210.0,34.1,16.21,5.53,0.1,0.28,17.1,15.0,6,6,64.4,59.6,0.1,0.6,-0.6,Serie A 2018-2019
Sampdoria,24,38.0,60,475.0,166.0,34.9,12.5,4.37,0.11,0.3,19.9,20.0,10,12,50.5,41.8,0.09,9.5,8.2,Serie A 2018-2019
Sassuolo,29,38.0,50,507.0,150.0,29.6,13.34,3.95,0.09,0.3,19.8,21.0,5,5,48.5,44.6,0.09,1.5,0.4,Serie A 2018-2019
SPAL,28,38.0,44,454.0,129.0,28.4,11.95,3.39,0.08,0.29,18.2,15.0,7,8,43.9,37.7,0.08,0.1,-0.7,Serie A 2018-2019
Torino,25,38.0,50,513.0,175.0,34.1,13.5,4.61,0.09,0.26,18.7,26.0,5,6,46.6,41.9,0.08,3.4,3.1,Serie A 2018-2019
Udinese,31,38.0,37,455.0,119.0,26.2,11.97,3.13,0.07,0.29,20.7,12.0,3,8,42.5,36.0,0.08,-5.5,-2.0,Serie A 2018-2019
Amiens,26,38.0,30,385.0,112.0,29.1,10.13,2.95,0.07,0.25,20.0,19.0,2,3,35.4,33.0,0.09,-5.4,-5.0,Ligue 1 2018-2019
Angers,24,38.0,42,442.0,144.0,32.6,11.63,3.79,0.08,0.26,18.8,19.0,5,10,50.7,42.8,0.1,-8.7,-5.8,Ligue 1 2018-2019
Bordeaux,33,38.0,34,421.0,131.0,31.1,11.08,3.45,0.07,0.22,20.2,22.0,5,6,39.7,35.0,0.09,-5.7,-6.0,Ligue 1 2018-2019
Caen,26,38.0,29,331.0,90.0,27.2,8.71,2.37,0.08,0.28,20.5,17.0,4,4,31.0,27.9,0.09,-2.0,-2.9,Ligue 1 2018-2019
Dijon,26,38.0,29,451.0,138.0,30.6,11.87,3.63,0.06,0.19,19.9,25.0,3,4,39.8,36.6,0.08,-10.8,-10.6,Ligue 1 2018-2019
Guingamp,30,38.0,28,411.0,108.0,26.3,10.82,2.84,0.06,0.21,18.9,17.0,5,6,40.4,35.7,0.09,-12.4,-12.7,Ligue 1 2018-2019
Lille,25,38.0,66,485.0,180.0,37.1,12.76,4.74,0.11,0.31,19.5,26.0,11,13,59.5,49.3,0.1,6.5,5.7,Ligue 1 2018-2019
Lyon,25,38.0,70,663.0,241.0,36.3,17.45,6.34,0.1,0.27,18.1,48.0,5,10,73.7,66.1,0.1,-3.7,-1.1,Ligue 1 2018-2019
Marseille,24,38.0,59,525.0,164.0,31.2,13.82,4.32,0.1,0.34,18.0,21.0,4,5,52.7,48.9,0.09,6.3,6.1,Ligue 1 2018-2019
Monaco,42,38.0,38,462.0,149.0,32.3,12.16,3.92,0.07,0.23,18.4,25.0,4,5,47.4,43.5,0.1,-9.4,-9.5,Ligue 1 2018-2019
Montpellier,25,38.0,50,507.0,163.0,32.1,13.34,4.29,0.09,0.29,19.6,29.0,3,3,50.1,47.7,0.1,-0.1,-0.7,Ligue 1 2018-2019
Nantes,33,38.0,46,509.0,143.0,28.1,13.39,3.76,0.08,0.28,20.3,23.0,6,8,49.1,42.8,0.09,-3.1,-2.8,Ligue 1 2018-2019
Nice,30,38.0,28,432.0,121.0,28.0,11.37,3.18,0.05,0.19,19.5,31.0,5,9,46.3,39.2,0.09,-18.3,-16.2,Ligue 1 2018-2019
Nîmes,23,38.0,55,514.0,175.0,34.0,13.53,4.61,0.1,0.29,19.3,26.0,4,6,50.0,45.3,0.09,5.0,5.7,Ligue 1 2018-2019
Paris S-G,30,38.0,103,549.0,206.0,37.5,14.45,5.42,0.17,0.45,16.8,29.0,10,12,88.9,79.5,0.15,14.1,13.5,Ligue 1 2018-2019
Reims,27,38.0,39,404.0,132.0,32.7,10.63,3.47,0.09,0.28,18.5,14.0,2,2,38.1,36.5,0.09,0.9,0.5,Ligue 1 2018-2019
Rennes,28,38.0,52,461.0,147.0,31.9,12.13,3.87,0.1,0.31,19.0,48.0,7,10,55.6,47.8,0.11,-3.6,-2.8,Ligue 1 2018-2019
Saint-Étienne,29,38.0,56,493.0,166.0,33.7,12.97,4.37,0.1,0.31,18.2,18.0,5,5,56.7,52.7,0.12,-0.7,-1.7,Ligue 1 2018-2019
Strasbourg,26,38.0,57,396.0,144.0,36.4,10.42,3.79,0.13,0.36,19.2,11.0,5,7,41.3,35.8,0.09,15.7,16.2,Ligue 1 2018-2019
Toulouse,29,38.0,35,422.0,119.0,28.2,11.11,3.13,0.07,0.24,18.8,19.0,7,11,45.7,37.1,0.09,-10.7,-9.1,Ligue 1 2018-2019
ADO Den Haag,25,34.0,57,404.0,132.0,32.7,11.88,3.88,0.13,0.39,17.8,19.0,6,7,46.9,41.6,0.11,10.1,9.4,Eredivisie 2018-2019
Ajax,29,34.0,109,677.0,272.0,40.2,19.91,8.0,0.14,0.36,17.5,38.0,12,13,94.3,84.4,0.13,14.7,12.6,Eredivisie 2018-2019
AZ Alkmaar,24,34.0,61,529.0,198.0,37.4,15.56,5.82,0.11,0.29,18.7,17.0,4,4,63.8,60.7,0.12,-2.8,-3.7,Eredivisie 2018-2019
De Graafschap,26,34.0,35,375.0,124.0,33.1,11.03,3.65,0.09,0.27,18.5,29.0,1,2,39.0,37.4,0.1,-4.0,-3.4,Eredivisie 2018-2019
Emmen,28,34.0,39,440.0,161.0,36.6,12.94,4.74,0.08,0.23,19.2,25.0,2,2,42.9,41.4,0.1,-3.9,-4.4,Eredivisie 2018-2019
Excelsior,24,34.0,44,363.0,115.0,31.7,10.68,3.38,0.11,0.36,18.3,22.0,3,3,39.6,37.3,0.1,4.4,3.7,Eredivisie 2018-2019
Feyenoord,28,34.0,73,613.0,239.0,39.0,18.03,7.03,0.11,0.29,17.9,21.0,3,5,70.3,67.3,0.11,2.7,2.7,Eredivisie 2018-2019
Fortuna Sittard,28,34.0,49,429.0,147.0,34.3,12.62,4.32,0.1,0.31,19.2,20.0,4,5,44.3,40.4,0.1,4.7,4.6,Eredivisie 2018-2019
Groningen,27,34.0,37,420.0,143.0,34.0,12.35,4.21,0.08,0.22,18.4,17.0,5,6,43.1,38.6,0.09,-6.1,-6.6,Eredivisie 2018-2019
Heerenveen,24,34.0,64,400.0,169.0,42.3,11.76,4.97,0.14,0.34,18.5,15.0,7,7,51.4,45.9,0.12,12.6,11.1,Eredivisie 2018-2019
Heracles Almelo,25,34.0,60,440.0,158.0,35.9,12.94,4.65,0.13,0.35,19.0,31.0,4,6,55.8,51.0,0.12,4.2,5.0,Eredivisie 2018-2019
NAC Breda,34,34.0,29,359.0,109.0,30.4,10.56,3.21,0.08,0.25,17.0,9.0,2,3,38.2,36.0,0.1,-9.2,-9.0,Eredivisie 2018-2019
PSV Eindhoven,26,34.0,95,608.0,240.0,39.5,17.88,7.06,0.14,0.36,15.4,17.0,8,9,90.4,83.7,0.14,4.6,3.3,Eredivisie 2018-2019
Utrecht,27,34.0,58,481.0,150.0,31.2,14.15,4.41,0.11,0.34,18.2,21.0,7,7,53.5,48.0,0.1,4.5,3.0,Eredivisie 2018-2019
Vitesse,26,34.0,69,529.0,189.0,35.7,15.56,5.56,0.12,0.35,17.1,16.0,3,7,58.3,52.8,0.1,10.7,13.2,Eredivisie 2018-2019
VVV-Venlo,24,34.0,47,416.0,129.0,31.0,12.24,3.79,0.1,0.33,18.3,16.0,5,5,49.2,45.5,0.11,-2.2,-3.5,Eredivisie 2018-2019
Willem II,28,34.0,57,358.0,135.0,37.7,10.53,3.97,0.14,0.37,17.5,10.0,7,8,48.7,42.4,0.12,8.3,7.6,Eredivisie 2018-2019
Zwolle,26,34.0,43,484.0,159.0,32.9,14.24,4.68,0.08,0.25,19.4,18.0,3,4,43.0,40.3,0.08,0.0,-0.3,Eredivisie 2018-2019
Aves,34,34.0,35,460.0,135.0,29.3,13.53,3.97,0.07,0.22,19.0,28.0,5,6,45.1,40.4,0.09,-10.1,-10.4,Primeira Liga 2018-2019
B-SAD,31,34.0,41,343.0,115.0,33.5,10.09,3.38,0.1,0.31,19.5,22.0,5,6,39.9,35.2,0.11,1.1,0.8,Primeira Liga 2018-2019
Benfica,29,34.0,102,567.0,222.0,39.2,16.68,6.53,0.17,0.43,16.8,24.0,6,9,81.5,74.6,0.14,20.5,21.4,Primeira Liga 2018-2019
Boavista,31,34.0,33,391.0,111.0,28.4,11.5,3.26,0.08,0.27,19.6,34.0,3,4,42.4,39.3,0.1,-9.4,-9.3,Primeira Liga 2018-2019
Braga,24,34.0,55,476.0,157.0,33.0,14.0,4.62,0.1,0.31,18.3,14.0,7,7,51.5,46.0,0.1,3.5,2.0,Primeira Liga 2018-2019
Chaves,33,34.0,34,365.0,102.0,27.9,10.74,3.0,0.08,0.27,20.4,22.0,6,8,38.4,32.2,0.09,-4.4,-4.2,Primeira Liga 2018-2019
Feirense,33,34.0,25,285.0,92.0,32.3,8.38,2.71,0.07,0.23,20.2,20.0,4,5,28.0,24.0,0.09,-3.0,-3.0,Primeira Liga 2018-2019
Marítimo,30,34.0,26,333.0,89.0,26.7,9.79,2.62,0.07,0.25,20.1,18.0,4,4,31.1,27.9,0.08,-5.1,-5.9,Primeira Liga 2018-2019
Moreirense,26,34.0,38,432.0,138.0,31.9,12.71,4.06,0.09,0.27,19.9,13.0,1,1,36.0,35.2,0.08,2.0,1.8,Primeira Liga 2018-2019
Nacional,30,34.0,33,438.0,125.0,28.5,12.88,3.68,0.06,0.2,19.9,19.0,8,9,44.8,37.8,0.09,-11.8,-12.8,Primeira Liga 2018-2019
Portimonense,32,34.0,41,458.0,164.0,35.8,13.47,4.82,0.08,0.23,18.5,21.0,4,6,48.7,44.0,0.1,-7.7,-7.0,Primeira Liga 2018-2019
Porto,27,34.0,73,576.0,185.0,32.1,16.94,5.44,0.11,0.36,16.5,20.0,7,8,73.7,67.7,0.12,-0.7,-1.7,Primeira Liga 2018-2019
Rio Ave,33,34.0,49,374.0,128.0,34.2,11.0,3.76,0.12,0.34,19.2,31.0,5,5,45.5,41.7,0.11,3.5,2.3,Primeira Liga 2018-2019
Santa Clara,31,34.0,40,370.0,118.0,31.9,10.88,3.47,0.1,0.31,19.2,30.0,4,5,41.1,37.1,0.1,-1.1,-1.1,Primeira Liga 2018-2019
Sporting CP,31,34.0,70,537.0,188.0,35.0,15.79,5.53,0.1,0.29,19.1,25.0,15,15,61.3,50.1,0.09,8.7,4.9,Primeira Liga 2018-2019
Tondela,25,34.0,38,401.0,125.0,31.2,11.79,3.68,0.08,0.27,19.9,30.0,4,4,42.5,39.3,0.1,-4.5,-5.3,Primeira Liga 2018-2019
Vitória,29,34.0,45,434.0,153.0,35.3,12.76,4.5,0.08,0.23,19.2,12.0,10,10,49.4,41.5,0.1,-4.4,-6.5,Primeira Liga 2018-2019
Vitória Setúbal,31,34.0,28,355.0,115.0,32.4,10.44,3.38,0.07,0.22,19.7,27.0,3,4,34.0,30.9,0.09,-6.0,-5.9,Primeira Liga 2018-2019
Aston Villa,31,46.0,81,648.0,225.0,34.7,14.09,4.89,0.12,0.33,17.4,30.0,6,8,73.7,67.4,0.11,7.3,7.6,Championship 2018-2019
Birmingham City,25,46.0,63,582.0,198.0,34.0,12.65,4.3,0.1,0.31,18.0,25.0,2,3,55.8,53.8,0.09,7.2,7.2,Championship 2018-2019
Blackburn,28,46.0,63,534.0,171.0,32.0,11.61,3.72,0.1,0.32,17.3,26.0,9,9,63.6,56.7,0.11,-0.6,-2.7,Championship 2018-2019
Bolton,32,45.0,28,439.0,120.0,27.3,9.76,2.67,0.06,0.23,18.6,15.0,0,1,35.9,35.1,0.08,-7.9,-7.1,Championship 2018-2019
Brentford,30,45.0,69,670.0,232.0,34.6,14.89,5.16,0.1,0.28,19.0,31.0,3,3,62.3,59.9,0.09,6.7,6.1,Championship 2018-2019
Bristol City,29,46.0,56,609.0,206.0,33.8,13.24,4.48,0.09,0.26,18.1,21.0,2,2,66.0,64.4,0.11,-10.0,-10.4,Championship 2018-2019
Derby County,29,46.0,68,617.0,210.0,34.0,13.41,4.57,0.1,0.3,20.2,57.0,5,5,55.7,51.7,0.09,12.3,11.3,Championship 2018-2019
Hull City,28,46.0,66,503.0,158.0,31.4,10.93,3.43,0.12,0.39,17.7,26.0,4,5,61.9,57.9,0.12,4.1,4.1,Championship 2018-2019
Ipswich Town,38,46.0,34,450.0,125.0,27.8,9.78,2.72,0.07,0.26,18.4,19.0,2,2,33.2,31.7,0.07,0.8,0.3,Championship 2018-2019
Leeds United,28,46.0,72,786.0,232.0,29.5,17.09,5.04,0.09,0.3,18.1,17.0,2,5,78.0,74.5,0.1,-6.0,-4.5,Championship 2018-2019
Middlesbrough,24,46.0,48,622.0,161.0,25.9,13.52,3.5,0.07,0.27,17.2,14.0,5,5,63.1,59.2,0.1,-15.1,-16.2,Championship 2018-2019
Millwall,29,46.0,47,534.0,153.0,28.7,11.61,3.33,0.08,0.29,16.1,19.0,3,5,57.7,53.8,0.1,-10.7,-9.8,Championship 2018-2019
Norwich City,24,46.0,92,702.0,244.0,34.8,15.26,5.3,0.13,0.37,17.1,19.0,1,7,78.4,73.0,0.11,13.6,18.0,Championship 2018-2019
Nott'ham Forest,32,46.0,59,551.0,168.0,30.5,11.98,3.65,0.1,0.32,18.7,16.0,5,9,56.5,49.3,0.09,2.5,4.7,Championship 2018-2019
Preston,31,46.0,66,575.0,185.0,32.2,12.5,4.02,0.11,0.33,17.5,19.0,5,5,57.0,53.0,0.09,9.0,8.0,Championship 2018-2019
QPR,29,46.0,52,617.0,198.0,32.1,13.41,4.3,0.08,0.25,18.2,24.0,2,5,59.4,55.4,0.09,-7.4,-5.4,Championship 2018-2019
Reading,39,46.0,48,509.0,169.0,33.2,11.07,3.67,0.09,0.27,19.3,28.0,3,4,48.8,45.6,0.09,-0.8,-0.6,Championship 2018-2019
Rotherham Utd,26,46.0,50,619.0,174.0,28.1,13.46,3.78,0.07,0.25,18.1,13.0,6,7,54.1,48.7,0.08,-4.1,-4.7,Championship 2018-2019
Sheffield Utd,26,46.0,75,572.0,183.0,32.0,12.43,3.98,0.12,0.38,16.3,15.0,5,7,74.7,69.2,0.12,0.3,0.8,Championship 2018-2019
Sheffield Weds,31,46.0,60,526.0,172.0,32.7,11.43,3.74,0.11,0.34,18.5,10.0,2,4,55.3,52.2,0.1,4.7,5.8,Championship 2018-2019
Stoke City,30,46.0,43,490.0,140.0,28.6,10.65,3.04,0.08,0.29,17.8,30.0,2,8,53.0,46.8,0.1,-10.0,-5.8,Championship 2018-2019
Swansea City,28,46.0,60,610.0,203.0,33.3,13.26,4.41,0.09,0.28,17.7,24.0,4,8,72.0,66.1,0.11,-12.0,-10.1,Championship 2018-2019
West Brom,29,46.0,85,617.0,189.0,30.6,13.41,4.11,0.12,0.41,18.0,30.0,8,9,74.6,67.7,0.11,10.4,9.3,Championship 2018-2019
Wigan Athletic,32,46.0,50,570.0,155.0,27.2,12.39,3.37,0.08,0.28,17.8,38.0,7,9,68.4,61.3,0.11,-18.4,-18.3,Championship 2018-2019
Aberdeen,27,38.0,56,,,,,,,,,,8,10,,,,,,Scottish Premiership 2018-2019
Celtic,35,38.0,76,,,,,,,,,,5,7,,,,,,Scottish Premiership 2018-2019
Dundee,40,38.0,31,,,,,,,,,,1,4,,,,,,Scottish Premiership 2018-2019
Hamilton Acad.,33,38.0,28,,,,,,,,,,4,4,,,,,,Scottish Premiership 2018-2019
Hearts,35,38.0,41,,,,,,,,,,5,8,,,,,,Scottish Premiership 2018-2019
Hibernian,35,38.0,48,,,,,,,,,,4,6,,,,,,Scottish Premiership 2018-2019
Kilmarnock,30,38.0,47,,,,,,,,,,9,10,,,,,,Scottish Premiership 2018-2019
Livingston,31,38.0,42,,,,,,,,,,2,3,,,,,,Scottish Premiership 2018-2019
Motherwell,32,38.0,46,,,,,,,,,,3,5,,,,,,Scottish Premiership 2018-2019
Rangers,34,38.0,82,,,,,,,,,,12,13,,,,,,Scottish Premiership 2018-2019
St Johnstone,29,38.0,37,,,,,,,,,,3,6,,,,,,Scottish Premiership 2018-2019
St Mirren,39,38.0,32,,,,,,,,,,3,4,,,,,,Scottish Premiership 2018-2019
Augsburg,27,34.0,41,430.0,141.0,32.8,12.65,4.15,0.09,0.26,18.1,20.0,4,4,44.7,41.6,0.1,-3.7,-4.6,Bundesliga 2017-2018
Bayern Munich,28,34.0,90,595.0,226.0,38.0,17.5,6.65,0.14,0.37,16.8,22.0,6,8,75.8,69.8,0.12,14.2,14.2,Bundesliga 2017-2018
Dortmund,30,34.0,62,479.0,167.0,34.9,14.09,4.91,0.12,0.35,16.6,3.0,3,6,66.0,61.4,0.13,-4.0,-2.4,Bundesliga 2017-2018
Eint Frankfurt,28,34.0,44,388.0,145.0,37.4,11.41,4.26,0.11,0.29,17.3,11.0,2,2,42.2,40.9,0.11,1.8,1.1,Bundesliga 2017-2018
Freiburg,29,34.0,32,374.0,110.0,29.4,11.0,3.24,0.07,0.24,19.6,17.0,6,10,39.6,31.7,0.09,-7.6,-5.7,Bundesliga 2017-2018
Gladbach,27,34.0,46,449.0,149.0,33.2,13.21,4.38,0.09,0.27,17.7,15.0,6,7,51.1,45.8,0.1,-5.1,-5.8,Bundesliga 2017-2018
Hamburger SV,29,34.0,28,390.0,129.0,33.1,11.47,3.79,0.06,0.19,19.0,17.0,3,5,37.7,33.8,0.09,-9.7,-8.8,Bundesliga 2017-2018
Hannover 96,26,34.0,44,430.0,140.0,32.6,12.65,4.12,0.09,0.29,18.4,17.0,4,5,44.6,40.6,0.1,-0.6,-0.6,Bundesliga 2017-2018
Hertha BSC,25,34.0,43,315.0,128.0,40.6,9.26,3.76,0.12,0.3,17.8,13.0,4,5,39.2,35.3,0.12,3.8,3.7,Bundesliga 2017-2018
Hoffenheim,26,34.0,64,470.0,172.0,36.6,13.82,5.06,0.13,0.35,18.1,13.0,4,5,50.5,46.6,0.1,13.5,13.4,Bundesliga 2017-2018
Köln,31,34.0,33,385.0,111.0,28.8,11.32,3.26,0.08,0.27,18.5,18.0,3,3,43.2,41.0,0.11,-10.2,-11.0,Bundesliga 2017-2018
Leverkusen,24,34.0,58,505.0,166.0,32.9,14.85,4.88,0.11,0.33,17.8,24.0,3,5,57.5,53.6,0.11,0.5,1.4,Bundesliga 2017-2018
Mainz 05,27,34.0,38,411.0,143.0,34.8,12.09,4.21,0.08,0.24,20.9,17.0,4,4,35.4,32.3,0.08,2.6,1.7,Bundesliga 2017-2018
RB Leipzig,23,34.0,57,484.0,172.0,35.5,14.24,5.06,0.11,0.31,18.0,24.0,4,5,51.9,48.0,0.1,5.1,5.0,Bundesliga 2017-2018
Schalke 04,24,34.0,50,396.0,153.0,38.6,11.65,4.5,0.1,0.26,18.4,14.0,10,10,46.7,38.9,0.1,3.3,1.1,Bundesliga 2017-2018
Stuttgart,26,34.0,35,362.0,119.0,32.9,10.65,3.5,0.09,0.29,18.5,17.0,1,3,40.3,38.0,0.11,-5.3,-4.0,Bundesliga 2017-2018
Werder Bremen,25,34.0,34,437.0,144.0,33.0,12.85,4.24,0.08,0.24,18.1,22.0,0,0,38.9,38.9,0.09,-4.9,-4.9,Bundesliga 2017-2018
Wolfsburg,29,34.0,36,347.0,113.0,32.6,10.21,3.32,0.1,0.31,19.7,23.0,1,6,34.2,29.7,0.09,1.8,5.3,Bundesliga 2017-2018
Arsenal,30,38.0,73,589.0,223.0,37.9,15.5,5.87,0.12,0.31,17.9,30.0,4,5,68.3,64.3,0.11,4.7,4.7,Premier League 2017-2018
Bournemouth,22,38.0,45,462.0,153.0,33.1,12.16,4.03,0.09,0.27,18.3,15.0,3,3,38.8,36.4,0.08,6.2,5.6,Premier League 2017-2018
Brighton,24,38.0,33,377.0,110.0,29.2,9.92,2.89,0.07,0.25,18.3,4.0,5,7,37.0,31.8,0.09,-4.0,-3.8,Premier League 2017-2018
Burnley,24,38.0,35,378.0,126.0,33.3,9.95,3.32,0.09,0.28,17.0,16.0,0,0,32.3,32.3,0.09,2.7,2.7,Premier League 2017-2018
Chelsea,26,38.0,60,603.0,210.0,34.8,15.87,5.53,0.09,0.27,17.9,20.0,3,3,54.4,52.0,0.09,5.6,5.0,Premier League 2017-2018
Crystal Palace,28,38.0,44,466.0,134.0,28.8,12.26,3.53,0.08,0.27,17.8,20.0,8,10,53.5,45.9,0.1,-9.5,-9.9,Premier League 2017-2018
Everton,30,38.0,42,351.0,110.0,31.3,9.24,2.89,0.11,0.34,17.6,8.0,5,8,40.5,34.1,0.1,1.5,2.9,Premier League 2017-2018
Huddersfield,25,38.0,25,360.0,106.0,29.4,9.47,2.79,0.06,0.22,18.8,14.0,2,2,31.3,29.8,0.08,-6.3,-6.8,Premier League 2017-2018
Leicester City,27,38.0,53,417.0,137.0,32.9,10.97,3.61,0.12,0.35,17.6,11.0,5,6,50.0,45.3,0.11,3.0,2.7,Premier League 2017-2018
Liverpool,27,38.0,82,635.0,226.0,35.6,16.71,5.95,0.13,0.35,17.7,22.0,2,3,72.9,70.6,0.11,9.1,9.4,Premier League 2017-2018
Manchester City,25,38.0,103,656.0,254.0,38.7,17.26,6.68,0.15,0.38,17.8,30.0,6,8,78.6,72.7,0.11,24.4,24.3,Premier League 2017-2018
Manchester Utd,27,38.0,67,509.0,170.0,33.4,13.39,4.47,0.13,0.39,18.4,21.0,1,3,55.7,53.3,0.11,11.3,12.7,Premier League 2017-2018
Newcastle Utd,27,38.0,38,450.0,146.0,32.4,11.84,3.84,0.08,0.26,19.2,21.0,0,1,41.6,40.9,0.09,-3.6,-2.9,Premier League 2017-2018
Southampton,26,38.0,36,447.0,136.0,30.4,11.76,3.58,0.07,0.24,18.1,11.0,3,3,39.9,37.6,0.09,-3.9,-4.6,Premier League 2017-2018
Stoke City,30,38.0,34,380.0,122.0,32.1,10.0,3.21,0.09,0.28,18.1,11.0,0,3,36.5,34.1,0.09,-2.5,-0.1,Premier League 2017-2018
Swansea City,26,38.0,27,338.0,95.0,28.1,8.89,2.5,0.08,0.27,18.2,15.0,1,1,31.6,30.8,0.1,-4.6,-4.8,Premier League 2017-2018
Tottenham,25,38.0,70,620.0,209.0,33.7,16.32,5.5,0.11,0.33,18.4,28.0,2,3,64.7,62.3,0.1,5.3,5.7,Premier League 2017-2018
Watford,29,38.0,42,434.0,126.0,29.0,11.42,3.32,0.09,0.31,17.9,10.0,3,6,45.0,40.2,0.09,-3.0,-1.2,Premier League 2017-2018
West Brom,24,38.0,31,377.0,111.0,29.4,9.92,2.92,0.08,0.27,17.7,15.0,1,1,36.5,35.7,0.1,-5.5,-5.7,Premier League 2017-2018
West Ham,27,38.0,48,368.0,127.0,34.5,9.68,3.34,0.13,0.36,18.2,17.0,2,4,36.7,33.6,0.09,11.3,12.4,Premier League 2017-2018
Alavés,30,38.0,40,389.0,134.0,34.4,10.24,3.53,0.1,0.29,19.3,22.0,1,3,38.5,36.1,0.1,1.5,2.9,La Liga 2017-2018
Athletic Club,26,38.0,39,421.0,142.0,33.7,11.08,3.74,0.08,0.23,16.7,13.0,6,8,49.7,43.8,0.11,-10.7,-10.8,La Liga 2017-2018
Atlético Madrid,26,38.0,57,401.0,147.0,36.7,10.55,3.87,0.13,0.36,18.5,15.0,4,5,50.2,46.3,0.12,6.8,6.7,La Liga 2017-2018
Barcelona,25,38.0,96,575.0,264.0,45.9,15.13,6.95,0.16,0.35,17.0,60.0,3,5,83.5,80.1,0.15,12.5,12.9,La Liga 2017-2018
Betis,29,38.0,56,415.0,160.0,38.6,10.92,4.21,0.13,0.34,19.5,22.0,2,3,46.0,43.7,0.11,10.0,10.3,La Liga 2017-2018
Celta Vigo,23,38.0,57,444.0,157.0,35.4,11.68,4.13,0.12,0.35,17.9,33.0,2,3,55.0,52.6,0.12,2.0,2.4,La Liga 2017-2018
Eibar,27,38.0,43,467.0,131.0,28.1,12.29,3.45,0.09,0.31,18.6,23.0,2,3,40.9,38.6,0.08,2.1,2.4,La Liga 2017-2018
Espanyol,25,38.0,33,410.0,128.0,31.2,10.79,3.37,0.08,0.24,18.7,17.0,2,3,41.1,38.7,0.1,-8.1,-7.7,La Liga 2017-2018
Getafe,32,38.0,41,361.0,122.0,33.8,9.5,3.21,0.1,0.3,18.9,16.0,5,12,48.2,38.6,0.11,-7.2,-2.6,La Liga 2017-2018
Girona,25,38.0,50,447.0,149.0,33.3,11.76,3.92,0.1,0.3,19.0,27.0,6,8,50.6,44.4,0.1,-0.6,-0.4,La Liga 2017-2018
La Coruña,32,38.0,38,462.0,133.0,28.8,12.16,3.5,0.08,0.26,18.0,14.0,3,5,51.6,47.7,0.1,-13.6,-12.7,La Liga 2017-2018
Las Palmas,36,38.0,24,405.0,119.0,29.4,10.66,3.13,0.04,0.15,20.6,38.0,6,8,38.5,32.3,0.08,-14.5,-14.3,La Liga 2017-2018
Leganés,28,38.0,32,393.0,125.0,31.8,10.34,3.29,0.08,0.24,19.3,13.0,2,3,39.9,37.6,0.1,-7.9,-7.6,La Liga 2017-2018
Levante,33,38.0,43,405.0,119.0,29.4,10.66,3.13,0.09,0.32,19.4,26.0,5,5,44.7,40.8,0.1,-1.7,-2.8,La Liga 2017-2018
Málaga,37,38.0,23,397.0,108.0,27.2,10.45,2.84,0.05,0.18,18.7,14.0,4,6,38.4,33.7,0.09,-15.4,-14.7,La Liga 2017-2018
Real Madrid,24,38.0,91,689.0,267.0,38.8,18.13,7.03,0.12,0.31,17.3,28.0,8,10,85.4,77.5,0.12,5.6,5.5,La Liga 2017-2018
Real Sociedad,27,38.0,64,516.0,165.0,32.0,13.58,4.34,0.12,0.36,18.7,23.0,4,5,53.7,49.7,0.1,10.3,10.3,La Liga 2017-2018
Sevilla,31,38.0,48,511.0,174.0,34.1,13.45,4.58,0.09,0.25,17.7,18.0,4,5,59.5,55.7,0.11,-11.5,-11.7,La Liga 2017-2018
Valencia,25,38.0,63,473.0,175.0,37.0,12.45,4.61,0.12,0.31,18.7,26.0,8,8,56.0,49.8,0.11,7.0,5.2,La Liga 2017-2018
Villarreal,32,38.0,56,470.0,162.0,34.5,12.37,4.26,0.11,0.32,19.3,15.0,4,5,53.3,49.3,0.11,2.7,2.7,La Liga 2017-2018
Atalanta,25,38.0,57,570.0,192.0,33.7,15.0,5.05,0.09,0.27,16.9,15.0,5,9,64.1,57.2,0.1,-7.1,-5.2,Serie A 2017-2018
