Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League
Moreirense,27,34.0,583.0,17.15,376.0,82.0,36.0,32.0,49.0,8.0,74.0,2.18,52.0,5.0,5.0,6.0,5.0,1.0,Primeira Liga 2019-2020
Paços de Ferreira,31,34.0,680.0,20.0,437.0,89.0,36.0,38.0,69.0,11.0,60.0,1.76,37.0,7.0,3.0,6.0,7.0,0.0,Primeira Liga 2019-2020
Portimonense,32,34.0,674.0,19.82,442.0,91.0,35.0,42.0,51.0,13.0,52.0,1.53,29.0,9.0,2.0,6.0,5.0,1.0,Primeira Liga 2019-2020
Porto,28,34.0,868.0,25.53,558.0,111.0,58.0,54.0,68.0,19.0,121.0,3.56,79.0,13.0,4.0,12.0,13.0,0.0,Primeira Liga 2019-2020
Rio Ave,27,34.0,665.0,19.56,445.0,78.0,37.0,38.0,56.0,11.0,82.0,2.41,55.0,2.0,7.0,5.0,12.0,1.0,Primeira Liga 2019-2020
Santa Clara,29,34.0,594.0,17.47,344.0,100.0,32.0,49.0,58.0,11.0,57.0,1.68,30.0,8.0,5.0,6.0,7.0,1.0,Primeira Liga 2019-2020
Sporting CP,36,34.0,814.0,23.94,555.0,68.0,70.0,46.0,64.0,11.0,80.0,2.35,46.0,5.0,10.0,5.0,11.0,3.0,Primeira Liga 2019-2020
Tondela,30,34.0,550.0,16.18,321.0,90.0,32.0,27.0,73.0,7.0,46.0,1.35,11.0,11.0,3.0,7.0,11.0,3.0,Primeira Liga 2019-2020
Vitória,32,34.0,904.0,26.59,647.0,75.0,72.0,51.0,46.0,13.0,93.0,2.74,59.0,3.0,17.0,7.0,5.0,2.0,Primeira Liga 2019-2020
Vitória Setúbal,31,34.0,533.0,15.68,329.0,61.0,49.0,32.0,48.0,14.0,43.0,1.26,27.0,5.0,2.0,6.0,1.0,2.0,Primeira Liga 2019-2020
Barnsley,32,46.0,1070.0,23.26,776.0,90.0,65.0,71.0,52.0,16.0,77.0,1.67,51.0,5.0,7.0,9.0,3.0,2.0,Championship 2019-2020
Birmingham City,32,46.0,978.0,21.26,672.0,114.0,55.0,67.0,47.0,23.0,87.0,1.89,59.0,9.0,3.0,13.0,3.0,0.0,Championship 2019-2020
Blackburn,27,46.0,921.0,20.02,654.0,100.0,44.0,48.0,64.0,11.0,98.0,2.13,66.0,9.0,3.0,10.0,9.0,1.0,Championship 2019-2020
Brentford,29,46.0,1188.0,25.83,907.0,90.0,64.0,64.0,55.0,8.0,137.0,2.98,96.0,11.0,8.0,14.0,7.0,1.0,Championship 2019-2020
Bristol City,32,46.0,805.0,17.5,572.0,73.0,50.0,54.0,43.0,13.0,102.0,2.22,67.0,9.0,8.0,10.0,6.0,2.0,Championship 2019-2020
Cardiff City,29,46.0,961.0,20.89,632.0,131.0,51.0,58.0,74.0,15.0,112.0,2.43,67.0,14.0,9.0,12.0,7.0,3.0,Championship 2019-2020
Charlton Ath,33,46.0,760.0,16.52,544.0,95.0,42.0,35.0,37.0,7.0,85.0,1.85,61.0,6.0,3.0,8.0,4.0,3.0,Championship 2019-2020
Derby County,31,46.0,886.0,19.26,635.0,80.0,49.0,53.0,56.0,13.0,105.0,2.28,77.0,5.0,4.0,9.0,10.0,0.0,Championship 2019-2020
Fulham,28,46.0,1097.0,23.85,834.0,81.0,67.0,64.0,41.0,10.0,107.0,2.33,84.0,3.0,5.0,9.0,6.0,0.0,Championship 2019-2020
Huddersfield,39,46.0,848.0,18.43,566.0,94.0,73.0,41.0,51.0,23.0,91.0,1.98,54.0,11.0,9.0,7.0,9.0,1.0,Championship 2019-2020
Hull City,33,46.0,945.0,20.54,645.0,93.0,63.0,62.0,59.0,23.0,89.0,1.93,55.0,10.0,1.0,13.0,10.0,0.0,Championship 2019-2020
Leeds United,28,46.0,1341.0,29.15,1004.0,112.0,67.0,88.0,51.0,19.0,117.0,2.54,84.0,4.0,7.0,15.0,6.0,1.0,Championship 2019-2020
Luton Town,28,46.0,745.0,16.2,492.0,98.0,48.0,40.0,59.0,8.0,84.0,1.83,45.0,10.0,8.0,7.0,13.0,1.0,Championship 2019-2020
Middlesbrough,30,46.0,992.0,21.57,676.0,101.0,67.0,56.0,75.0,17.0,84.0,1.83,58.0,6.0,7.0,4.0,9.0,0.0,Championship 2019-2020
Millwall,26,46.0,915.0,19.89,590.0,143.0,50.0,54.0,66.0,12.0,99.0,2.15,52.0,15.0,11.0,11.0,9.0,1.0,Championship 2019-2020
Nott'ham Forest,30,46.0,1021.0,22.2,731.0,97.0,62.0,59.0,55.0,17.0,102.0,2.22,66.0,9.0,9.0,11.0,5.0,2.0,Championship 2019-2020
Preston,26,46.0,904.0,19.65,590.0,130.0,35.0,60.0,76.0,13.0,89.0,1.93,52.0,12.0,2.0,13.0,10.0,0.0,Championship 2019-2020
QPR,29,46.0,972.0,21.13,664.0,90.0,74.0,58.0,70.0,16.0,115.0,2.5,76.0,5.0,12.0,12.0,8.0,2.0,Championship 2019-2020
Reading,31,46.0,926.0,20.13,604.0,98.0,81.0,66.0,63.0,14.0,101.0,2.2,63.0,10.0,10.0,9.0,8.0,1.0,Championship 2019-2020
Sheffield Weds,29,46.0,1040.0,22.61,713.0,111.0,68.0,73.0,55.0,20.0,97.0,2.11,61.0,10.0,4.0,13.0,7.0,2.0,Championship 2019-2020
Stoke City,35,46.0,929.0,20.2,635.0,110.0,47.0,58.0,60.0,19.0,92.0,2.0,55.0,12.0,4.0,14.0,5.0,2.0,Championship 2019-2020
Swansea City,29,46.0,1012.0,22.0,725.0,83.0,51.0,83.0,52.0,18.0,107.0,2.33,73.0,9.0,3.0,14.0,7.0,1.0,Championship 2019-2020
West Brom,25,46.0,1179.0,25.63,864.0,112.0,74.0,60.0,51.0,18.0,125.0,2.72,80.0,11.0,9.0,11.0,11.0,3.0,Championship 2019-2020
Wigan Athletic,30,46.0,918.0,19.96,628.0,98.0,59.0,52.0,63.0,18.0,86.0,1.87,61.0,6.0,7.0,9.0,2.0,1.0,Championship 2019-2020
Aberdeen,26,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Celtic,30,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Hamilton Acad.,31,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Hearts,34,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Hibernian,30,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Kilmarnock,30,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Livingston,30,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Motherwell,25,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Rangers,27,29.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Ross County,27,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
St Johnstone,24,29.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
St Mirren,28,30.0,,,,,,,,,,,,,,,,,Scottish Premiership 2019-2020
Augsburg,30,34.0,766.0,22.53,540.0,75.0,37.0,54.0,42.0,18.0,81.0,2.38,54.0,4.0,3.0,12.0,6.0,2.0,Bundesliga 2018-2019
Bayern Munich,24,34.0,1135.0,33.38,794.0,103.0,84.0,88.0,54.0,12.0,147.0,4.32,98.0,10.0,13.0,19.0,4.0,3.0,Bundesliga 2018-2019
Dortmund,23,34.0,796.0,23.41,583.0,57.0,50.0,46.0,48.0,12.0,142.0,4.18,105.0,6.0,7.0,11.0,10.0,3.0,Bundesliga 2018-2019
Düsseldorf,24,34.0,731.0,21.5,511.0,78.0,38.0,50.0,39.0,15.0,85.0,2.5,57.0,4.0,9.0,6.0,4.0,5.0,Bundesliga 2018-2019
Eint Frankfurt,30,34.0,710.0,20.88,481.0,83.0,57.0,38.0,40.0,11.0,97.0,2.85,70.0,7.0,7.0,10.0,2.0,1.0,Bundesliga 2018-2019
Freiburg,28,34.0,734.0,21.59,515.0,71.0,42.0,47.0,46.0,13.0,71.0,2.09,44.0,6.0,0.0,10.0,9.0,2.0,Bundesliga 2018-2019
Gladbach,22,34.0,804.0,23.65,596.0,63.0,41.0,63.0,32.0,9.0,97.0,2.85,73.0,5.0,9.0,7.0,3.0,0.0,Bundesliga 2018-2019
Hannover 96,32,34.0,662.0,19.47,457.0,64.0,41.0,36.0,49.0,15.0,55.0,1.62,43.0,2.0,4.0,2.0,4.0,0.0,Bundesliga 2018-2019
Hertha BSC,26,34.0,711.0,20.91,496.0,66.0,52.0,51.0,37.0,9.0,83.0,2.44,51.0,4.0,9.0,10.0,7.0,2.0,Bundesliga 2018-2019
Hoffenheim,29,34.0,1081.0,31.79,786.0,80.0,80.0,69.0,44.0,22.0,118.0,3.47,84.0,6.0,8.0,12.0,8.0,0.0,Bundesliga 2018-2019
Leverkusen,21,34.0,894.0,26.29,683.0,55.0,44.0,57.0,40.0,15.0,117.0,3.44,94.0,5.0,1.0,11.0,6.0,0.0,Bundesliga 2018-2019
Mainz 05,28,34.0,861.0,25.32,630.0,67.0,59.0,49.0,41.0,15.0,77.0,2.26,54.0,3.0,9.0,4.0,4.0,3.0,Bundesliga 2018-2019
Nürnberg,27,34.0,624.0,18.35,426.0,72.0,21.0,48.0,50.0,7.0,39.0,1.15,24.0,4.0,1.0,7.0,3.0,0.0,Bundesliga 2018-2019
RB Leipzig,23,34.0,861.0,25.32,626.0,75.0,58.0,48.0,46.0,8.0,101.0,2.97,63.0,3.0,16.0,10.0,5.0,4.0,Bundesliga 2018-2019
Schalke 04,32,34.0,707.0,20.79,442.0,93.0,42.0,43.0,69.0,18.0,60.0,1.76,34.0,6.0,6.0,6.0,7.0,1.0,Bundesliga 2018-2019
Stuttgart,26,34.0,714.0,21.0,517.0,73.0,36.0,39.0,34.0,15.0,58.0,1.71,41.0,6.0,4.0,6.0,1.0,0.0,Bundesliga 2018-2019
Werder Bremen,24,34.0,832.0,24.47,636.0,61.0,44.0,48.0,30.0,13.0,102.0,3.0,68.0,3.0,14.0,9.0,7.0,1.0,Bundesliga 2018-2019
Wolfsburg,25,34.0,754.0,22.18,543.0,83.0,37.0,40.0,45.0,6.0,100.0,2.94,64.0,9.0,6.0,13.0,6.0,2.0,Bundesliga 2018-2019
Arsenal,28,38.0,831.0,21.87,655.0,58.0,50.0,34.0,22.0,12.0,116.0,3.05,91.0,6.0,5.0,6.0,7.0,1.0,Premier League 2018-2019
Bournemouth,28,38.0,788.0,20.74,558.0,83.0,46.0,39.0,47.0,15.0,99.0,2.61,64.0,9.0,8.0,6.0,9.0,3.0,Premier League 2018-2019
Brighton,21,38.0,647.0,17.03,427.0,87.0,40.0,35.0,45.0,13.0,55.0,1.45,29.0,9.0,1.0,7.0,8.0,1.0,Premier League 2018-2019
Burnley,23,38.0,624.0,16.42,417.0,81.0,14.0,55.0,52.0,5.0,69.0,1.82,45.0,8.0,0.0,13.0,3.0,0.0,Premier League 2018-2019
Cardiff City,25,38.0,693.0,18.24,457.0,96.0,32.0,57.0,47.0,4.0,50.0,1.32,32.0,4.0,3.0,9.0,2.0,0.0,Premier League 2018-2019
Chelsea,24,38.0,1131.0,29.76,892.0,58.0,61.0,45.0,54.0,21.0,114.0,3.0,82.0,5.0,13.0,7.0,6.0,1.0,Premier League 2018-2019
Crystal Palace,26,38.0,860.0,22.63,606.0,72.0,55.0,63.0,50.0,14.0,86.0,2.26,51.0,6.0,7.0,8.0,13.0,1.0,Premier League 2018-2019
Everton,23,38.0,845.0,22.24,573.0,88.0,57.0,61.0,56.0,10.0,93.0,2.45,65.0,5.0,8.0,12.0,3.0,0.0,Premier League 2018-2019
Fulham,28,38.0,814.0,21.42,601.0,73.0,47.0,56.0,28.0,9.0,59.0,1.55,42.0,3.0,6.0,5.0,3.0,0.0,Premier League 2018-2019
Huddersfield,31,38.0,683.0,17.97,487.0,74.0,27.0,43.0,37.0,15.0,33.0,0.87,23.0,4.0,0.0,3.0,3.0,0.0,Premier League 2018-2019
Leicester City,25,38.0,898.0,23.63,625.0,87.0,64.0,56.0,50.0,16.0,85.0,2.24,59.0,3.0,7.0,7.0,9.0,0.0,Premier League 2018-2019
Liverpool,23,38.0,1013.0,26.66,747.0,74.0,77.0,56.0,45.0,14.0,149.0,3.92,104.0,10.0,14.0,10.0,10.0,1.0,Premier League 2018-2019
Manchester City,21,38.0,1216.0,32.0,927.0,71.0,92.0,71.0,44.0,11.0,168.0,4.42,139.0,6.0,9.0,5.0,8.0,1.0,Premier League 2018-2019
Manchester Utd,28,38.0,957.0,25.18,730.0,61.0,54.0,53.0,52.0,7.0,118.0,3.11,81.0,4.0,12.0,10.0,10.0,1.0,Premier League 2018-2019
Newcastle Utd,24,38.0,784.0,20.63,571.0,77.0,33.0,43.0,42.0,18.0,68.0,1.79,46.0,5.0,4.0,10.0,2.0,1.0,Premier League 2018-2019
Southampton,30,38.0,819.0,21.55,565.0,73.0,49.0,62.0,47.0,23.0,77.0,2.03,54.0,3.0,3.0,6.0,7.0,4.0,Premier League 2018-2019
Tottenham,28,38.0,937.0,24.66,676.0,81.0,62.0,55.0,46.0,17.0,115.0,3.03,81.0,9.0,6.0,11.0,7.0,1.0,Premier League 2018-2019
Watford,25,38.0,724.0,19.05,523.0,56.0,46.0,42.0,46.0,11.0,83.0,2.18,48.0,8.0,15.0,6.0,4.0,2.0,Premier League 2018-2019
West Ham,26,38.0,772.0,20.32,545.0,77.0,43.0,54.0,36.0,17.0,88.0,2.32,60.0,5.0,7.0,10.0,5.0,1.0,Premier League 2018-2019
Wolves,21,38.0,828.0,21.79,605.0,69.0,53.0,48.0,40.0,13.0,82.0,2.16,58.0,6.0,4.0,6.0,8.0,0.0,Premier League 2018-2019
Alavés,26,38.0,700.0,18.42,458.0,93.0,38.0,47.0,58.0,6.0,59.0,1.55,36.0,8.0,3.0,6.0,5.0,1.0,La Liga 2018-2019
Athletic Club,27,38.0,693.0,18.24,477.0,77.0,43.0,42.0,45.0,9.0,70.0,1.84,49.0,5.0,3.0,6.0,7.0,0.0,La Liga 2018-2019
Atlético Madrid,29,38.0,788.0,20.74,569.0,75.0,40.0,40.0,53.0,11.0,89.0,2.34,63.0,3.0,4.0,11.0,7.0,1.0,La Liga 2018-2019
Barcelona,30,38.0,1000.0,26.32,766.0,42.0,75.0,42.0,66.0,9.0,158.0,4.16,113.0,7.0,13.0,10.0,15.0,0.0,La Liga 2018-2019
Betis,25,38.0,782.0,20.58,585.0,47.0,57.0,24.0,55.0,14.0,76.0,2.0,57.0,0.0,6.0,5.0,7.0,1.0,La Liga 2018-2019
Celta Vigo,28,38.0,814.0,21.42,588.0,56.0,63.0,44.0,55.0,8.0,89.0,2.34,66.0,3.0,5.0,7.0,8.0,0.0,La Liga 2018-2019
Eibar,25,38.0,935.0,24.61,639.0,112.0,57.0,48.0,61.0,18.0,73.0,1.92,45.0,7.0,3.0,8.0,7.0,3.0,La Liga 2018-2019
Espanyol,25,38.0,805.0,21.18,589.0,58.0,39.0,60.0,39.0,20.0,66.0,1.74,42.0,4.0,2.0,12.0,3.0,3.0,La Liga 2018-2019
Getafe,26,38.0,674.0,17.74,428.0,90.0,49.0,36.0,56.0,15.0,78.0,2.05,46.0,7.0,11.0,5.0,8.0,1.0,La Liga 2018-2019
Girona,26,38.0,692.0,18.21,462.0,84.0,39.0,39.0,62.0,6.0,63.0,1.66,39.0,6.0,2.0,9.0,7.0,0.0,La Liga 2018-2019
Huesca,30,38.0,815.0,21.45,546.0,93.0,45.0,56.0,54.0,21.0,76.0,2.0,42.0,10.0,4.0,10.0,10.0,0.0,La Liga 2018-2019
Leganés,29,38.0,707.0,18.61,490.0,86.0,37.0,34.0,45.0,15.0,61.0,1.61,42.0,8.0,3.0,5.0,3.0,0.0,La Liga 2018-2019
Levante,26,38.0,759.0,19.97,512.0,66.0,61.0,41.0,64.0,15.0,98.0,2.58,63.0,10.0,10.0,7.0,8.0,0.0,La Liga 2018-2019
Rayo Vallecano,29,38.0,792.0,20.84,537.0,80.0,65.0,50.0,42.0,18.0,67.0,1.76,45.0,2.0,6.0,8.0,6.0,0.0,La Liga 2018-2019
Real Madrid,27,38.0,1071.0,28.18,792.0,81.0,71.0,66.0,49.0,12.0,103.0,2.71,66.0,6.0,7.0,13.0,10.0,1.0,La Liga 2018-2019
Real Sociedad,30,38.0,754.0,19.84,522.0,72.0,53.0,41.0,47.0,19.0,74.0,1.95,46.0,7.0,5.0,5.0,9.0,2.0,La Liga 2018-2019
Sevilla,27,38.0,933.0,24.55,739.0,59.0,44.0,43.0,35.0,13.0,110.0,2.89,88.0,3.0,6.0,8.0,5.0,0.0,La Liga 2018-2019
Valencia,25,38.0,855.0,22.5,641.0,74.0,42.0,44.0,42.0,12.0,92.0,2.42,67.0,7.0,4.0,4.0,8.0,2.0,La Liga 2018-2019
Valladolid,28,38.0,742.0,19.53,524.0,70.0,51.0,37.0,49.0,11.0,53.0,1.39,32.0,5.0,4.0,4.0,8.0,0.0,La Liga 2018-2019
Villarreal,26,38.0,871.0,22.92,638.0,74.0,62.0,51.0,29.0,17.0,77.0,2.03,45.0,7.0,10.0,11.0,3.0,1.0,La Liga 2018-2019
Atalanta,27,38.0,1148.0,30.21,864.0,92.0,71.0,75.0,31.0,15.0,137.0,3.61,100.0,8.0,10.0,12.0,3.0,4.0,Serie A 2018-2019
Bologna,29,38.0,879.0,23.13,615.0,101.0,40.0,54.0,53.0,16.0,79.0,2.08,57.0,9.0,3.0,4.0,4.0,2.0,Serie A 2018-2019
Cagliari,30,38.0,757.0,19.92,541.0,96.0,24.0,48.0,34.0,14.0,64.0,1.68,43.0,8.0,3.0,5.0,4.0,1.0,Serie A 2018-2019
Chievo,36,38.0,688.0,18.11,515.0,60.0,33.0,41.0,33.0,6.0,40.0,1.05,27.0,4.0,0.0,6.0,3.0,0.0,Serie A 2018-2019
Empoli,29,38.0,787.0,20.71,587.0,55.0,56.0,47.0,30.0,12.0,85.0,2.24,62.0,5.0,9.0,5.0,4.0,0.0,Serie A 2018-2019
Fiorentina,27,38.0,1002.0,26.37,722.0,92.0,56.0,69.0,45.0,18.0,69.0,1.82,44.0,2.0,10.0,6.0,6.0,1.0,Serie A 2018-2019
Frosinone,33,38.0,789.0,20.76,558.0,89.0,25.0,44.0,62.0,11.0,48.0,1.26,28.0,6.0,3.0,7.0,4.0,0.0,Serie A 2018-2019
Genoa,31,38.0,931.0,24.5,636.0,103.0,43.0,60.0,60.0,29.0,63.0,1.66,44.0,7.0,2.0,3.0,4.0,3.0,Serie A 2018-2019
Inter,23,38.0,1129.0,29.71,866.0,98.0,42.0,67.0,38.0,18.0,98.0,2.58,66.0,8.0,6.0,9.0,7.0,2.0,Serie A 2018-2019
Juventus,31,38.0,1103.0,29.03,816.0,87.0,53.0,72.0,58.0,17.0,108.0,2.84,71.0,7.0,4.0,14.0,9.0,3.0,Serie A 2018-2019
Lazio,30,38.0,1093.0,28.76,834.0,81.0,53.0,64.0,44.0,17.0,89.0,2.34,60.0,7.0,7.0,9.0,4.0,2.0,Serie A 2018-2019
Milan,23,38.0,1052.0,27.68,838.0,61.0,55.0,45.0,35.0,18.0,90.0,2.37,69.0,3.0,5.0,7.0,5.0,1.0,Serie A 2018-2019
Napoli,26,38.0,1266.0,33.32,1045.0,55.0,56.0,58.0,27.0,25.0,129.0,3.39,100.0,5.0,7.0,11.0,4.0,2.0,Serie A 2018-2019
Parma,31,38.0,601.0,15.82,383.0,63.0,54.0,42.0,45.0,14.0,61.0,1.61,30.0,6.0,7.0,9.0,8.0,1.0,Serie A 2018-2019
Roma,26,38.0,1107.0,29.13,785.0,110.0,71.0,74.0,48.0,19.0,116.0,3.05,80.0,8.0,8.0,7.0,12.0,1.0,Serie A 2018-2019
Sampdoria,24,38.0,838.0,22.05,642.0,54.0,35.0,44.0,44.0,19.0,104.0,2.74,81.0,2.0,7.0,6.0,8.0,0.0,Serie A 2018-2019
Sassuolo,29,38.0,882.0,23.21,678.0,58.0,43.0,54.0,34.0,15.0,79.0,2.08,52.0,6.0,2.0,12.0,7.0,0.0,Serie A 2018-2019
SPAL,28,38.0,831.0,21.87,604.0,83.0,33.0,40.0,57.0,14.0,82.0,2.16,50.0,14.0,4.0,5.0,9.0,0.0,Serie A 2018-2019
Torino,25,38.0,916.0,24.11,646.0,99.0,56.0,49.0,51.0,15.0,86.0,2.26,55.0,10.0,4.0,5.0,9.0,3.0,Serie A 2018-2019
Udinese,31,38.0,818.0,21.53,599.0,61.0,66.0,38.0,39.0,15.0,65.0,1.71,45.0,6.0,5.0,4.0,5.0,0.0,Serie A 2018-2019
Amiens,26,38.0,665.0,17.5,465.0,66.0,33.0,36.0,53.0,12.0,54.0,1.42,39.0,4.0,4.0,2.0,3.0,2.0,Ligue 1 2018-2019
Angers,24,38.0,781.0,20.55,531.0,77.0,56.0,44.0,59.0,14.0,68.0,1.79,46.0,6.0,4.0,7.0,5.0,0.0,Ligue 1 2018-2019
Bordeaux,33,38.0,750.0,19.74,564.0,57.0,44.0,29.0,42.0,14.0,59.0,1.55,44.0,3.0,5.0,4.0,2.0,1.0,Ligue 1 2018-2019
Caen,26,38.0,580.0,15.26,397.0,62.0,28.0,31.0,51.0,11.0,53.0,1.39,34.0,4.0,3.0,4.0,8.0,0.0,Ligue 1 2018-2019
Dijon,26,38.0,805.0,21.18,551.0,85.0,59.0,48.0,48.0,14.0,50.0,1.32,31.0,3.0,8.0,6.0,1.0,1.0,Ligue 1 2018-2019
Guingamp,30,38.0,718.0,18.89,495.0,83.0,39.0,37.0,54.0,10.0,50.0,1.32,31.0,8.0,1.0,4.0,6.0,0.0,Ligue 1 2018-2019
Lille,25,38.0,895.0,23.55,655.0,75.0,58.0,36.0,56.0,15.0,124.0,3.26,80.0,8.0,16.0,5.0,13.0,2.0,Ligue 1 2018-2019
Lyon,25,38.0,1215.0,31.97,890.0,86.0,79.0,77.0,74.0,9.0,129.0,3.39,98.0,1.0,9.0,11.0,8.0,2.0,Ligue 1 2018-2019
Marseille,24,38.0,925.0,24.34,647.0,113.0,36.0,62.0,54.0,13.0,101.0,2.66,69.0,10.0,4.0,15.0,3.0,0.0,Ligue 1 2018-2019
Monaco,42,38.0,818.0,21.53,571.0,80.0,54.0,51.0,44.0,18.0,64.0,1.68,44.0,3.0,4.0,5.0,6.0,2.0,Ligue 1 2018-2019
Montpellier,25,38.0,889.0,23.39,633.0,91.0,60.0,41.0,53.0,11.0,84.0,2.21,55.0,6.0,7.0,9.0,5.0,2.0,Ligue 1 2018-2019
Nantes,33,38.0,905.0,23.82,630.0,101.0,32.0,47.0,76.0,19.0,72.0,1.89,46.0,5.0,5.0,9.0,7.0,0.0,Ligue 1 2018-2019
Nice,30,38.0,792.0,20.84,513.0,77.0,82.0,44.0,61.0,15.0,47.0,1.24,30.0,3.0,4.0,3.0,7.0,0.0,Ligue 1 2018-2019
Nîmes,23,38.0,886.0,23.32,594.0,95.0,66.0,57.0,61.0,13.0,89.0,2.34,46.0,12.0,11.0,9.0,10.0,1.0,Ligue 1 2018-2019
Paris S-G,30,38.0,997.0,26.24,753.0,68.0,66.0,43.0,50.0,17.0,181.0,4.76,134.0,7.0,14.0,12.0,11.0,3.0,Ligue 1 2018-2019
Reims,27,38.0,689.0,18.13,487.0,68.0,50.0,41.0,33.0,10.0,70.0,1.84,49.0,4.0,8.0,4.0,4.0,1.0,Ligue 1 2018-2019
Rennes,28,38.0,837.0,22.03,566.0,61.0,63.0,42.0,86.0,19.0,90.0,2.37,55.0,8.0,8.0,9.0,10.0,0.0,Ligue 1 2018-2019
Saint-Étienne,29,38.0,837.0,22.03,577.0,89.0,49.0,64.0,46.0,12.0,95.0,2.5,59.0,13.0,3.0,9.0,10.0,1.0,Ligue 1 2018-2019
Strasbourg,26,38.0,717.0,18.87,519.0,78.0,46.0,34.0,31.0,9.0,100.0,2.63,73.0,8.0,4.0,8.0,6.0,1.0,Ligue 1 2018-2019
Toulouse,29,38.0,750.0,19.74,493.0,79.0,60.0,56.0,52.0,10.0,55.0,1.45,30.0,4.0,3.0,10.0,8.0,0.0,Ligue 1 2018-2019
ADO Den Haag,25,34.0,712.0,20.94,467.0,87.0,47.0,50.0,46.0,15.0,106.0,3.12,73.0,5.0,8.0,7.0,9.0,4.0,Eredivisie 2018-2019
Ajax,29,34.0,1224.0,36.0,889.0,96.0,71.0,84.0,66.0,18.0,192.0,5.65,133.0,8.0,16.0,15.0,19.0,1.0,Eredivisie 2018-2019
AZ Alkmaar,24,34.0,954.0,28.06,734.0,61.0,65.0,50.0,35.0,9.0,104.0,3.06,75.0,6.0,7.0,8.0,5.0,3.0,Eredivisie 2018-2019
De Graafschap,26,34.0,654.0,19.24,450.0,64.0,43.0,32.0,55.0,10.0,57.0,1.68,39.0,3.0,6.0,3.0,6.0,0.0,Eredivisie 2018-2019
Emmen,28,34.0,771.0,22.68,570.0,61.0,46.0,45.0,39.0,10.0,65.0,1.91,47.0,3.0,2.0,8.0,4.0,1.0,Eredivisie 2018-2019
Excelsior,24,34.0,635.0,18.68,437.0,62.0,58.0,25.0,44.0,9.0,74.0,2.18,51.0,8.0,5.0,8.0,2.0,0.0,Eredivisie 2018-2019
Feyenoord,28,34.0,1099.0,32.32,826.0,87.0,63.0,73.0,37.0,13.0,128.0,3.76,91.0,5.0,9.0,13.0,7.0,3.0,Eredivisie 2018-2019
Fortuna Sittard,28,34.0,764.0,22.47,531.0,75.0,54.0,44.0,47.0,13.0,82.0,2.41,49.0,10.0,9.0,4.0,9.0,1.0,Eredivisie 2018-2019
Groningen,27,34.0,724.0,21.29,508.0,68.0,53.0,37.0,46.0,12.0,60.0,1.76,44.0,4.0,5.0,3.0,4.0,0.0,Eredivisie 2018-2019
Heerenveen,24,34.0,724.0,21.29,506.0,63.0,65.0,40.0,39.0,11.0,115.0,3.38,69.0,11.0,13.0,7.0,12.0,3.0,Eredivisie 2018-2019
Heracles Almelo,25,34.0,745.0,21.91,497.0,64.0,62.0,57.0,54.0,11.0,95.0,2.79,56.0,6.0,10.0,13.0,10.0,0.0,Eredivisie 2018-2019
NAC Breda,34,34.0,655.0,19.26,453.0,73.0,41.0,43.0,37.0,8.0,55.0,1.62,34.0,8.0,4.0,3.0,6.0,0.0,Eredivisie 2018-2019
PSV Eindhoven,26,34.0,1091.0,32.09,752.0,115.0,85.0,72.0,53.0,14.0,169.0,4.97,106.0,10.0,22.0,18.0,11.0,2.0,Eredivisie 2018-2019
Utrecht,27,34.0,837.0,24.62,594.0,88.0,34.0,57.0,50.0,14.0,100.0,2.94,60.0,14.0,6.0,9.0,10.0,1.0,Eredivisie 2018-2019
Vitesse,26,34.0,931.0,27.38,644.0,103.0,48.0,54.0,67.0,15.0,117.0,3.44,78.0,8.0,5.0,15.0,7.0,4.0,Eredivisie 2018-2019
VVV-Venlo,24,34.0,710.0,20.88,478.0,85.0,37.0,53.0,46.0,11.0,79.0,2.32,51.0,5.0,7.0,8.0,7.0,1.0,Eredivisie 2018-2019
Willem II,28,34.0,642.0,18.88,465.0,52.0,45.0,32.0,32.0,16.0,100.0,2.94,66.0,6.0,5.0,9.0,9.0,5.0,Eredivisie 2018-2019
Zwolle,26,34.0,853.0,25.09,617.0,71.0,58.0,43.0,45.0,19.0,76.0,2.24,52.0,5.0,4.0,8.0,6.0,1.0,Eredivisie 2018-2019
Aves,34,34.0,770.0,22.65,476.0,106.0,46.0,52.0,72.0,18.0,59.0,1.74,33.0,5.0,2.0,8.0,11.0,0.0,Primeira Liga 2018-2019
